# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# P-values for the two-sample Kolmogorov-Smirnov distribution:
# D  = sup_x |F_m(x) - G_n(x)|
# D+ = sup_x  F_m(x) - G_n(x)
# Computed using scipy.stats.kstest using arrays with configured overlap:

# from scipy.stats import kstest
# import random
#
# def ksp(x, size=0):
#     """
#     Given x representing steps on a 2D path taking the n-th step on x,
#     generate y taking the other steps.
#     The arrays are used for the KS test:
#       x = [2, 3, 6]
#       y = [0, 1, 4, 5]
# 
#       x = [0, 2, 3, 6]
#       y = [1, 4, 5]
# 
#     The optional combined size of x and y can be used to fill y beyond
#     the max value in x:
#       x = [0, 2, 3, 6], size = 9
#       y = [1, 4, 5, 7, 8]
#     """
#     assert min(x) >= 0
#     a = set(x)
#     y = [v for v in range(max(size, max(x))) if v not in a]
#     x = sorted(list(a))
#     (d, p2) = kstest(x, y, method='exact', alternative='two-sided')
#     (dp, p1p) = kstest(x, y, method='exact', alternative='greater')
#     (dm, p1m) = kstest(x, y, method='exact', alternative='less')
#     m, n = len(x), len(y)
#     if m > n:
#         m, n = n, m
#     print(n, m, round(d*n*m), p2, p1p if dp > dm else p1m)
#
# def kspr(n, m, k):
#     """
#     Output k random samples for the KS statistic for size m+n
#     """
#     assert m <= n
#     x = list(range(m+n))
#     while k:
515 515 31930 0.0011342645522721903 0.0005671322762189362
515 515 29870 0.0028903078353134577 0.0014451539213383023
515 515 33990 0.00041795499923995993 0.00020897749962141217
515 515 33990 0.00041795499923995993 0.00020897749962141217
515 515 28325 0.005593644437864241 0.002796822272300457
# kspr2(515, 515, 5, steps=450)
515 515 42745 2.9641506649539074e-06 1.482075332476954e-06
515 515 35020 0.0002477777699409291 0.00012388888497063505
515 515 34505 0.0003224429461502545 0.00016122147307562554
515 515 37080 8.305069523093185e-05 4.152534761546791e-05
515 515 39655 1.9376317134703097e-05 9.688158567351555e-06
# kspr2(515, 515, 5, steps=440)
515 515 39655 1.9376317134703097e-05 9.688158567351555e-06
515 515 41200 7.715341729410975e-06 3.857670864705488e-06
515 515 40170 1.4311681121416457e-05 7.155840560708231e-06
515 515 42230 4.093676899867059e-06 2.04683844993353e-06
515 515 39140 2.612933882401873e-05 1.3064669412009386e-05
# kspr2(515, 515, 5, steps=400)
515 515 59225 1.161536345492389e-11 5.807681727461947e-12
515 515 61285 1.8302055341507816e-12 9.15102767075391e-13
515 515 61285 1.8302055341507816e-12 9.15102767075391e-13
515 515 59225 1.161536345492389e-11 5.807681727461947e-12
515 515 61800 1.141356522084582e-12 5.706782610422911e-13
