#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
2.40625, 5.4664979126690526196749119503e-120
2.4375, 1.90073406548324346151240794792e-119
2.46875, 6.50228539137433617004110708857e-119
2.5, 2.18937925679222155467890806541e-118
2.53125, 7.2586766972762684927546340328e-118
2.5625, 2.3705016815290900209271766072e-117
2.59375, 7.62830983795575111007705568487e-117
2.625, 2.41977394838899971011243722626e-116
2.65625, 7.56880680203974777055882197373e-116
2.6875, 2.33522507109030481251989295975e-115
2.71875, 7.1091287268381810637418273186e-115
2.75, 2.13610801345283482455561134075e-114
2.78125, 6.33691120476158162392340567933e-114
2.8125, 1.85653737105293879005406026963e-113
2.84375, 5.37305638993254450033859381784e-113
2.875, 1.53655023492382444028291334334e-112
2.90625, 4.34302231093620227956266105958e-112
2.9375, 1.21357314486912685300348416575e-111
2.96875, 3.35330975291306829820061885058e-111
3.0, 9.16467601944667419645952716519e-111
4.0, 7.88419866679760178086756223525e-99
5.0, 1.13908036316384592350170028673e-89
6.0, 2.8920329840764517352438255829e-82
7.0, 4.51482512650648338616537685852e-76
8.0, 9.15269946529085759620821684231e-71
9.0, 3.90260361630137440142323658126e-66
10.0, 4.86464918206761043645870122352e-62
11.0, 2.24198588994558218365295201032e-58
12.0, 4.54366099703090444537436738119e-55
13.0, 4.6191275940558628365564215005e-52
14.0, 2.60945090778722926561897045928e-49
15.0, 8.88410664623153859807829843031e-47
16.0, 1.94608998538732776380763540651e-44
17.0, 2.89356584439071293499673754019e-42
18.0, 3.05262654371740251473205064082e-40
19.0, 2.3714156599096337370848979625e-38
20.0, 1.39983316274954052553501486934e-36
21.0, 6.44944589802876268408619906921e-35
22.0, 2.3733574107930312252865115039e-33
23.0, 7.11670603769397330203543494852e-32
24.0, 1.76946390945000659087248744354e-30
25.0, 3.70420621638341768738243463659e-29
26.0, 6.617611461248020758834633362e-28
27.0, 1.0210758054436679732429036515e-26
28.0, 1.37529528751842772329454057481e-25
29.0, 1.63251869023083428395520306161e-24
30.0, 1.72252726727947242715647503879e-23
31.0, 1.62807758051362176016094814474e-22
32.0, 1.38810007616999378466879750322e-21
33.0, 1.07438142298972949466188110792e-20
34.0, 7.59270886774735404549618872677e-20
35.0, 4.92522266496972291900968333967e-19
36.0, 2.94674511826409055384151682967e-18
37.0, 1.6333196895904256674289782828e-17
38.0, 8.42135737956195554215824123901e-17
39.0, 4.05422312668341518247944730492e-16
40.0, 1.82875788058129497665752239323e-15
41.0, 7.75397510825012373329265546054e-15
42.0, 3.09961571962110563816787995137e-14
43.0, 1.17141485149732312492121256145e-13
44.0, 4.19618004046375925903367465281e-13
45.0, 1.42818189551164766757043038777e-12
46.0, 4.62887565156755527818864340963e-12
47.0, 1.43167233018913006678391185839e-11
48.0, 4.23393039584612455818667050962e-11
49.0, 1.19944035037156629867742082668e-10
50.0, 3.26063870429546005234381072944e-10
51.0, 8.51971764533611603165195758861e-10
52.0, 2.14296119156620988843356784146e-9
53.0, 5.19636794294416473622651063225e-9
54.0, 1.21640037394459980517407318706e-8
55.0, 2.75236546873117301359645371244e-8
56.0, 6.02726147293836421986938061488e-8
57.0, 1.27885583209200333023782185279e-7
58.0, 2.6320113492489085916672779936e-7
59.0, 5.25982222183987028307985388084e-7
60.0, 1.02164783512956349857304944859e-6
61.0, 1.93057472110978913705313580691e-6
62.0, 3.55234982785786895408687469249e-6
63.0, 6.37027793914227230315150863745e-6
64.0, 1.11420968176905449613351515997e-5
65.0, 1.90229264699874960901743370455e-5
66.0, 3.17256229393252539655095555543e-5
67.0, 5.17215492539544103822581826356e-5
68.0, 8.24810030548423847467405237474e-5
69.0, 1.28746987796851916762971094203e-4
70.0, 1.96828767700537295998786152447e-4
71.0, 2.94893128809157159125563761269e-4
72.0, 4.33222291248379212056546027359e-4
73.0, 6.24399171695436475117809113065e-4
74.0, 8.83374661305841471592219137795e-4
75.0, 1.22736936267239674234191419181e-3
76.0, 1.6755652947671557946306420601e-3
77.0, 2.24855249340303802218046545575e-3
78.0, 2.96751158566084312268869325344e-3
79.0, 3.85313577439789426561468433186e-3
80.0, 4.9243226989990745962501136239e-3
81.0, 6.1966958462991776365933221093e-3
82.0, 7.68104333287739579402749685761e-3
83.0, 9.3817853550893190841419731517e-3
84.0, 1.12955968997620249505766439999e-2
85.0, 1.34103165421524981889182293056e-2
86.0, 1.5704263539355959064228467352e-2
87.0, 1.81460636102447089428670443919e-2
88.0, 2.06950500312263384951712408387e-2
89.0, 2.33022637589473409400067165348e-2
90.0, 2.59120282501575564977833699175e-2
91.0, 2.84640262908259620122253138482e-2
92.0, 3.08957624593519779160040752328e-2
93.0, 3.31452603843550026867122429706e-2
94.0, 3.51538222740032192352770202103e-2
95.0, 3.68686714361337126350583147035e-2
96.0, 3.82453071831115366863283404501e-2
97.0, 3.92494244819883107187629155317e-2
98.0, 3.98582853796063366828025554371e-2
99.0, 4.00614719313294097532675103819e-2
100.0, 3.98609968091471352339206494591e-2
101.0, 3.92707935801644745506884191046e-2
102.0, 3.83156498327845693497016426945e-2
103.0, 3.70296796628228964900924854324e-2
104.0, 3.54544553319464592226087317752e-2
105.0, 3.36369301502080454239772410678e-2
106.0, 3.16272859203348411859980944284e-2
107.0, 2.94768297089253762736235242526e-2
108.0, 2.72360481283360197010875173545e-2
109.0, 2.49529050450770608735305010841e-2
110.0, 2.26714431804233640523751009637e-2
111.0, 2.04307238579032513355967840235e-2
112.0, 1.82641143036584545424392439465e-2
113.0, 1.61989100956448445425290459893e-2
114.0, 1.4256262736699505710070180012e-2
115.0, 1.24513695063170093193422617718e-2
116.0, 1.07938748414933633069648399267e-2
117.0, 9.28842920829464497728510254479e-3
118.0, 7.93535214350759207670811068984e-3
119.0, 6.73135006431285176317082562252e-3
120.0, 5.67024566992025068746674798101e-3
121.0, 4.74368340449013237913597102453e-3
122.0, 3.94178370551102964100506604687e-3
123.0, 3.25372694384465374938540065767e-3
124.0, 2.66825554327765762518306620379e-3
125.0, 2.17408938288106120942917648605e-3
126.0, 1.76025502232774118022739528887e-3
127.0, 1.41633346978673077217598092023e-3
128.0, 1.1326341628473086970063288935e-3
129.0, 9.00304662737783550799260510583e-4
130.0, 7.11386429446802419452631352528e-4
131.0, 5.58827134824535913326201261309e-4
132.0, 4.36459472489846556115628049505e-4
133.0, 3.38955517630798334669914878067e-4
134.0, 2.61764536370136543412944995717e-4
135.0, 2.01040876648502517046911619603e-4
136.0, 1.53567295213902903956133076955e-4
137.0, 1.16677864819142363787833519666e-4
138.0, 8.81835130749689383120030352144e-5
139.0, 6.63022987361361313032262729745e-5
140.0, 4.95957441543576357775196859782e-5
141.0, 3.69119126809334908807066409407e-5
142.0, 2.73354362309022307551623822557e-5
143.0, 2.01443446026833628646145519266e-5
144.0, 1.47733051553249531509655213832e-5
145.0, 1.07827290064058666817833451072e-5
146.0, 7.8331187423581065611815162806e-6
147.0, 5.66400522839748666174577680258e-6
148.0, 4.07683230501984125967435577025e-6
149.0, 2.92118535379868394013404613796e-6
150.0, 2.08381282358263862212340769961e-6
151.0, 1.47995107983825839710050804352e-6
152.0, 1.04652667485716411869657644321e-6
153.0, 7.36872357519766294574414762748e-7
154.0, 5.16651262518448076647171626808e-7
155.0, 3.60736235746214088739110708058e-7
156.0, 2.50837466378381843971345064484e-7
157.0, 1.73711381823325490443925742968e-7
158.0, 1.19817378413204119502325310692e-7
159.0, 8.23169044679579252029637705752e-8
160.0, 5.633230521797210576690702943e-8
161.0, 3.84013494472945297919329801243e-8
162.0, 2.60781462556330740989610497764e-8
163.0, 1.76428455025936916144933838048e-8
164.0, 1.18916541479811935837774984222e-8
165.0, 7.98577938889849835736931952823e-9
166.0, 5.34334314752518356754682767715e-9
167.0, 3.56244781344442468696732419314e-9
168.0, 2.36669490806611736092512444892e-9
169.0, 1.56679674410797925272887245374e-9
170.0, 1.03365982784387111646464636524e-9
171.0, 6.79602344840631642051204275935e-10
172.0, 4.45309234975344952483604025383e-10
173.0, 2.90813916850209929471768133806e-10
174.0, 1.89291919026711457060707063621e-10
175.0, 1.228086146077000608704614381e-10
176.0, 7.94184933713887817604573933149e-11
177.0, 5.11948669001076107809121161642e-11
178.0, 3.28971893907529179577443754616e-11
179.0, 2.10733777236936193851642462611e-11
180.0, 1.34575997612344672538075057057e-11
181.0, 8.56789297370595337020750311402e-12
182.0, 5.43836120801034798506652590257e-12
183.0, 3.44162890309974091285683611675e-12
184.0, 2.17158159922854827009720402934e-12
185.0, 1.36621265898326086075930162638e-12
186.0, 8.57046111563666717573697896882e-13
187.0, 5.36101813686124981585983520289e-13
188.0, 3.34395808084753826603800353928e-13
189.0, 2.07997386816436674380443652834e-13
190.0, 1.29018288963500360176180312298e-13
191.0, 7.98093289654270144039514241145e-14
192.0, 4.92353989718210165528624670939e-14
193.0, 3.02924869680304286568738138543e-14
194.0, 1.85882334924358431720205968286e-14
195.0, 1.13762440187878715194086887093e-14
196.0, 6.94430770794588487012837006208e-15
197.0, 4.22804694115770871320190686033e-15
198.0, 2.56769103237665918467600310018e-15
199.0, 1.55542477115752668779555319897e-15
200.0, 9.39873782745050705543941308689e-16
201.0, 5.66519896791241258525713250017e-16
202.0, 3.40640730977273533352339658286e-16
203.0, 2.04326300747751176305973752628e-16
204.0, 1.22266818666314811445741659492e-16
205.0, 7.29894010141315479530052942919e-17
206.0, 4.34698247938768932845414404591e-17
207.0, 2.58287144853197128750538985512e-17
208.0, 1.53113777335357348901054052678e-17
209.0, 9.05590697156667800389918175398e-18
210.0, 5.34398615431502037764085094462e-18
211.0, 3.14647103491163825837284307113e-18
212.0, 1.84848705583554059217731792405e-18
213.0, 1.08355869213676892130851718373e-18
214.0, 6.33783282608462820096317653463e-19
215.0, 3.69905056234561669774470429576e-19
216.0, 2.15431704756374331131841989533e-19
217.0, 1.25200892070588119975745854067e-19
218.0, 7.26092845065614714151354337979e-20
219.0, 4.20215606398590804037067119696e-20
220.0, 2.42692149375338286271880093652e-20
221.0, 1.39878491312247783016825791583e-20
222.0, 8.04573702181463207621308047287e-21
223.0, 4.61857842649431902291472819579e-21
224.0, 2.64597790931490823628109152327e-21
225.0, 1.51288950469886997859398629686e-21
226.0, 8.63334131237182674439865957855e-22
227.0, 4.91709744864160322986035606097e-22
228.0, 2.79514488586755545881062177156e-22
229.0, 1.58588883314793941394563486011e-22
230.0, 8.98092921199370007206125319482e-23
231.0, 5.07641402099220246222528187737e-23
232.0, 2.86409255209628903593857596673e-23
233.0, 1.61294011550090226666508731564e-23
234.0, 9.06687155806175899902645514432e-24
235.0, 5.087582478123327334702987199e-24
236.0, 2.849619737149774675305065302e-24
237.0, 1.59327370685597164187672003303e-24
238.0, 8.89259269511404506042822824704e-25
239.0, 4.95458592157741381928892956642e-25
240.0, 2.75571067096509413945910978189e-25
241.0, 1.53007747419420662897716975977e-25
242.0, 8.48111509136179961652298809901e-26
243.0, 4.69308401564431289782543905193e-26
244.0, 2.59260030881230043804068056995e-26
245.0, 1.42985049834959076526915138991e-26
246.0, 7.87280329055643442178856324811e-27
247.0, 4.32770538527724032235786954905e-27
248.0, 2.37509636546731367361272535336e-27
249.0, 1.30138475183428219284881727817e-27
250.0, 7.11929072096908662558378100407e-28
251.0, 3.88847950436010535130586033494e-28
252.0, 2.12051057698766920263479165871e-28
253.0, 1.15457997321836035605696483033e-28
254.0, 6.27676526186143377533095369561e-29
255.0, 3.40707209035225654773111847873e-29
256.0, 1.8465690149993017535646417842e-29
257.0, 9.99294980521790781074674545759e-30
258.0, 5.39971582662321906767632883186e-30
259.0, 2.91341382256440086230469122678e-30
260.0, 1.56961268391704825075571568115e-30
261.0, 8.44397220409153835050514078864e-31
262.0, 4.53596742784101883035958806993e-31
263.0, 2.43313779694783627071052342301e-31
264.0, 1.30329246065388528168580435742e-31
265.0, 6.9710815079585020713388314361e-32
266.0, 3.72345565134499179063464444585e-32
267.0, 1.98602427350860837990716745873e-32
268.0, 1.05783955945463060951395773862e-32
269.0, 5.62673463333078927207228733567e-33
270.0, 2.988813960761709694956253347e-33
271.0, 1.58544633382966990721199645001e-33
272.0, 8.39882953883758138872025023844e-34
273.0, 4.44329187727409361101131461432e-34
274.0, 2.34754552443100435069568506838e-34
275.0, 1.23865543068463431431802634805e-34
276.0, 6.52707291718574915379625371121e-35
277.0, 3.43496246282875234628026295047e-35
278.0, 1.8053656376204694413101189152e-35
279.0, 9.47658840422857088326400440918e-36
280.0, 4.96805637387903006971748324942e-36
281.0, 2.60119314646667848947474438334e-36
282.0, 1.36023571024018110208419150804e-36
283.0, 7.10419843308422945427383893202e-37
284.0, 3.70577587271726417512594299278e-37
285.0, 1.93067931524948869979315179365e-37
286.0, 1.00464308825407748337916960855e-37
287.0, 5.22141022994162800003876042875e-38
288.0, 2.71045277791427769699358078028e-38
289.0, 1.40532738141941824388873824678e-38
290.0, 7.27777098731477994403554012449e-39
291.0, 3.76450623726254940741679281975e-39
292.0, 1.94495663608963789663997209248e-39
293.0, 1.00370840907841877172392352202e-39
294.0, 5.17373733796135830083906365898e-40
295.0, 2.66381319395074461235708400248e-40
296.0, 1.36996381662470154724891125917e-40
297.0, 7.03758579596579227853502209295e-41
298.0, 3.6111945114654463743044658218e-41
299.0, 1.85094664618830508853582259395e-41
300.0, 9.47667510226485124407707702259e-42
