#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
1.1640625, 7.68406058753631362847199622326e-2
1.16796875, 7.63489598098051637338498524484e-2
1.171875, 7.58610958352630585376636197635e-2
1.17578125, 7.53769774163050961066603298553e-2
1.1796875, 7.48965684669064715877274864251e-2
1.18359375, 7.44198333435346432823335813947e-2
1.1875, 7.39467368383635794247810148915e-2
1.19140625, 7.34772441726140835904155985973e-2
1.1953125, 7.301132099001744505911141358e-2
1.19921875, 7.25489333503997294994965958112e-2
1.203125, 7.20900477233840924278176292858e-2
1.20703125, 7.16346309822085630934129051723e-2
1.2109375, 7.11826503976568098097150194113e-2
1.21484375, 7.07340736320994593427182676712e-2
1.21875, 7.02888687336436028431608804034e-2
1.22265625, 6.98470041303881790176172297155e-2
1.2265625, 6.94084486247829818287893369514e-2
1.23046875, 6.89731713880890950462923728751e-2
1.234375, 6.85411419549386094842204139459e-2
1.23828125, 6.81123302179915308072059458314e-2
1.2421875, 6.76867064226878364074333630036e-2
1.24609375, 6.72642411620926890945088326056e-2
1.25, 6.68449053718328632401494042032e-2
1.25390625, 6.64286703251224856208564409996e-2
1.2578125, 6.60155076278762385432568193995e-2
1.26171875, 6.56053892139082169565045484802e-2
1.265625, 6.51982873402146741906573404262e-2
1.26953125, 6.47941745823389327446914291988e-2
1.2734375, 6.43930238298167772170435910974e-2
1.27734375, 6.39948082817006860583993938963e-2
1.28125, 6.35995014421612973629263528228e-2
1.28515625, 6.32070771161645414312812600969e-2
1.2890625, 6.28175094052229093664971088696e-2
1.29296875, 6.24307727032193625313003002392e-2
1.296875, 6.20468416923024223306099534392e-2
1.30078125, 6.16656913388510135131110584226e-2
1.3046875, 6.128729688950766703718273169e-2
1.30859375, 6.09116338672787205445711774749e-2
1.3125, 6.05386780677001856546810930135e-2
1.31640625, 6.01684055550679816570921707315e-2
1.3203125, 5.98007926587312647630052148048e-2
1.32421875, 5.9435815969447610900170732768e-2
1.328125, 5.90734523357988381221317527994e-2
1.33203125, 5.87136788606662820723209075331e-2
1.3359375, 5.83564728977643646170304979827e-2
1.33984375, 5.80018120482313217582288948038e-2
1.34375, 5.76496741572759822767190892783e-2
1.34765625, 5.73000373108795132567244137439e-2
1.3515625, 5.69528798325510727225685326276e-2
1.35546875, 5.6608180280136333094064408892e-2
1.359375, 5.6265917442677862056377888583e-2
1.36328125, 5.592607033732636975880675248e-2
1.3671875, 5.55886182063018530209369204758e-2
1.37109375, 5.5253540513903688449342429092e-2
1.375, 5.49208169435687470682564847024e-2
