# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF
# Computed using the following maxima script:
#
# fpprec : 128;
# sqrt2pi : 2.506628274631000502415765284811045253006986740609938316629923576342293654607841974946595838378057266116009972665203879644866323618b0;
# f(x) := exp(-0.5 * bfloat(x) * bfloat(x)) / sqrt2pi;
# str(x) := ssubst("e","b",string(x));
#
# out : openw("normpdf.csv");
# x : float(makelist(i / 128, i, 1, 128 * 12));
# for i in x do printf(out, "~f, ~a~%", i, str(f(i))), fpprintprec : 30;
# close(out);

1.4296875, 1.43568686456762844603846422032e-1
1.4375, 1.41969695205215525871620134315e-1
1.4453125, 1.40379944289795882901940539674e-1
1.453125, 1.38799523207864630060855873191e-1
1.4609375, 1.37228518753247370472523616173e-1
1.46875, 1.35667015025601402450883056867e-1
1.4765625, 1.3411509344049429279626728536e-1
1.484375, 1.32572832740182491343155845517e-1
1.4921875, 1.31040309005078096843977753386e-1
1.5, 1.29517595665891727614099557955e-1
1.5078125, 1.28004763516439301343251959403e-1
1.515625, 1.26501880727100387092421359425e-1
1.5234375, 1.25009012858915658731859619091e-1
1.53125, 1.23526222878310852920045918588e-1
1.5390625, 1.22053571172434516155430650556e-1
1.546875, 1.20591115565096714428491332356e-1
1.5546875, 1.19138911333295775532617388931e-1
1.5625, 1.17697011224320038125960975936e-1
1.5703125, 1.16265465473411493135827172048e-1
1.578125, 1.14844321821978122021521094885e-1
1.5859375, 1.13433625536341662715900027569e-1
1.59375, 1.12033419427007467701337928307e-1
1.6015625, 1.10643743868443059589684496238e-1
1.609375, 1.09264636819351937711604312754e-1
1.6171875, 1.0789613384342914451823646448e-1
1.625, 1.06538268130585062993639806364e-1
1.6328125, 1.05191070518623885702684231289e-1
1.640625, 1.03854569515363172485185257082e-1
1.6484375, 1.02528791321180897079089717357e-1
1.65625, 1.01213759851976373036087792421e-1
1.6640625, 9.99094967625314461016784885212e-2
1.671875, 9.86160214702583436849169126436e-2
1.6796875, 9.73333511793205820543192747424e-2
1.6875, 9.60615009051133483763199888275e-2
1.6953125, 9.48004834990897975691129461848e-2
1.703125, 9.35503096739197330828354547668e-2
1.7109375, 9.23109880289671760394568335517e-2
1.71875, 9.10825250760733685725199328705e-2
1.7265625, 8.9864925265631804595774978941e-2
1.734375, 8.86581910129419344961789415613e-2
1.7421875, 8.7462322724828249283963480582e-2
1.75, 8.62773188265115144316694326598e-2
1.7578125, 8.51031757887189938843906064136e-2
1.765625, 8.39398881550205804122654282169e-2
1.7734375, 8.27874485693778294890193900647e-2
1.78125, 8.16458478038929801009288988526e-2
1.7890625, 8.05150747867451372011997584259e-2
1.796875, 7.93951166303008868062000189469e-2
1.8046875, 7.82859586593867158616430485123e-2
1.8125, 7.71875844397107148667843849436e-2
1.8203125, 7.60999758064211517098923261387e-2
1.828125, 7.50231128927896201145080072087e-2
1.8359375, 7.39569741590065853981680153859e-2
1.84375, 7.29015364210772737772721769955e-2
1.8515625, 7.18567748798059790867969290233e-2
1.859375, 7.08226631498569923940374488508e-2
1.8671875, 6.97991732888804954433620073745e-2
1.875, 6.87862758266918980454221238069e-2
1.8828125, 6.77839397944932422903070875428e-2
1.890625, 6.67921327541254426903610824589e-2
1.8984375, 6.5810820827340280915160979981e-2
1.90625, 6.48399687250812265387037813445e-2
1.9140625, 6.3879539776762311047339635619e-2
1.921875, 6.29294959595344411266056519589e-2
1.9296875, 6.19897979275286988261810832699e-2
1.9375, 6.10604050410663404652117108785e-2
1.9453125, 6.01412753958253729560416455686e-2
1.953125, 5.92323658519537554641128028923e-2
1.9609375, 5.83336320631194458570622081864e-2
1.96875, 5.74450285054876850990077825289e-2
1.9765625, 5.65665085066160884894109532003e-2
1.984375, 5.56980242742582903031654861954e-2
1.9921875, 5.48395269250670678338661644208e-2
2.0, 5.39909665131880519505642004107e-2
2.0078125, 5.31522920587353139256212124939e-2
2.015625, 5.23234515761403023543985963667e-2
2.0234375, 5.15043921023657893443655569139e-2
2.03125, 5.06950597249766716807767176541e-2
2.0390625, 4.98953996100596602585209471149e-2
2.046875, 4.91053560299840795864625505077e-2
2.0546875, 4.832487239099618850425381573e-2
2.0625, 4.75538912606396232862055371189e-2
2.0703125, 4.67923543949947549277691549944e-2
2.078125, 4.60402027657299435043725623476e-2
2.0859375, 4.52973765869578639481282883728e-2
2.09375, 4.45638153418902692952198190391e-2
2.1015625, 4.38394578092847493070952463276e-2
2.109375, 4.3124242089677234255133681952e-2
2.1171875, 4.24181056313941854760704592964e-2
2.125, 4.17209852563386059507814161142e-2
2.1328125, 4.10328171855441955304223992088e-2
2.140625, 4.03535370644921664316028254518e-2
2.1484375, 3.96830799881854251483011542547e-2
2.15625, 3.90213805259750168865540818104e-2
2.1640625, 3.83683727461339179244408488636e-2
2.171875, 3.77239902401734498423630620251e-2
2.1796875, 3.70881661468977772668948665521e-2
2.1875, 3.64608331761921375373635535926e-2
2.1953125, 3.58419236325406364516667509682e-2
2.203125, 3.52313694382696288925472467252e-2
2.2109375, 3.46291021565128865956177187057e-2
2.21875, 3.40350530138949375159417645275e-2
2.2265625, 3.34491529229291421031380533938e-2
2.234375, 3.28713325041272512301173131727e-2
2.2421875, 3.23015221078173684641702285948e-2
2.25, 3.1739651835667415749840308138e-2
2.2578125, 3.11856515619113763216511899294e-2
2.265625, 3.06394509542757617143029389686e-2
2.2734375, 3.01009794946039210235823350154e-2
2.28125, 2.95701664991759800303144392438e-2
2.2890625, 2.9046941138722365371777756223e-2
2.296875, 2.8531232458129034571870379295e-2
2.3046875, 2.80229693958326963669036858556e-2
2.3125, 2.75220808029044673343630129869e-2
2.3203125, 2.70284954618205702956535691269e-2
2.328125, 2.65421421049188372712752375184e-2
2.3359375, 2.60629494325399348707549827052e-2
2.34375, 2.5590846130852382854898479558e-2
2.3515625, 2.51257608893605871715578608491e-2
2.359375, 2.46676224180952569973607450119e-2
2.3671875, 2.42163594644857211780620915454e-2
2.375, 2.37719008299138029128516364511e-2
2.3828125, 2.33341753859490525386796951001e-2
2.390625, 2.29031120902652768071587740174e-2
2.3984375, 2.24786400022384390786484963976e-2
2.40625, 2.20606882982261383575946260908e-2
2.4140625, 2.16491862865290060339751410652e-2
2.421875, 2.12440634220344875537406029284e-2
2.4296875, 2.08452493205436019943619233828e-2
2.4375, 2.04526737727813956499392101243e-2
2.4453125, 2.00662667580919262156641209858e-2
2.453125, 1.96859584578187319875843157611e-2
2.4609375, 1.93116792683718556463218276762e-2
2.46875, 1.89433598139826046602612311678e-2
2.4765625, 1.85809309591473401142190146511e-2
2.484375, 1.82243238207616928350321133844e-2
2.4921875, 1.78734697799467100389607172454e-2
2.5, 1.75283004935685373621583221667e-2
2.5078125, 1.71887479054533400513308036166e-2
2.515625, 1.68547442572992632854055120124e-2
2.5234375, 1.65262220992873250705580414029e-2
2.53125, 1.62031143003932259019407417743e-2
2.5390625, 1.58853540584021474191780741292e-2
2.546875, 1.55728749096286976039735420914e-2
2.5546875, 1.52656107383442426833904741343e-2
2.5625, 1.49634957859139458194146675812e-2
2.5703125, 1.46664646596459098936473814603e-2
2.578125, 1.43744523413548962462200423415e-2
2.5859375, 1.40873941956431631124806004878e-2
2.59375, 1.38052259779010367332588624806e-2
2.6015625, 1.35278838420298947094911795484e-2
2.609375, 1.32553043478903051458878181136e-2
2.6171875, 1.29874244684781264986342246965e-2
2.625, 1.27241815968314318275293264543e-2
2.6328125, 1.24655135526711773733662407901e-2
2.640625, 1.22113585887785890577896882826e-2
2.6484375, 1.19616553971122916574694064006e-2
2.65625, 1.17163431146682540604351717623e-2
2.6640625, 1.14753613290856701940905060651e-2
2.671875, 1.12386500840019389470240360251e-2
2.6796875, 1.1006149884159947716499318214e-2
2.6875, 1.07778017002709031275823746087e-2
2.6953125, 1.05535469736359890163079663381e-2
2.703125, 1.03333276205301659769907031848e-2
2.7109375, 1.01170860363514586724718026058e-2
2.71875, 9.90476509953910672625284177442e-3
2.7265625, 9.69630817526398238834375221967e-3
2.734375, 9.49165911889470332419034961098e-3
2.7421875, 9.2907622792428918508648725268e-3
2.75, 9.09356250159105277005487276455e-3
2.7578125, 8.90000513050656065712504595752e-3
2.765625, 8.7100360124452640940719473218e-3
2.7734375, 8.52360149814822891649200852115e-3
2.78125, 8.34064844483515511618371622587e-3
2.7890625, 8.16112421819801263761189168618e-3
2.796875, 7.98497669419844996451052416369e-3
2.8046875, 7.81215426067253614912024361744e-3
2.8125, 7.64260581874640182803900496915e-3
2.8203125, 7.47628078406634783283129190771e-3
2.828125, 7.31312908784699127811125016015e-3
2.8359375, 7.15310117774101853277400534685e-3
2.84375, 6.99614801853411228961766727521e-3
2.8515625, 6.84222109266861608320163272244e-3
2.859375, 6.69127240059949410402507315611e-3
2.8671875, 6.54325446098613705772863268337e-3
2.875, 6.39812031072355615988456231288e-3
2.8828125, 6.25582350481649717899611992442e-3
2.890625, 6.11631811609999478158675885702e-3
2.8984375, 5.97955873480987433276721844096e-3
2.90625, 5.84550046800669380247439135122e-3
2.9140625, 5.71409893885660256071045052526e-3
2.921875, 5.58531028577257665355977439535e-3
2.9296875, 5.459091161419471674440366702e-3
2.9375, 5.33539873158631462077716130645e-3
2.9453125, 5.21419067392923519377039116887e-3
2.953125, 5.09542517658841489673572162199e-3
2.9609375, 4.97906093668240905401339533448e-3
2.96875, 4.86505715868317254589536092017e-3
2.9765625, 4.75337355267509467341009401043e-3
2.984375, 4.64397033250132216791554394995e-3
2.9921875, 4.53680821380062198181555356297e-3
3.0, 4.43184841193800717560235269612e-3
3.0078125, 4.32905263983231998982076624916e-3
3.015625, 4.22838310568393609512933590299e-3
3.0234375, 4.12980251060572308576026534567e-3
3.03125, 4.03327404616035455737774657962e-3
3.0390625, 3.93876139180704862527362641656e-3
3.046875, 3.84622871226076652832288390768e-3
3.0546875, 3.75564065476687306306804177791e-3
3.0625, 3.66696234629422603523289016426e-3
3.0703125, 3.58015939064962673699203024616e-3
3.078125, 3.49519786551652769112982200741e-3
3.0859375, 3.41204431942085758105982485875e-3
3.09375, 3.33066576862678644134485196871e-3
3.1015625, 3.25102969396521684919985224447e-3
3.109375, 3.17310403759774906534636578697e-3
3.1171875, 3.09685719971882985390949336651e-3
3.125, 3.02225803519875609670783478499e-3
3.1328125, 2.94927585017016533768693902895e-3
3.140625, 2.8778803985606060782840583478e-3
3.1484375, 2.80804187857374102356862980901e-3
3.15625, 2.73973092912169658093963286785e-3
3.1640625, 2.67291862621103176631039762736e-3
3.171875, 2.60757647928475930487201625114e-3
3.1796875, 2.54367642752281115195701216016e-3
3.1875, 2.48119083610329993093944653565e-3
3.1953125, 2.42009249242688691567113185364e-3
3.203125, 2.36035460230652620027788943888e-3
3.2109375, 2.30195078612481362428003519825e-3
3.21875, 2.24485507496112788045310832245e-3
3.2265625, 2.18904190669071005054176370642e-3
3.234375, 2.13448612205778661325106625956e-3
3.2421875, 2.08116296072479977266874882771e-3
3.25, 2.02904805729976778565604095014e-3
3.2578125, 1.97811743734375684545258082937e-3
3.265625, 1.92834751336040502687397583981e-3
3.2734375, 1.87971508076939783657236217977e-3
3.28125, 1.83219731386575405984726568981e-3
3.2890625, 1.7857717617667398728364156827e-3
3.296875, 1.74041634434818861441927743742e-3
3.3046875, 1.69610934817196320410215549984e-3
3.3125, 1.65282942240625796823390491932e-3
3.3203125, 1.61055557474039661427804134784e-3
3.328125, 1.56926716729574328813694830749e-3
3.3359375, 1.52894391253430407873074180171e-3
3.34375, 1.48956586916655701267160842298e-3
3.3515625, 1.45111343806000952489289413035e-3
3.359375, 1.4135673581499436128981010232e-3
3.3671875, 1.37690870235377039675818621411e-3
3.375, 1.34111887349037762744340910098e-3
3.3828125, 1.30617960020581582533788588317e-3
3.390625, 1.27207293290663120113773518871e-3
3.3984375, 1.23878123970211632454666221819e-3
3.40625, 1.2062872023567126735137325969e-3
3.4140625, 1.17457381225376272895873497475e-3
3.421875, 1.14362436637177318725286982553e-3
3.4296875, 1.11342246327431515492486456988e-3
3.4375, 1.08395199911465187641616119083e-3
3.4453125, 1.05519716365614963500415825354e-3
3.453125, 1.0271424363094929675664636447e-3
3.4609375, 9.9977258218769125352177814287e-4
3.46875, 9.73072648179830084444748725455e-4
3.4765625, 9.47027959044487600450842234262e-4
3.484375, 9.21624113523703198975897182582e-4
3.4921875, 8.96846980478353687088898980543e-4
3.5, 8.72682695045760065601192961311e-4
3.5078125, 8.49117654820316707174159204609e-4
3.515625, 8.26138516057903726169379285723e-4
3.5234375, 8.03732189904812839513209863485e-4
3.53125, 7.81885838651886989345759641299e-4
3.5390625, 7.60586872014544443286581305401e-4
3.546875, 7.39822943439329009987840189226e-4
3.5546875, 7.19581946437599409098275930282e-4
3.5625, 6.99852010946942718300220059189e-4
3.5703125, 6.8062149972086918782216875686e-4
3.578125, 6.61879004747318566536767089887e-4
3.5859375, 6.43613343696481424853653128428e-4
3.59375, 6.258135563984127892012023674e-4
3.6015625, 6.08468901350889721729599071622e-4
3.609375, 5.91568852257939287413048135723e-4
3.6171875, 5.75103094599438649127328260427e-4
3.625, 5.59061522232164819377438710282e-4
3.6328125, 5.4343423402264787470549264207e-4
3.640625, 5.28211530512158204695801114987e-4
3.6484375, 5.13383910614135620912978560187e-4
3.65625, 4.98942068344345890795026741474e-4
3.6640625, 4.84876889584028485954539355054e-4
3.671875, 4.71179448876278041746100315488e-4
3.6796875, 4.5784100625588121332432333951e-4
3.6875, 4.44853004112810280499596729163e-4
3.6953125, 4.32207064089554997027383817723e-4
3.703125, 4.19894984012454796854912186029e-4
3.7109375, 4.07908734857174557400285356458e-4
3.71875, 3.96240457748448675056313729974e-4
3.7265625, 3.84882460994200227504104433151e-4
3.734375, 3.73827217154124477613332794899e-4
3.7421875, 3.63067360142808911042630715818e-4
3.75, 3.52595682367445390309486228923e-4
3.7578125, 3.42405131900173848086006530351e-4
3.765625, 3.32488809685081227650455326159e-4
3.7734375, 3.22839966779864104491502006789e-4
3.78125, 3.13452001632148585587865048648e-4
3.7890625, 3.04318457390446677301142021275e-4
3.796875, 2.95433019249714334427046245065e-4
3.8046875, 2.8678951183146284693207529561e-4
3.8125, 2.78381896598362082326677936415e-4
3.8203125, 2.70204269303261375452501369061e-4
3.828125, 2.62250857472541538549372857729e-4
3.8359375, 2.54516017923699547581577906773e-4
3.84375, 2.46994234317055940618450382423e-4
3.8515625, 2.39680114741463835174542877356e-4
3.859375, 2.32568389333887728336493939088e-4
3.8671875, 2.25653907932709880683364053186e-4
3.875, 2.18931637764612096826054552313e-4
3.8828125, 2.12396661164871096171631331722e-4
3.890625, 2.06044173330896411528431338312e-4
3.8984375, 1.99869480108830854627903604467e-4
3.90625, 1.93867995813025040726340894257e-4
3.9140625, 1.88035241078189263303180839441e-4
3.921875, 1.82366840744018148598666337059e-4
3.9296875, 1.76858521772075992410585700973e-4
3.9375, 1.715061111947234822525124022e-4
3.9453125, 1.66305534095859630700727237586e-4
3.953125, 1.61252811623246184545977372624e-4
3.9609375, 1.56344059032175523231780119213e-4
3.96875, 1.51575483760237113009969446452e-4
3.9765625, 1.46943383532931934282075652784e-4
3.984375, 1.42444144499878942730004583204e-4
3.9921875, 1.38074239401352554085920829454e-4
4.0, 1.33830225764885351774074488441e-4
4.0078125, 1.29708744131665700215271916943e-4
4.015625, 1.25706516312455698373916108027e-4
4.0234375, 1.21820343672750922224976675074e-4
4.03125, 1.18047105446899675324921368227e-4
4.0390625, 1.14383757080895987714821932871e-4
4.046875, 1.10827328603557369124093938811e-4
4.0546875, 1.0737492302579532707141269615e-4
4.0625, 1.04023714767683898203060876595e-4
4.0703125, 1.00770948113028906334828878434e-4
4.078125, 9.76139356911383474794411652919e-5
4.0859375, 9.45500569854922049989478791545e-5
4.09375, 9.15767568690081113183900092945e-5
4.1015625, 8.86915441655975908195318353573e-5
4.109375, 8.58919902377061360983513790927e-5
4.1171875, 8.31757275995290812667180602173e-5
4.125, 8.05404485555941360112821668141e-5
4.1328125, 7.79839038644005273515046014645e-5
4.140625, 7.55039014268039571826065743426e-5
4.1484375, 7.30983049988360175264982014054e-5
4.15625, 7.07650329286463067843338491141e-5
4.1640625, 6.85020569172552540909883257147e-5
4.171875, 6.6307400802805580081439415463e-5
4.1796875, 6.41791393680003960242903597528e-5
4.1875, 6.21153971704161644577018766918e-5
4.1953125, 6.01143473953791083448875524937e-5
4.203125, 5.81742107310941575859738314558e-5
4.2109375, 5.62932542657161567861487142981e-5
4.21875, 5.44697904060538218629938450158e-5
4.2265625, 5.27021758175978208265288099307e-5
4.234375, 5.09888103855653614037609136818e-5
4.2421875, 4.93281361966547906981783870363e-5
4.25, 4.77186365412049454397426429385e-5
4.2578125, 4.61588349354553313324499380389e-5
4.265625, 4.46472941636046523586197106596e-5
4.2734375, 4.31826153393667515405045273179e-5
4.28125, 4.17634369867246595542743289819e-5
4.2890625, 4.03884341395851727776896432708e-5
4.296875, 3.90563174600381939449060829065e-5
4.3046875, 3.77658323749269627692876335135e-5
4.3125, 3.65157582304372769427165547014e-5
4.3203125, 3.5304907464415852167956105544e-5
4.328125, 3.41321247961300897447825925137e-5
4.3359375, 3.29962864331837082017236016378e-5
4.34375, 3.18962992953049481092553378537e-5
4.3515625, 3.08311002547263731680113713563e-5
4.359375, 2.97996553928776626523151792822e-5
4.3671875, 2.8800959273115217094829607156e-5
4.375, 2.78340342292148775859097100644e-5
4.3828125, 2.68979296693565861684832402942e-5
4.390625, 2.59917213953323875462051392161e-5
4.3984375, 2.51145109367117877721163275356e-5
4.40625, 2.42654248997011409020914147662e-5
4.4140625, 2.34436143304364270085824800843e-5
4.421875, 2.26482540924515117531688248931e-5
4.4296875, 2.18785422580667362792249148542e-5
4.4375, 2.11336995134454739464102068717e-5
4.4453125, 2.0412968577069104893559195541e-5
4.453125, 1.97156136313836981612131589277e-5
4.4609375, 1.90409197673745517724845828447e-5
4.46875, 1.83881924418276214711282637529e-5
4.4765625, 1.77567569470397665247400032128e-5
4.484375, 1.71459578927426539604405087964e-5
4.4921875, 1.65551587000080887163421478635e-5
4.5, 1.59837411069054744344139714146e-5
4.5078125, 1.54311046856850560218468423846e-5
