#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
4.65625, 9.50202828005988956221732114478e-3
4.6875, 9.20968160396813941083063464126e-3
4.71875, 8.92632948951132432187785559575e-3
4.75, 8.65169520312063417707150395725e-3
4.78125, 8.38551052542408296353413148788e-3
4.8125, 8.12751548929221146429128083258e-3
4.84375, 7.8774581259432763920000980545e-3
4.875, 7.63509421885996163627348367279e-3
4.90625, 7.40018706527727635534793518026e-3
4.9375, 7.17250724500869898171937030746e-3
4.96875, 6.95183239638479305035695205012e-3
5.0, 6.73794699908546709663604842315e-3
5.03125, 6.53064216365378349329373719228e-3
5.0625, 6.32971542748574657686511696791e-3
5.09375, 6.13497055709682512726491683903e-3
5.125, 5.94621735647209438641690704567e-3
5.15625, 5.76327148131282432003809529586e-3
5.1875, 5.58595425899809954359172360752e-3
5.21875, 5.4140925140856378732373151157e-3
5.25, 5.24751839918138427649352934138e-3
5.28125, 5.08606923101270036874168986519e-3
5.3125, 4.92958733154505165153116410745e-3
5.34375, 4.77791987398702038024548951349e-3
5.375, 4.63091873353324609268742631375e-3
5.40625, 4.48844034269952308917140070127e-3
5.4375, 4.35034555110876904794848398503e-3
5.46875, 4.21649948959092586736712337709e-3
5.5, 4.08677143846406699346470268472e-3
5.53125, 3.96103469986806903344669311914e-3
5.5625, 3.83916647402616335989994864718e-3
5.59375, 3.72104773931351954306016868039e-3
5.625, 3.60656313601573055553869038052e-3
5.65625, 3.49560085366367340687003201433e-3
5.6875, 3.38805252183471170360632815893e-3
5.71875, 3.28381310431359200571053757567e-3
5.75, 3.18278079650966706798641800478e-3
5.78125, 3.08485692603025932080496481157e-3
5.8125, 2.98994585631306036342510390075e-3
5.84375, 2.89795489322344982618073212568e-3
5.875, 2.80879419452551262251564838831e-3
5.90625, 2.72237668213834018632021782255e-3
5.9375, 2.63861795709192151527719674226e-3
5.96875, 2.55743621709956637364518273854e-3
6.0, 2.47875217666635842304516743082e-3
6.03125, 2.40248898965561284309434641249e-3
6.0625, 2.32857217423771359409196234553e-3
6.09375, 2.2569295401480322059218349832e-3
6.125, 2.18749111818288512327946376857e-3
6.15625, 2.12018909186467239972836348565e-3
6.1875, 2.05495773120945904664791627357e-3
6.21875, 1.99173332853231367688276008085e-3
6.25, 1.93045413622770924221351197565e-3
6.28125, 1.87106030646421959231356439645e-3
6.3125, 1.81349383273461516450937805015e-3
6.34375, 1.75769849320427317433404527974e-3
6.375, 1.70361979580257398629042700433e-3
6.40625, 1.6512049250036576177063826022e-3
6.4375, 1.60040269024456422858223615834e-3
6.46875, 1.55116347593038158826126683391e-3
6.5, 1.50343919297757244738290333217e-3
6.53125, 1.45718323184815699463959023506e-3
6.5625, 1.41235041702888160951342147829e-3
6.59375, 1.36889696291091635643923539932e-3
6.625, 1.32678043102699148099756248609e-3
6.65625, 1.2859596886042089006493078587e-3
6.6875, 1.24639486839204962594976565131e-3
6.71875, 1.20804732972634345805218745684e-3
6.75, 1.1708796207911744009502200918e-3
6.78125, 1.1348554420418651812114287261e-3
6.8125, 1.09993961075331822654731146863e-3
6.84375, 1.06609802665908952492025133296e-3
6.875, 1.0332976386476370414029838289e-3
6.90625, 1.00150641248321785105463388974e-3
6.9375, 9.7069329951990886102352524634e-4
6.96875, 9.40828206378195921271010563345e-4
7.0, 9.11881965554516208003136084409e-4
7.03125, 8.83826306935049925224211425877e-4
7.0625, 8.56633830185940497666702114867e-4
7.09375, 8.30277977992978385205018057016e-4
7.125, 8.04733010124613270690127303869e-4
7.15625, 7.79973978292963470190983566504e-4
7.1875, 7.55976701788270772212448334261e-4
7.21875, 7.32717743863004291731044322309e-4
7.25, 7.10174388842549063584600370578e-4
7.28125, 6.88324619940124712907019965149e-4
7.3125, 6.67147097754267320953019921628e-4
7.34375, 6.46621139427874224525198678386e-4
7.375, 6.26726698448457597346149375706e-4
7.40625, 6.07444345069878893129805511545e-4
7.4375, 5.88755247336443194402679253314e-4
7.46875, 5.70641152690820801093933980039e-4
7.5, 5.5308437014783358310200008853e-4
7.53125, 5.36067753016696268326368858921e-4
7.5625, 5.19574682154838481764815407738e-4
7.59375, 5.03589049736952515351131765868e-4
7.625, 4.88095243523414999283922527358e-4
7.65625, 4.73078131612718355110654298424e-4
7.6875, 4.58523047663020615100539178839e-4
7.71875, 4.44415776568380353127803188073e-4
7.75, 4.30742540575687536852402277992e-4
7.78125, 4.17489985828731513120395839836e-4
7.8125, 4.04645169326264498559761922287e-4
7.84375, 3.92195546281323272735458530046e-4
7.875, 3.80128957869463656831147047716e-4
7.90625, 3.68433619353942189376127092352e-4
7.9375, 3.57098108576247552991193449716e-4
7.96875, 3.4611135480074112202968984862e-4
8.0, 3.35462627902511838821389125781e-4
8.03125, 3.25141527887885823746717628923e-4
8.0625, 3.15137974737356008945231487019e-4
8.09375, 3.05442198561011974391058121009e-4
8.125, 2.96044730056855365882983551284e-4
8.15625, 2.86936391262682085269921517164e-4
8.1875, 2.78108286592499152864861913817e-4
8.21875, 2.69551794148722030504725302734e-4
8.25, 2.61258557301667532487425085069e-4
8.28125, 2.53220476528118503708411524327e-4
8.3125, 2.45429701500989464681471988096e-4
8.34375, 2.37878623422367658872896208186e-4
8.375, 2.30559867592441628411805831517e-4
8.40625, 2.23466286207059821901144083192e-4
8.4375, 2.16590951376885027740018606341e-4
8.46875, 2.09927148361326846152868705262e-4
8.5, 2.03468369010644174368933430487e-4
8.53125, 1.97208305409812986968368830712e-4
8.5625, 1.91140843717951745867810849958e-4
8.59375, 1.85260058197287764207905100955e-4
8.625, 1.79560205425832962056971624596e-4
8.65625, 1.74035718688116870148304176887e-4
8.6875, 1.68681202538498636051065766084e-4
8.71875, 1.63491427531748335072599540118e-4
8.75, 1.58461325115751250414178618756e-4
8.78125, 1.53585982681347123199175436718e-4
8.8125, 1.48860638764469837600019129772e-4
8.84375, 1.44280678395901749288105776103e-4
8.875, 1.39841628594101032087686101793e-4
8.90625, 1.35539153996700148829887120978e-4
8.9375, 1.31369052626408984443700422097e-4
8.96875, 1.27327251787187444555606176301e-4
9.0, 1.2340980408667954949763669073e-4
9.03125, 1.19612883581024365899981888843e-4
9.0625, 1.15932782038278636400646593474e-4
9.09375, 1.12365905316801809167829619607e-4
9.125, 1.08908769855066446035949879927e-4
9.15625, 1.05557999269465810758128840753e-4
9.1875, 1.023103210567959134572702807e-4
9.21875, 9.91625633981915168255589170272e-5
9.25, 9.61116520613946938198183397959e-5
9.28125, 9.31546073983305622975123294702e-5
9.3125, 9.02885414350579030277351968068e-5
9.34375, 8.75106550512525847001177965321e-5
9.375, 8.48182352464691610520696035276e-5
9.40625, 8.22086524905107564402205503038e-5
9.4375, 7.9679358155319499866903913083e-5
9.46875, 7.72278820258793838620041678336e-5
9.5, 7.48518298877005914711893193546e-5
9.53125, 7.25488811885291272778412383308e-5
9.5625, 7.03167867719980799335571479366e-5
9.59375, 6.8153366681007104889208794839e-5
9.625, 6.60565080286848155252668982888e-5
9.65625, 6.40241629348547751852639663645e-5
9.6875, 6.20543465259897561824534851922e-5
9.71875, 6.01451349967009371561978803011e-5
9.75, 5.82946637308688077583665225295e-5
9.78125, 5.65011254805807982448908489792e-5
9.8125, 5.47627686010971080216291491681e-5
9.84375, 5.30778953401209266846010272074e-5
9.875, 5.14448601797022770438126878465e-5
9.90625, 4.98620682291561138244431660075e-5
9.9375, 4.83279736674251344026023029433e-5
9.96875, 4.68410782333660477141081121392e-5
10.0, 4.53999297624848515355915155606e-5
10.03125, 4.40031207686920323885307234152e-5
10.0625, 4.26492870696925706629824485596e-5
10.09375, 4.13371064546682491401451456769e-5
10.125, 4.00652973929510675316270940768e-5
10.15625, 3.88326177824265992880480448645e-5
10.1875, 3.76378637364449288589054605983e-5
10.21875, 3.64798684080544157050779733694e-5
10.25, 3.53575008504099824045876397633e-5
10.28125, 3.42696649122429537509138575874e-5
10.3125, 3.32152981673137163255754019596e-5
10.34375, 3.21933708768016570756162799261e-5
10.375, 3.12028849836190073558642928969e-5
10.40625, 3.02428731376663971219282871931e-5
10.4375, 2.93123977510781429328253912721e-5
10.46875, 2.84105500825345826550004975033e-5
10.5, 2.75364493497471578574110971024e-5
10.53125, 2.66892418692494595753093418469e-5
10.5625, 2.58681002226541212703590873199e-5
10.59375, 2.50722224485612904720133729324e-5
10.625, 2.43008312593294629935543879743e-5
10.65625, 2.35531732819437452430971647317e-5
10.6875, 2.28285183222401447096360911612e-5
10.71875, 2.21261586517672991817087994496e-5
10.75, 2.14454083165891639291348650552e-5
10.78125, 2.07856024673536045388150023722e-5
10.8125, 2.01460967099726122716840890727e-5
10.84375, 1.95262664762799889836475736338e-5
10.875, 1.89255064140518594886702166687e-5
10.90625, 1.83432297957942797922294549324e-5
10.9375, 1.77788679457205383569299083705e-5
10.96875, 1.7231869684358512379811250478e-5
11.0, 1.67017007902456593126355173606e-5
11.03125, 1.61878434781859123582793478872e-5
11.0625, 1.56897958935589237269730298703e-5
11.09375, 1.52070716221877768327549622515e-5
11.125, 1.47391992152864836643508422026e-5
11.15625, 1.4285721729023311115868948867e-5
11.1875, 1.38461962782502544947710021221e-5
11.21875, 1.34201936039628116785417585967e-5
11.25, 1.30072976540676209794295301466e-5
11.28125, 1.26071051770485227949306365261e-5
11.3125, 1.22192253281342022637770623299e-5
11.34375, 1.18432792875827797159560105341e-5
11.375, 1.1478899890710549625119993449e-5
11.40625, 1.11257312693035386001394166124e-5
11.4375, 1.07834285040616698914221521898e-5
11.46875, 1.04516572877360967942455071869e-5
11.5, 1.01300935986307107289413557491e-5
11.53125, 9.81842338414895186580548189903e-6
11.5625, 9.51634225407686082672341881484e-6
11.59375, 9.22355518330281881722366096707e-6
11.625, 8.93977622368363980869949354001e-6
11.65625, 8.66472822477561110187509169823e-6
11.6875, 8.39814256315773648329083415667e-6
11.71875, 8.13975888008282769229666050941e-6
11.75, 7.88932482720022324226749725091e-6
11.78125, 7.64659582010179672983907491137e-6
11.8125, 7.41133479945055731886253077771e-6
11.84375, 7.18331199945855056357671611573e-6
11.875, 6.96230472348794537069857187845e-6
11.90625, 6.74809712655614970271412475529e-6
11.9375, 6.54048000453254038892100274904e-6
11.96875, 6.33925058982092772199449127122e-6
12.0, 6.14421235332820975868230817881e-6
12.03125, 5.95517481252581059996394948572e-6
12.0625, 5.77195334541644739459213208837e-6
12.09375, 5.59436901022453820184392618666e-6
12.125, 5.42224837063415279722465638255e-6
12.15625, 5.2554233264038264681663315228e-6
12.1875, 5.09373094919280811685461814315e-6
12.21875, 4.93701332343840369281499737088e-6
12.25, 4.78511739212900908960977101943e-6
12.28125, 4.63789480732220797582698568242e-6
12.3125, 4.49520178526194426013339360998e-6
12.34375, 4.35689896595327053949940850244e-6
12.375, 4.22285127705752733551792345506e-6
12.40625, 4.09292780197502743779852324787e-6
12.4375, 3.96700165198640936667859065391e-6
12.46875, 3.84494984232778783411918082299e-6
12.5, 3.72665317207867099292485147595e-6
12.53125, 3.61199610774533797251470312411e-6
12.5625, 3.50086667042597934110632592503e-6
12.59375, 3.39315632644740123419438362946e-6
12.625, 3.28875988136648436400250424014e-6
12.65625, 3.18757537723287528544099487711e-6
12.6875, 3.08950399301257235041628286335e-6
12.71875, 2.99444994807515584477059602265e-6
12.75, 2.90232040865040388563698513063e-6
12.78125, 2.81302539716293568376970695767e-6
12.8125, 2.72647770435633457774110569154e-6
12.84375, 2.64259280412092756993099498135e-6
12.875, 2.56128877094203859866138292996e-6
12.90625, 2.48248619988809204547565768186e-6
12.9375, 2.40610812906042350091234163974e-6
12.96875, 2.33207996442905901876343008821e-6
13.0, 2.26032940698105432578527729054e-6
13.03125, 2.19078638211024399695322535495e-6
13.0625, 2.12338297117943966140770584603e-6
13.09375, 2.05805334518823800915243601992e-6
13.125, 1.99473370048165579548065813129e-6
13.15625, 1.93336219643680219741597644175e-6
13.1875, 1.87387889506673071076132555988e-6
13.21875, 1.81622570248248517436342936656e-6
13.25, 1.76034631215616929858327707055e-6
13.28125, 1.70618614992962803011611673705e-6
13.3125, 1.6536923207150339230966822584e-6
13.34375, 1.60281355683532407187297639696e-6
13.375, 1.5535001679540347077239179764e-6
13.40625, 1.50570399254563283427044588666e-6
13.4375, 1.45937835085894879040071201874e-6
13.46875, 1.4144779993277718545693839838e-6
13.5, 1.37095908638408436450259961272e-6
13.53125, 1.32877910963077970199063870841e-6
13.5625, 1.28789687433203722145796477821e-6
13.59375, 1.24827245318081408008082133523e-6
13.625, 1.20986714730416121319617119715e-6
13.65625, 1.17264344846827960976428023664e-6
13.6875, 1.13656500244640475938391450885e-6
13.71875, 1.10159657351374280916168996115e-6
13.75, 1.0677040100347826947454565305e-6
13.78125, 1.0348542111093753700609365672e-6
13.8125, 1.00301509424500529668165309734e-6
13.84375, 9.72155564023681576197819859287e-7
13.875, 9.42245481732847496242821699731e-7
13.90625, 9.13255635930648761683795508779e-7
13.9375, 8.85157713916813216394876371103e-7
13.96875, 8.57924274081279319226823542853e-7
14.0, 8.31528719103567884063985142565e-7
14.03125, 8.05945269976722465441596721332e-7
14.0625, 7.81148940830449079547300375254e-7
14.09375, 7.57115514528866482048456440304e-7
14.125, 7.33821519019034741371240060929e-7
14.15625, 7.11244204407163087655107500712e-7
14.1875, 6.8936152074010869973150431874e-7
14.21875, 6.68152096470466909210664224161e-7
14.25, 6.47595217584220924832350312284e-7
14.28125, 6.27670807370566263675112015071e-7
14.3125, 6.08359406814152250592919339063e-7
14.34375, 5.89642155590590825883101325821e-7
14.375, 5.71500773646672077365149136059e-7
14.40625, 5.53917543347296962180329785513e-7
14.4375, 5.36875292171691163417745125297e-7
14.46875, 5.20357375942000477685063193151e-7
14.5, 5.04347662567888075892222233346e-7
14.53125, 4.88830516291257928605196625511e-7
14.5625, 4.73790782415717131532252275691e-7
14.59375, 4.5921377250586328306212030369e-7
14.625, 4.45085250041941916640468219652e-7
14.65625, 4.31391416515863724280964353884e-7
14.6875, 4.18118897955002358005527759252e-7
14.71875, 4.05254731860611384477042318779e-7
14.75, 3.9278635454810390255664573912e-7
14.78125, 3.80701588876830809462681059949e-7
14.8125, 3.68988632357374101938002477581e-7
14.84375, 3.57636045624740295861878690312e-7
14.875, 3.46632741266196401157230905554e-7
14.90625, 3.35967972992837247649723768697e-7
14.9375, 3.25631325144308660000844072387e-7
14.96875, 3.15612702516436353823673364502e-7
15.0, 3.05902320501825788371479497702e-7
15.03125, 2.9649069553380387176253690116e-7
15.0625, 2.87368635824369671090682015078e-7
15.09375, 2.78527232387108421306441067013e-7
15.125, 2.69957850336301433872608483963e-7
15.15625, 2.61652120453734250707320247044e-7
15.1875, 2.53601931014966834270767703977e-7
15.21875, 2.45799419867082986167230116423e-7
15.25, 2.38236966750181791804625245443e-7
15.28125, 2.30907185855111937347605486671e-7
15.3125, 2.23802918610180469905709050061e-7
15.34375, 2.16917226689791197950643583584e-7
15.375, 2.10243385238184674759023207297e-7
15.40625, 2.03774876301661784911847626735e-7
15.4375, 1.97505382462876567719949587827e-7
15.46875, 1.91428780670981260743365331176e-7
15.5, 1.85539136261597824071710864735e-7
15.53125, 1.79830697160775598541809407609e-7
15.5625, 1.74297888267274439650118645574e-7
15.59375, 1.68935306007686829062361490066e-7
15.625, 1.63737713059081267423278762308e-7
15.65625, 1.58700033234012860484520546437e-7
15.6875, 1.53817346522905585185122927286e-7
15.71875, 1.49084884288964418107405095593e-7
15.75, 1.44498024610924475797226755274e-7
15.78125, 1.40052287769088700268857121308e-7
15.8125, 1.35743331870245564622534787099e-7
15.84375, 1.31566948607193909759990683383e-7
15.875, 1.27519059148733486157631085439e-7
15.90625, 1.23595710156107192940993191875e-7
15.9375, 1.19793069922004504539536707921e-7
15.96875, 1.16107424628355273601186425561e-7
16.0, 1.1253517471925911451377517906e-7
16.03125, 1.09072831385508018121424686496e-7
16.0625, 1.05717013157268834857662498222e-7
16.09375, 1.02464442601597896984627855184e-7
16.125, 9.9311943121562434095146139488e-8
16.15625, 9.62564358538426694937426573923e-8
16.1875, 9.32949366617846654393834434634e-8
16.21875, 9.04245532209672064406569636189e-8
16.25, 8.7642482194436362886990686698e-8
16.28125, 8.49460064948489505199536072566e-8
16.3125, 8.23324926308509801244129598984e-8
16.34375, 7.97993881350994592465634217522e-8
16.375, 7.73442190714156440704527191023e-8
16.40625, 7.49645876186351226804303143623e-8
16.4375, 7.26581697287950162818611040158e-8
16.46875, 7.04227128573711857021778363636e-8
16.5, 6.82560337633486975538338968987e-8
16.53125, 6.6156016376977006533386193538e-8
16.5625, 6.4120609733127414065812616747e-8
16.59375, 6.2147825968234433439932163268e-8
16.625, 6.02357383788647902928379042783e-8
16.65625, 5.83824795400179754367823508378e-8
16.6875, 5.6586239481320603363231003312e-8
16.71875, 5.48452639193333712795425514199e-8
16.75, 5.31578525442442154547658305641e-8
16.78125, 5.15223573592743774942206527567e-8
16.8125, 4.99371810711755748030140246894e-8
16.84375, 4.84007755302463672155661032176e-8
16.875, 4.69116402183441742937863455447e-8
16.90625, 4.54683207834162723636221941824e-8
16.9375, 4.4069407619118532747970088379e-8
16.96875, 4.27135344881346972345690409494e-8
17.0, 4.13993771878516665965102771896e-8
17.03125, 4.01256522570876446432561879516e-8
17.0625, 3.88911157226100742219848957271e-8
17.09375, 3.76945618842191619700897138913e-8
17.125, 3.65348221372104533924449742456e-8
17.15625, 3.54107638310664257865992014082e-8
17.1875, 3.43212891632624493186161080289e-8
17.21875, 3.32653341071067607181610980353e-8
17.25, 3.22418673725673331067478047576e-8
17.28125, 3.1249889399070741860462537053e-8
17.3125, 3.02884313792893516018505947965e-8
17.34375, 2.93565543129634139108117781031e-8
17.375, 2.8453348089833998698889394637e-8
17.40625, 2.75779306007911130534329878187e-8
17.4375, 2.67294468763689174945431866795e-8
17.46875, 2.59070682517466579109470324252e-8
17.5, 2.51099915574398180354734374019e-8
17.53125, 2.43374383348910874685358899713e-8
17.5625, 2.35886540761950584630745843691e-8
17.59375, 2.28629074872141346969426424699e-8
17.625, 2.21594897733659800982046055403e-8
17.65625, 2.14777139473849777664790704825e-8
17.6875, 2.08169141583816297740860325132e-8
17.71875, 2.01764450415446290938132968417e-8
17.75, 1.95556810878504954002005627831e-8
17.78125, 1.89540160331652067179450931224e-8
17.8125, 1.83708622661411979281648696034e-8
17.84375, 1.780565025433145348747243977e-8
17.875, 1.72578279879602132936915594375e-8
17.90625, 1.67268604408070548215919713901e-8
17.9375, 1.62122290476778282936245750001e-8
17.96875, 1.57134311979521210675537892102e-8
18.0, 1.52299797447126284361366292335e-8
18.03125, 1.47614025289770259778575050538e-8
18.0625, 1.43072419185676883346767605141e-8
18.09375, 1.38670543611688952280017366749e-8
18.125, 1.34404099511350216196521063651e-8
18.15625, 1.30268920096266387129109310281e-8
18.1875, 1.26260966776644690859243304779e-8
18.21875, 1.22376325217037553682910061286e-8
18.25, 1.18611201513438298330990894735e-8
18.28125, 1.14961918487995240232622933123e-8
18.3125, 1.11424912097725446376933299957e-8
18.34375, 1.07996727953720755884205947572e-8
18.375, 1.04674017947446572778288601897e-8
18.40625, 1.01453536980838532748645967524e-8
18.4375, 9.83321397970035190511657631168e-9
18.46875, 9.53067779084297571271055636454e-9
18.5, 9.2374496619705948978831703846e-9
18.53125, 8.95324321418417098362871464216e-9
18.5625, 8.67778087953710313249479311915e-9
18.59375, 8.410793629950720457641637661e-9
18.625, 8.15202071447016781906276589497e-9
18.65625, 7.90120940460407817423399064053e-9
18.6875, 7.65811474749931951772740134181e-9
18.71875, 7.42249932670975650705127745702e-9
18.75, 7.19413303032538350548162108644e-9
18.78125, 6.97279282623537422033170863052e-9
18.8125, 6.75826254430556039750250222991e-9
18.84375, 6.55033266525760495480937430432e-9
18.875, 6.34880011604368009267612552318e-9
18.90625, 6.15346807151680470359989674953e-9
18.9375, 5.964145762203144006924866823e-9
18.96875, 5.78064828798853376790445508396e-9
19.0, 5.60279643753726754001298281621e-9
19.03125, 5.4304165132667837381505545131e-9
19.0625, 5.26334016170731547537114770526e-9
19.09375, 5.10140420908082527643497460008e-9
19.125, 4.94445050193864415417869980155e-9
19.15625, 4.79232575270217507771920191683e-9
19.1875, 4.64488138995580939999994979974e-9
19.21875, 4.50197341334584602284142021186e-9
19.25, 4.36346225294370149326945277962e-9
19.28125, 4.22921263293605923880953043465e-9
19.3125, 4.09909343950883201982329107726e-9
