#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
16.75, 1.52032941283178403971318062229e-2
17.0, 1.35291672977449090804193702672e-2
17.25, 1.20159759100494399666402885233e-2
17.5, 1.06518728085742041248388722655e-2
17.75, 9.42529886073823923857869921015e-3
18.0, 8.32508811309581893926399741582e-3
18.25, 7.3405481462022626318334186916e-3
18.5, 6.46151872982257631592668225399e-3
18.75, 5.6784117414575906872415736481e-3
19.0, 4.98223512883951620095121304214e-3
19.25, 4.36460348488153702961387153093e-3
19.5, 3.81773757391904082206231562425e-3
19.75, 3.33445491097784413178434332336e-3
20.0, 2.90815325917256836397310812015e-3
20.25, 2.53278868025568167628583087132e-3
20.5, 2.20284955429183108061079946711e-3
20.75, 1.91332777956166482951093219307e-3
21.0, 1.65968817512266219368223520611e-3
21.25, 1.43783693707746830437144622299e-3
21.5, 1.24408984590240660937272418757e-3
21.75, 1.07514078598639776774572163888e-3
22.0, 9.28031019216713201553923098079e-4
22.25, 8.00119551111999037176486600114e-4
22.5, 6.89054839528677076021773254204e-4
22.75, 5.92748021113310956001759732318e-4
23.0, 5.09347768139682813853812299713e-4
23.25, 4.37216836844036262171712729284e-4
23.5, 3.74910326572254362798618326535e-4
23.75, 3.21155635751783528233726974155e-4
24.0, 2.74834074747481659022576219414e-4
24.25, 2.34964075990765530290422366576e-4
24.5, 2.00685927416744676259317213359e-4
24.75, 1.71247945333036867943513689915e-4
25.0, 1.4599399660171887015394184478e-4
25.25, 1.24352276760624761542515316876e-4
25.5, 1.05825249848383346720534144721e-4
25.75, 8.99806567176009767609124569977e-5
26.0, 7.64435010859946474725974991048e-5
26.25, 6.48889261175688004647100039472e-5
26.5, 5.50358986373655017756570213038e-5
26.75, 4.66416229098836763305437519022e-5
27.0, 3.94966110459684361279187954774e-5
27.25, 3.34203423795888362923759015907e-5
27.5, 2.82574494432178229784816052839e-5
27.75, 2.38743733670196287290621446308e-5
28.0, 2.01564365563013950572036689937e-5
28.25, 1.70052853081290062790160006223e-5
28.5, 1.43366595732687275378206858946e-5
28.75, 1.20784513293209738212699780922e-5
29.0, 1.01690169919257997006348083831e-5
29.25, 8.55571294899128968240249559378e-6
29.5, 7.19362666066504841431831716013e-6
29.75, 6.04447883309049494754079187709e-6
30.0, 5.07567495854500542186282863902e-6
30.25, 4.25948703271186604422506429392e-6
30.5, 3.57234852771514860308416904148e-6
30.75, 2.99424773428202614249919425137e-6
31.0, 2.50820640555294905764365876278e-6
31.25, 2.09983225616963446089493809214e-6
31.5, 1.75693531049276729243429517851e-6
31.75, 1.46919936966593175419777826925e-6
32.0, 1.22790099447171763594794067084e-6
32.25, 1.02566939431493724194480631831e-6
32.5, 8.56281486012846050826312917787e-7
32.75, 7.1448715213825379275525477183e-7
33.0, 5.95860399178630036916405329104e-7
33.25, 4.96672701456785797052328463811e-7
33.5, 4.13785327339465550840189326692e-7
33.75, 3.44557888537943606147987797005e-7
34.0, 2.86770739198407355082440384763e-7
34.25, 2.38559186087777131067451333601e-7
34.5, 1.98357760841614390431205077168e-7
34.75, 1.64853055596329604106962567111e-7
35.0, 1.36943839382641166620405088855e-7
35.25, 1.13707358837653760577359159698e-7
35.5, 9.43708870032781338942096517899e-8
35.75, 7.82877216536426292962767141005e-8
36.0, 6.49169527477233654265944892867e-8
36.25, 5.38064198745071998829534684132e-8
36.5, 4.45783672518805764445174840906e-8
36.75, 3.6917377966775469674222914206e-8
37.0, 3.05602324513875073492202988325e-8
37.25, 2.52873901968860968109996098288e-8
37.5, 2.09158397281318579329579376997e-8
37.75, 1.72931010394284940906329799639e-8
38.0, 1.42921980061875561097887261749e-8
38.25, 1.180744658924535209391155181e-8
38.5, 9.75092866833772664149611444465e-9
38.75, 8.04954170745678655140273872516e-9
39.0, 6.64253170725184622333317133799e-9
39.25, 5.47943150119530286068687248982e-9
39.5, 4.5183387993728044691806250841e-9
39.75, 3.72447881560264388802275778887e-9
40.0, 3.06900511987201914018845602656e-9
40.25, 2.52799978603383542309382233865e-9
40.5, 2.0816401650703154079980422433e-9
40.75, 1.71350488641935271936273018929e-9
41.0, 1.40999612647254581944023443775e-9
41.25, 1.15985891403708312667031766508e-9
41.5, 9.53781377344418707432537858626e-10
41.75, 7.84062469388724653217389289342e-10
42.0, 6.44335917023151361734842158738e-10
42.25, 5.29340991220580839097260641347e-10
42.5, 4.34732247774874789179591734808e-10
42.75, 3.56921687257645427949764466269e-10
43.0, 2.92947870582998787129951235407e-10
43.25, 2.40367436080028371333066673972e-10
43.5, 1.97165224190454393420972519304e-10
43.75, 1.61679850928574218655186265686e-10
44.0, 1.32542101365639653569531018338e-10
44.25, 1.08623956699574806189593938727e-10
44.5, 8.89964372824680130161150562087e-11
44.75, 7.28947513394017319475899364985e-11
45.0, 5.96894951202033027443917985256e-11
45.25, 4.88628633449248828721970824221e-11
45.5, 3.99890061249044012188657685617e-11
45.75, 3.2717816000010546068810713727e-11
46.0, 2.67615512951061918211664435311e-11
46.25, 2.18838038167588348531061135422e-11
46.5, 1.78904034538584103849257467314e-11
46.75, 1.46219224098527933244091261679e-11
47.0, 1.19474999972213657325887483084e-11
47.25, 9.75975718280782240475095164683e-12
47.5, 7.97061006635788467059923130195e-12
47.75, 6.50782460415533303778838864268e-12
48.0, 5.31218232076391250083842250016e-12
48.25, 4.3351494546470135526731141909e-12
48.5, 3.5369607646822139882678774468e-12
48.75, 2.88504475501090482691924072269e-12
49.0, 2.35272991250849025507972989922e-12
49.25, 1.9181821571750414699663445228e-12
49.5, 1.56353246501228230909446649226e-12
49.75, 1.27416085410427152081533033849e-12
50.0, 1.03810889186632686286258479071e-12
50.25, 8.45597803747834245144214219533e-13
50.5, 6.8863332247466659255394097259e-13
50.75, 5.60681762405835580227555411032e-13
51.0, 4.56404560079588272852637588425e-13
51.25, 3.71440792387931197247747390136e-13
51.5, 3.02229053096649401271292919002e-13
51.75, 2.45861606921459813841623781882e-13
52.0, 1.99965006164583475794669993658e-13
52.25, 1.62602395980650402218718374186e-13
52.5, 1.3219359027840863895407237181e-13
52.75, 1.07449703754986068608645839851e-13
53.0, 8.73197035592819971294453177777e-14
53.25, 7.09467188178045097893438921084e-14
53.5, 5.76323360504813607465600196756e-14
53.75, 4.68074284503439685419122987481e-14
54.0, 3.80083295316651722461826047794e-14
54.25, 3.08573770015832865799539933663e-14
54.5, 2.50470293043065293757493763082e-14
54.75, 2.03269020550312804039625437102e-14
55.0, 1.64931902223775094925933527429e-14
55.25, 1.33800391192955555143606372446e-14
55.5, 1.08525068740744730053627381889e-14
55.75, 8.80082623916825798897093433878e-15
56.0, 7.13572695451769770295016094695e-15
56.25, 5.78462354726717717879907421929e-15
56.5, 4.68850917223043658640054180125e-15
56.75, 3.79942531379204200822859217478e-15
57.0, 3.07840105851084398762484298206e-15
57.25, 2.49377517473860676488836922334e-15
57.5, 2.01983019310223042981845184977e-15
57.75, 1.63568071875029559580364749542e-15
58.0, 1.32436885452563806981267960711e-15
58.25, 1.07212830913291770191409754425e-15
58.5, 8.67785862427306251246997043081e-16
58.75, 7.02274652950861445631042355696e-16
59.0, 5.68238479547078940429979665486e-16
59.25, 4.59710164601748459687030536449e-16
59.5, 3.7185017091207900072401446963e-16
59.75, 3.00734227959115332980156464734e-16
60.0, 2.43180813181171936257458522352e-16
60.25, 1.96611036929543178401766536895e-16
60.5, 1.58934867374724037600848989805e-16
60.75, 1.28458761904327753330386813927e-16
61.0, 1.03810692016998997935789101698e-16
61.25, 8.38792981455217198383430275113e-17
61.5, 6.77645208798070741427671489032e-17
61.75, 5.47375515220582196429704292673e-17
62.0, 4.42083488483010005822840201212e-17
62.25, 3.56992975426204123816382310976e-17
62.5, 2.88238510104769547340490059328e-17
62.75, 2.32692185740403025272928901221e-17
63.0, 1.87823337018705058166576640602e-17
63.25, 1.51584835007724213701895963915e-17
63.5, 1.22320963674076642074683264194e-17
63.75, 9.86927948385550415393624819591e-18
64.0, 7.96177483360624865490067739954e-18
64.25, 6.42206494037578181119397554512e-18
64.5, 5.17941029966231276226369302423e-18
64.75, 4.17664168521388299543795225654e-18
65.0, 3.36756396145340681362022506987e-18
65.25, 2.71485517558336667987857756139e-18
65.5, 2.18836672426252862664858040305e-18
65.75, 1.76374825238447154332565562563e-18
66.0, 1.42133542817233881792897128708e-18
66.25, 1.14525048538410659039144518617e-18
66.5, 9.22674946419520845341441328083e-19
66.75, 7.43261659036868847911231429693e-19
67.0, 5.986595348638788226201817884e-19
67.25, 4.82129446467799021422065526651e-19
67.5, 3.88233845902360213507965788867e-19
67.75, 3.12585993534440015997768683844e-19
68.0, 2.51647379369823235404778416596e-19
68.25, 2.02564099941635868280905596929e-19
68.5, 1.63034719339376851821443629352e-19
68.75, 1.31203571995339812486907044412e-19
69.0, 1.05574621339980407565789950401e-19
69.25, 8.49419242113926944684096223727e-20
69.5, 6.83335079566502565773061992167e-20
69.75, 5.49660795273748833810475950007e-20
70.0, 4.42084811207868499733592014849e-20
70.25, 3.5552207384698747785489187954e-20
70.5, 2.85876229782177793559023709905e-20
70.75, 2.29847810056042770445014947926e-20
71.0, 1.84779543763364955040404245329e-20
71.25, 1.48531630880968721391793111444e-20
71.5, 1.19381185490673934208537546341e-20
71.75, 9.59411763727581745814430808808e-21
72.0, 7.70950932317119278608781862713e-21
72.25, 6.19442947077046266721281205157e-21
72.5, 4.97655820964065909487283763715e-21
72.75, 3.9977017250635434693979219471e-21
73.0, 3.21103862220973759666903562872e-21
73.25, 2.57890194046699358549203120246e-21
73.5, 2.07099284750146474425544002618e-21
73.75, 1.66294217776696709233733708781e-21
74.0, 1.33515222508287447640677271467e-21
74.25, 1.0718643033482010097505326373e-21
74.5, 8.60408159084267924498166376816e-22
74.75, 6.90597843436980346729302959047e-22
75.0, 5.54245524508070043560175294418e-22
75.25, 4.44770262333372420549706827417e-22
75.5, 3.56883235935003472641182557742e-22
75.75, 2.86334512446345355061895215561e-22
76.0, 2.29709350050134145281279670963e-22
76.25, 1.84264364707225208275415544695e-22
76.5, 1.47795774569833076483249467521e-22
76.75, 1.18533453645882927609747337136e-22
77.0, 9.50557487526279886891133291278e-23
77.25, 7.62209983612972264054840837235e-23
77.5, 6.11124847893802119828100560134e-23
77.75, 4.89941895912812000279818108619e-23
78.0, 3.92752359586353095011601404662e-23
78.25, 3.14813156714093789291927097097e-23
78.5, 2.52317311456464438190813210546e-23
78.75, 2.02209511213263911414993031234e-23
79.0, 1.62037941884432930593910661521e-23
79.25, 1.29835278633402803230272647214e-23
79.5, 1.04023105185575623855898616953e-23
79.75, 8.3335157566643448220868561182e-24
80.0, 6.67556913178622243288311218496e-24
80.25, 5.34699975350415855613867494002e-24
80.5, 4.28246771169970498522675302301e-24
80.75, 3.42957521916796079712588577921e-24
81.0, 2.74630712015231143878022606381e-24
81.25, 2.19897675909329793569217960937e-24
81.5, 1.76057759466300531469799108667e-24
81.75, 1.40946054610990016779677099648e-24
82.0, 1.12827281054477625554406775485e-24
82.25, 9.03106545972793663515598492191e-25
82.5, 7.22815982806495099710051141087e-25
82.75, 5.78469694589540547477195959037e-25
83.0, 4.6291131938113934340244488515e-25
83.25, 3.70407292407243340000837360063e-25
83.5, 2.9636438198782357544095763702e-25
83.75, 2.37103218425064530039464220333e-25
84.0, 1.89676733471161164030188827207e-25
84.25, 1.51724617976364633163615333129e-25
84.5, 1.21356663250929524673775806413e-25
84.75, 9.70592626501841827623987815577e-26
85.0, 7.76204822723993223544041975465e-26
85.25, 6.20700183606090129482708595885e-26
85.5, 4.96310881319528169714040490349e-26
85.75, 3.96818857477472576153647583126e-26
86.0, 3.17247044334753684015998780022e-26
86.25, 2.53612022038747757653388315138e-26
86.5, 2.02725905850647698331543581666e-26
86.75, 1.62037678770946383669525193586e-26
87.0, 1.29506126855130596270341279453e-26
87.25, 1.03498091559278843445075092725e-26
87.5, 8.27070018433179994929942669472e-27
87.75, 6.60876495762735354483331837706e-27
88.0, 5.28039740540826884774908091734e-27
88.25, 4.21872644863954161545460945574e-27
88.5, 3.37027046858018740020502319851e-27
88.75, 2.6922597210071079483510100123e-27
89.0, 2.15049351647886841991830546121e-27
89.25, 1.71762550502596478400966343691e-27
89.5, 1.37179164878407873058243087978e-27
89.75, 1.09551248550642059770339341553e-27
90.0, 8.74814918887394901728545522104e-28
90.25, 6.98529691043936972521540502595e-28
90.5, 5.57729437687187023722343847572e-28
90.75, 4.45279229785138842099995644736e-28
91.0, 3.55477113343944016154385944944e-28
91.25, 2.83766648982727867587078461565e-28
91.5, 2.26507047736441860976312550042e-28
91.75, 1.80789377262341465380110445398e-28
92.0, 1.44289616170655729219730573567e-28
92.25, 1.15151177962766586524757683002e-28
92.5, 9.18910016884735708426840259453e-29
92.75, 7.33244873327710529689360535969e-29
93.0, 5.85054989004889735268486831787e-29
93.25, 4.66784142623757601991280382008e-29
93.5, 3.72398057560263015624387858633e-29
93.75, 2.97078194824868705391267794474e-29
94.0, 2.36977083688835816800300436401e-29
94.25, 1.89022837234198235724877281155e-29
94.5, 1.50762976760303087952341987223e-29
94.75, 1.20239669695408065740360915182e-29
95.0, 9.58900696135977460424163063204e-30
95.25, 7.64667135230134696495189829067e-30
95.5, 6.09739442887285540949455921525e-30
95.75, 4.86171357047901722168084062344e-30
96.0, 3.87621449959634599445909886127e-30
96.25, 3.09029349392199938360847481578e-30
96.5, 2.46357213687510046830897018442e-30
96.75, 1.96383323794164940226592983478e-30
97.0, 1.56537297185182085347124624493e-30
97.25, 1.24768539674521737309935585542e-30
97.5, 9.94412380913689930875827326139e-31
97.75, 7.92505446680920675321600768291e-31
98.0, 6.31556809116525588543229015024e-31
98.25, 5.03265490749721105215179793979e-31
98.5, 4.01011266260423031091133719904e-31
98.75, 3.19514681022187832305882998967e-31
99.0, 2.54565772300979898667618421044e-31
99.25, 2.02807624026156116474282456606e-31
99.5, 1.61563682884208476552598968092e-31
99.75, 1.28699996917598038438847502266e-31
100.0, 1.02515321208687058062160929339e-31
