#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.064453125, 2.08358603361957269976148990409e0
0.06494140625, 2.0747249274154047118255675953e0
0.0654296875, 2.06595990342411039163680434562e0
0.06591796875, 2.05728919650364649972514053376e0
0.06640625, 2.04871108684448641432179733996e0
0.06689453125, 2.04022389848101131435009100283e0
0.0673828125, 2.03182599786225928714275152843e0
0.06787109375, 2.02351579247925413617594380647e0
0.068359375, 2.01529172954628466652367643415e0
0.06884765625, 2.00715229473364523420418527921e0
0.0693359375, 1.99909601094947996265120758597e0
0.06982421875, 1.99112143716849681343036406048e0
0.0703125, 1.98322716730543416650387489744e0
0.07080078125, 1.97541182913127219777017395484e0
0.0712890625, 1.96767408323028458364824520476e0
0.07177734375, 1.96001262199612332766224334649e0
0.072265625, 1.95242616866522117645463553917e0
0.07275390625, 1.94491347638588252945274434018e0
0.0732421875, 1.93747332732151527954495441427e0
0.07373046875, 1.93010453178653296048211695717e0
0.07421875, 1.92280592741352920783382612302e0
0.07470703125, 1.91557637835039513196721799352e0
0.0751953125, 1.9084147744861150031661488862e0
0.07568359375, 1.90132003070403689323699288931e0
0.076171875, 1.89429108616147282164650875573e0
0.07666015625, 1.88732690359453771977617723127e0
0.0771484375, 1.88042646864718834315976820249e0
0.07763671875, 1.87358878922347230501024569918e0
0.078125, 1.86681289486204383976083386618e0
0.07861328125, 1.86009783613204688680331359597e0
0.0791015625, 1.85344268404950775616729784217e0
0.07958984375, 1.84684652951341913431918754269e0
0.080078125, 1.8403084827607346357018391217e0
0.08056640625, 1.83382767283952862218286538069e0
0.0810546875, 1.82740324709960970884959799167e0
0.08154296875, 1.82103437069990835423779013916e0
0.08203125, 1.8147202261319892932791312099e0
0.08251953125, 1.80846001275906840312570858904e0
0.0830078125, 1.80225294636994098104926683378e0
0.08349609375, 1.79609825874725444005588930589e0
0.083984375, 1.78999519724958316703556082039e0
0.08447265625, 1.78394302440678681093687188456e0
0.0849609375, 1.77794101752815564110156545904e0
0.08544921875, 1.77198846832286790100032728675e0
0.0859375, 1.76608468253230433893695123919e0
0.08642578125, 1.7602289795737843801004215856e0
0.0869140625, 1.75442069219530676564773859084e0
0.08740234375, 1.74865916614089497324509905576e0
0.087890625, 1.74294375982616439577368516352e0
0.08837890625, 1.73727384402374413413469246308e0
0.0888671875, 1.7316488015582013971750380686e0
0.08935546875, 1.72606802701013093525966618517e0
0.08984375, 1.72053092642908570029527074629e0
0.09033203125, 1.71503691705503805835492232314e0
0.0908203125, 1.70958542704807341381726302695e0
0.09130859375, 1.70417589522603006665304525595e0
0.091796875, 1.69880777080981054599428272981e0
0.09228515625, 1.69348051317610057063258414533e0
0.0927734375, 1.68819359161724220633288231904e0
0.09326171875, 1.68294648510801774512114485539e0
0.09375, 1.67773868207911034598384641088e0
0.09423828125, 1.67256968019701657142612908714e0
0.0947265625, 1.66743898615019465062107316793e0
0.09521484375, 1.66234611544124061688346854843e0
0.095703125, 1.65729059218489242331479444087e0
0.09619140625, 1.65227194891166975310730824691e0
0.0966796875, 1.64728972637696452665543984526e0
0.09716796875, 1.64234347337540408192247178126e0
0.09765625, 1.63743274656031568224942393546e0
0.09814453125, 1.63255711026812740099709395365e0
0.0986328125, 1.62771613634754655837763525728e0
0.09912109375, 1.62290940399336275516691796869e0
0.099609375, 1.61813649958472817265181392431e0
0.10009765625, 1.61339701652777319950310095433e0
0.1005859375, 1.60869055510242061504179392461e0
0.10107421875, 1.60401672231326651480473296897e0
0.1015625, 1.5993751317444009181182397368e0
0.10205078125, 1.59476540341804555777276379189e0
0.1025390625, 1.59018716365689072761172177158e0
0.10302734375, 1.58564004495001726322323742827e0
0.103515625, 1.58112368582229376186096322292e0
0.10400390625, 1.57663773070714301773631016944e0
0.1044921875, 1.57218182982257536506687896635e0
0.10498046875, 1.56775563905039019053301469939e0
0.10546875, 1.56335881981845030555384913359e0
0.10595703125, 1.55899103898593716320044363815e0
0.1064453125, 1.55465196873149807047457394273e0
0.10693359375, 1.550341286444199589674141538e0
0.107421875, 1.54605867461720424795065752848e0
0.10791015625, 1.54180382074409048699875957249e0
0.1083984375, 1.53757641721773848992094960514e0
0.10888671875, 1.53337616123170712427431293845e0
0.109375, 1.52920275468402974350617024928e0
0.10986328125, 1.52505590408335899759434856317e0
0.1103515625, 1.5209353204573931217030199989e0
0.11083984375, 1.5168407192635184028407226588e0
0.111328125, 1.51277182030160467248230447071e0
0.11181640625, 1.50872834762889274134414357033e0
0.1123046875, 1.50471002947691468427739826894e0
0.11279296875, 1.50071659817038980171265801506e0
0.11328125, 1.49674779004804093225420173431e0
0.11376953125, 1.49280334538527757175071915087e0
0.1142578125, 1.48888300831869397020067014814e0
0.11474609375, 1.48498652677233203180086527261e0
0.115234375, 1.48111365238566043781629773272e0
0.11572265625, 1.47726414044322294912688135283e0
0.1162109375, 1.47343774980591032757623222587e0
0.11669921875, 1.4696342428438117447922784452e0
0.1171875, 1.46585338537060292605703092323e0
0.11767578125, 1.46209494657942960707003483129e0
0.1181640625, 1.45835869898024616498690578693e0
0.11865234375, 1.45464441833857052374842624142e0
0.119140625, 1.45095188361561762919574662683e0
0.11962890625, 1.44728087690977494346713119055e0
0.1201171875, 1.44363118339938452229376319573e0
0.12060546875, 1.44000259128679731459058565052e0
0.12109375, 1.4363948917436663626422251985e0
0.12158203125, 1.43280787885744658462097026878e0
0.1220703125, 1.42924134957906979049166343447e0
0.12255859375, 1.42569510367176451884891740605e0
0.123046875, 1.42216894366099118713312723466e0
0.12353515625, 1.4186626747854639221697875669e0
0.1240234375, 1.41517610494923128320902705764e0
0.12451171875, 1.41170904467478890669958447325e0
0.125, 1.40826130705719789195946873077e0
0.12548828125, 1.40483270771918351070732142952e0
0.1259765625, 1.40142306476718956205625192872e0
0.12646484375, 1.39803219874836440896883564479e0
0.126953125, 1.39465993260845542321395405777e0
0.12744140625, 1.39130609165058923440345619568e0
0.1279296875, 1.38797050349491582553539614114e0
0.12841796875, 1.38465299803909514341441429546e0
0.12890625, 1.38135340741960549811107203714e0
0.12939453125, 1.37807156597385361198318913506e0
0.1298828125, 1.37480731020306674640750856439e0
0.13037109375, 1.37156047873594788392605999389e0
0.130859375, 1.36833091229307547563901698613e0
0.13134765625, 1.36511845365202977899023728762e0
0.1318359375, 1.36192294761322831018468725595e0
0.13232421875, 1.35874424096645341891729720019e0
0.1328125, 1.35558218245805546142723072893e0
0.13330078125, 1.35243662275881550164579985772e0
0.1337890625, 1.34930741443245190988588878677e0
0.13427734375, 1.34619441190475565461202450666e0
0.134765625, 1.34309747143333949580090956366e0
0.13525390625, 1.34001645107798668870233399197e0
0.1357421875, 1.33695121067158519487293082624e0
0.13623046875, 1.33390161179163377359695364893e0
0.13671875, 1.33086751773230669163022559419e0
0.13720703125, 1.32784879347706414299173670637e0
0.1376953125, 1.32484530567179581365377094651e0
0.13818359375, 1.32185692259848535880385119328e0
0.138671875, 1.31888351414938388321489013745e0
0.13916015625, 1.31592495180168082849571521763e0
0.1396484375, 1.31298110859266097492239413303e0
0.14013671875, 1.31005185909533656047961931918e0
0.140625, 1.30713707939454380596767570361e0
0.14111328125, 1.3042366470634934128402891761e0
0.1416015625, 1.30135044114076487010764701004e0
0.14208984375, 1.29847834210773466843285937276e0
0.142578125, 1.29562023186642877372529837129e0
0.14306640625, 1.29277599371778995933763025707e0
0.1435546875, 1.28994551234035083564314635809e0
0.14404296875, 1.28712867376930364853591842818e0
0.14453125, 1.2843253653759581444799238383e0
0.14501953125, 1.28153547584757901934834051056e0
0.1455078125, 1.27875889516759468164690393203e0
0.14599609375, 1.27599551459616926800451006123e0
0.146484375, 1.27324522665113005023213507249e0
0.14697265625, 1.2705079250892425689829239812e0
0.1474609375, 1.26778350488782601927083038192e0
0.14794921875, 1.26507186222670159799512535513e0
0.1484375, 1.26237289447046670334012755868e0
0.14892578125, 1.25968650015108805063459199954e0
0.1494140625, 1.25701257895080693911876197604e0
0.14990234375, 1.25435103168535006922925074817e0
0.150390625, 1.25170176028743947061767229456e0
0.15087890625, 1.24906466779059525730835232794e0
0.1513671875, 1.24643965831322507830884528539e0
0.15185546875, 1.24382663704299427974511492259e0
0.15234375, 1.24122551022147093832745942373e0
0.15283203125, 1.23863618512904006578569166398e0
0.1533203125, 1.23605857007008141996075285879e0
0.15380859375, 1.23349257435840549061894019282e0
0.154296875, 1.23093810830294235687457170727e0
0.15478515625, 1.22839508319367823847384654013e0
0.1552734375, 1.22586341128783468521001575706e0
0.15576171875, 1.22334300579628546750749404108e0
0.15625, 1.22083378087020634682667837235e0
0.15673828125, 1.21833565158795301709530410558e0
0.1572265625, 1.21584853394216261795642647562e0
0.15771484375, 1.21337234482707432732489715467e0
0.158203125, 1.21090700202606464464801152921e0
0.15869140625, 1.20845242419939307745360335581e0
0.1591796875, 1.2060085308721540423193962155e0
0.15966796875, 1.20357524242243088738748150107e0
0.16015625, 1.20115248006964803705152438769e0
0.16064453125, 1.19874016586311735053347998156e0
0.1611328125, 1.19633822267077487481072548493e0
0.16162109375, 1.19394657416810425882087023332e0
0.162109375, 1.191565144827243180125255287e0
0.16259765625, 1.18919385990626921731640479463e0
0.1630859375, 1.18683264543866168147056569893e0
0.16357421875, 1.18448142822293599793317794521e0
0.1640625, 1.18214013581244730574001149306e0
0.16455078125, 1.17980869650536001607535945373e0
0.1650390625, 1.17748703933478014340493274643e0
0.16552734375, 1.17517509405904729334713734134e0
0.166015625, 1.17287279115218326001279579131e0
0.16650390625, 1.17058006179449425249910884189e0
0.1669921875, 1.16829683786332383551624443814e0
0.16748046875, 1.16602305192395373280044034068e0
0.16796875, 1.16375863722064970407055729823e0
0.16845703125, 1.16150352766784976685890817322e0
0.1689453125, 1.15925765784149209363388701441e0
0.16943359375, 1.15702096297047997227213333551e0
0.169921875, 1.15479337892828127417116536764e0
0.17041015625, 1.15257484222465992915788890018e0
0.1708984375, 1.15036528999753695988127413862e0
0.17138671875, 1.14816466000497868061481958603e0
0.171875, 1.14597289061730971637114254735e0
0.17236328125, 1.14378992080934854798106417941e0
0.1728515625, 1.14161569015276333734580101354e0
0.17333984375, 1.13945013880854583446526932638e0
0.173828125, 1.13729320751960121410904664485e0
0.17431640625, 1.13514483760345173515929764862e0
0.1748046875, 1.13300497094505215974615924774e0
0.17529296875, 1.13087354998971491234403725798e0
0.17578125, 1.1287505177361430010295138627e0
0.17626953125, 1.12663581772956876414481966085e0
0.1767578125, 1.12452939405499654569103042936e0
0.17724609375, 1.12243119133054744191750034901e0
0.177734375, 1.1203411547009042998030073328e0
0.17822265625, 1.11825922983085518546342552514e0
0.1787109375, 1.11618536289893357699353668728e0
0.17919921875, 1.11411950059115357187926748462e0
0.1796875, 1.11206159009483843392297547882e0
0.18017578125, 1.11001157909254083862956505604e0
0.1806640625, 1.10796941575605320922575733517e0
0.18115234375, 1.10593504874050656794874523157e0
0.181640625, 1.10390842717855635896315241733e0
0.18212890625, 1.10188950067465373026555259576e0
0.1826171875, 1.09987821929940079223213333375e0
0.18310546875, 1.09787453358398840007523331235e0
0.18359375, 1.09587839451471503641577221069e0
0.18408203125, 1.09388975352758539846787496086e0
0.1845703125, 1.09190856250298732198564539555e0
0.18505859375, 1.0899347737604457011559933076e0
0.185546875, 1.08796834005345209005114868568e0
0.18603515625, 1.08600921456436869709506578086e0
0.1865234375, 1.08405735089940550926397229498e0
0.18701171875, 1.08211270308366930744709859195e0
0.1875, 1.08017522555628335855298229164e0
0.18798828125, 1.07824487316557659357316106153e0
0.1884765625, 1.07632160116434110392165055021e0
0.18896484375, 1.07440536520515681096810930045e0
0.189453125, 1.07249612133578218578742718297e0
0.18994140625, 1.0705938259946099177707126032e0
0.1904296875, 1.06869843600618645189404567488e0
0.19091796875, 1.06680990857679433513334353053e0
0.19140625, 1.06492820129009633275737758953e0
0.19189453125, 1.06305327210284029503722135766e0
0.1923828125, 1.0611850793406237742897330845e0
0.19287109375, 1.05932358169371741113535211541e0
0.193359375, 1.05746873821294612740650080022e0
0.19384765625, 1.05562050830562718130196099585e0
0.1943359375, 1.05377885173156415815420466286e0
0.19482421875, 1.05194372859909598757002184633e0
0.1953125, 1.05011509936120009472888454395e0
0.19580078125, 1.04829292481164881028705469136e0
0.1962890625, 1.04647716608121817964700354482e0
0.19677734375, 1.04466778463394832831955115377e0
0.197265625, 1.04286474226345455573833597082e0
0.19775390625, 1.04106800108928834519065418391e0
0.1982421875, 1.03927752355334749251303090041e0
0.19873046875, 1.03749327241633457087156802638e0
0.19921875, 1.0357152107542629633134316277e0
0.19970703125, 1.03394330195500970884388310233e0
0.2001953125, 1.03217750971491442155993053946e0
0.20068359375, 1.03041779803542355586370971495e0
0.201171875, 1.02866413121977930399265733234e0
0.20166015625, 1.02691647386975242504580473697e0
0.2021484375, 1.02517479088241831736232871813e0
0.20263671875, 1.02343904744697565852591991311e0
0.203125, 1.02170920904160694943248826418e0
0.20361328125, 1.01998524143038031077498949123e0
0.2041015625, 1.01826711066019189197335227306e0
0.20458984375, 1.01655478305774826401509750591e0
0.205078125, 1.01484822522658817887861629709e0
0.20556640625, 1.01314740404414308919142660574e0
0.2060546875, 1.01145228665883583253514432914e0
0.20654296875, 1.00976284048721689535234166052e0
0.20703125, 1.00807903321113768174275948108e0
0.20751953125, 1.00640083277496022256220774782e0
0.2080078125, 1.00472820738280277016152845464e0
0.20849609375, 1.00306112549582073382969686686e0
0.208984375, 1.00139955582952242053887541793e0
0.20947265625, 9.99743467351119054934280890777e-1
0.2099609375, 9.9809282927690856167224504499e-1
0.21044921875, 9.96447611069692602189906018327e-1
0.2109375, 9.94807782436226366793528210142e-1
0.21142578125, 9.93173313324700631583381413559e-1
0.2119140625, 9.91544173922255598195191598623e-1
0.21240234375, 9.8992033465252604263509075942e-1
0.212890625, 9.88301766173217307620337727523e-1
0.21337890625, 9.86688439373711680815365563098e-1
0.2138671875, 9.85080325372704709175359709034e-1
0.21435546875, 9.83477395515871007280928285016e-1
0.21484375, 9.81879621373559125070755706159e-1
0.21533203125, 9.80286974738515047757619559274e-1
0.2158203125, 9.78699427623633907949909029161e-1
0.21630859375, 9.7711695225973949709884811704e-1
0.216796875, 9.75539521093391170353963629955e-1
0.21728515625, 9.73967106784717745738841711959e-1
0.2177734375, 9.7239968220527800525871467753e-1
0.21826171875, 9.70837220435947412123672863545e-1
0.21875, 9.69279694764830664719000236212e-1
0.21923828125, 9.677270786851997142799206569e-1
0.2197265625, 9.66179345893456879434485703912e-1
0.22021484375, 9.64636470287122696867946604488e-1
0.220703125, 9.63098425962848153337185673188e-1
0.22119140625, 9.61565187214450950127033362042e-1
0.2216796875, 9.60036728530975456793906888469e-1
0.22216796875, 9.58513024594776016688462703837e-1
0.22265625, 9.56994050279623272290092446079e-1
0.22314453125, 9.55479780648833183824293817411e-1
0.2236328125, 9.53970190953418419971347351112e-1
0.22412109375, 9.52465256630261804713411814478e-1
0.224609375, 9.50964953300311509509152019895e-1
0.22509765625, 9.49469256766797685032323695499e-1
0.2255859375, 9.47978143013470231665306199942e-1
0.22607421875, 9.46491588202857412802296559282e-1
0.2265625, 9.45009568674545019791615865505e-1
0.22705078125, 9.43532060943475802034147876866e-1
0.2275390625, 9.4205904169826888035710516911e-1
0.22802734375, 9.4059048779955886630083597795e-1
0.228515625, 9.39126376278354414392941605683e-1
0.22900390625, 9.37666684334415938840228636018e-1
0.2294921875, 9.36211389334652230346593875695e-1
0.22998046875, 9.34760468811535712965418454648e-1
0.23046875, 9.33313900461536085019981154689e-1
0.23095703125, 9.3187166214357209217630569353e-1
0.2314453125, 9.3043373187748118473121470168e-1
0.23193359375, 9.29000087842506815085624083122e-1
0.232421875, 9.27570708375803135210692979922e-1
0.23291015625, 9.26145571970956857683733113689e-1
0.2333984375, 9.24724657276526047573132865327e-1
0.23388671875, 9.23307943094595616088292385656e-1
0.234375, 9.21895408379349290482993616436e-1
0.23486328125, 9.20487032235657838210012356287e-1
0.2353515625, 9.19082793917683326772359815184e-1
0.23583984375, 9.17682672827499204103532882296e-1
0.236328125, 9.16286648513725987636743674508e-1
0.23681640625, 9.14894700670182353492452222552e-1
0.2373046875, 9.13506809134551420425778677719e-1
0.23779296875, 9.12122953887062026331635970148e-1
0.23828125, 9.10743115049184798206789278721e-1
0.23876953125, 9.09367272882342819515580477398e-1
0.2392578125, 9.07995407786636701900796582009e-1
0.23974609375, 9.06627500299583871124131531834e-1
0.240234375, 9.05263531094871880012889036837e-1
0.24072265625, 9.03903480981125564031978085533e-1
0.2412109375, 9.02547330900687857893818661636e-1
0.24169921875, 9.01195061928414094364439604194e-1
0.2421875, 8.99846655270479609122729902444e-1
0.24267578125, 8.98502092263200478182396230243e-1
0.2431640625, 8.97161354371867216993561480061e-1
0.24365234375, 8.95824423189591272903971269902e-1
0.244140625, 8.94491280436164145179299642144e-1
0.24462890625, 8.9316190795692896925888559612e-1
0.2451171875, 8.91836287721664404358195615908e-1
0.24560546875, 8.90514401823480665923184059173e-1
0.24609375, 8.8919623247772754679528680211e-1
0.24658203125, 8.87881762020914273259791456067e-1
0.2470703125, 8.86570972909641044425521641448e-1
0.24755859375, 8.85263847719542105620879729961e-1
0.248046875, 8.83960369144240208691023648015e-1
0.24853515625, 8.8266051999431231424400560712e-1
0.2490234375, 8.81364283196266393020756490627e-1
0.24951171875, 8.80071641791529185655527566371e-1
0.25, 8.78782578935444782150455999331e-1
0.2578125, 8.5863093719771127417489229637e-1
0.265625, 8.39326853514469140036290812279e-1
0.2734375, 8.20811871198077891785334406808e-1
0.28125, 8.0303315241281173557067611606e-1
0.2890625, 7.85942796424702790675601644592e-1
0.296875, 7.69497256641294076498127804527e-1
0.3046875, 7.53656839929241556998158014851e-1
0.3125, 7.38385274805402354899609058409e-1
0.3203125, 7.23649337557689800231445342363e-1
0.328125, 7.09418527312600283492641911594e-1
0.3359375, 6.95664782637879869090179981341e-1
0.34375, 6.82362233535656929586916971339e-1
0.3515625, 6.69486983708106515712688059944e-1
0.359375, 6.57016918814113195406673821292e-1
0.3671875, 6.44931537120075312992994754568e-1
0.375, 6.33211799511078685345786004566e-1
0.3828125, 6.21839996293813715774444750767e-1
0.390625, 6.10799628608483899768781986669e-1
0.3984375, 6.00075302588366278527723279611e-1
0.40625, 5.89652634674445589141845785344e-1
0.4140625, 5.79518166718116520174296942723e-1
0.421875, 5.69659289694949863865670098214e-1
0.4296875, 5.60064175013107283791384857101e-1
0.4375, 5.50721712536166725952541853566e-1
0.4453125, 5.41621454555963381824210723227e-1
0.453125, 5.32753565049896779390178730081e-1
0.4609375, 5.24108773641744911350605378996e-1
0.46875, 5.15678333757622264203867541355e-1
0.4765625, 5.07453984531191120797305555743e-1
0.484375, 4.99427916066138004796417611558e-1
0.4921875, 4.91592737710553644484056142399e-1
0.5, 4.83941449038286693018558678148e-1
0.5078125, 4.76467413267485013059589984367e-1
0.515625, 4.69164332877155550098435927597e-1
0.5234375, 4.62026227209307028196267115296e-1
0.53125, 4.55047411867631926457558341252e-1
0.5390625, 4.48222479744195715511570773033e-1
0.546875, 4.41546283523623306583632329022e-1
0.5546875, 4.35013919530138336686593329568e-1
0.5625, 4.28620712796804880210396944951e-1
0.5703125, 4.22362203248687065301906118739e-1
0.578125, 4.16234132902588911788119446206e-1
0.5859375, 4.10232433995744239688927883665e-1
0.59375, 4.04353217964449618593130929061e-1
0.6015625, 3.98592765201305799869916007007e-1
0.609375, 3.9294751552657064290662368506e-1
0.6171875, 3.87414059315229570665739758865e-1
0.625, 3.81989129226845250667721667012e-1
0.6328125, 3.76669592490132373371499745724e-1
0.640625, 3.71452443698582252042484197314e-1
0.6484375, 3.66334798077393287816787727666e-1
0.65625, 3.61313885185497698596393426996e-1
0.6640625, 3.56387043019656622756954245078e-1
0.671875, 3.5155171249046369035089923289e-1
0.6796875, 3.46805432242685622667025863697e-1
0.6875, 3.42145833794707511659039210529e-1
0.6953125, 3.37570636973966726179188527483e-1
0.703125, 3.33077645627176374887060713774e-1
0.7109375, 3.28664743585877701042773181721e-1
0.71875, 3.24329890869439097661492271072e-1
0.7265625, 3.20071120109053941812389712675e-1
0.734375, 3.15886533177594660874153119809e-1
0.7421875, 3.1177429801136926612792754041e-1
0.75, 3.07732645610910514959734766586e-1
0.7578125, 3.03759867208917144014392949519e-1
0.765625, 2.99854311594370406612682940337e-1
0.7734375, 2.96014382582675633580308796597e-1
0.78125, 2.9223853662243504401394582356e-1
0.7890625, 2.88525280530151127470297578656e-1
0.796875, 2.84873169344795492721719577769e-1
0.8046875, 2.812808042947614220585990287e-1
0.8125, 2.77746830870254242236469739362e-1
0.8203125, 2.74269936994666306653639098764e-1
0.828125, 2.7084885128893673776446509435e-1
0.8359375, 2.67482341423313585592289921593e-1
0.84375, 2.64169212551320861171646906367e-1
0.8515625, 2.60908305821087844251894840979e-1
