#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.05859375, 1.56425099097882279877555003783e0
0.0595703125, 1.55627978721253752812258493075e0
0.060546875, 1.54845324882140933281269014222e0
0.0615234375, 1.54076628582970115633307512852e0
0.0625, 1.53321406656797370246350786468e0
0.0634765625, 1.5257920007408421862039233773e0
0.064453125, 1.51849572384669214537937095119e0
0.0654296875, 1.51132108282268927126199599917e0
0.06640625, 1.50426412280198600616406929682e0
0.0673828125, 1.49732107488196535295296419227e0
0.068359375, 1.49048834481288641488341377554e0
0.0693359375, 1.48376250252559169637079357115e0
0.0703125, 1.47714027242516173383393411846e0
0.0712890625, 1.47061852438469440329213014146e0
0.072265625, 1.4641942653798615241095057784e0
0.0732421875, 1.45786463171065530262152558301e0
0.07421875, 1.45162688176186918655665741953e0
0.0751953125, 1.44547838925843758874088492859e0
0.076171875, 1.43941663697585244470205366403e0
0.0771484375, 1.43343921086953888256092497167e0
0.078125, 1.42754379459035723534750242573e0
0.0791015625, 1.42172816435634771368575515501e0
0.080078125, 1.41599018415348531890972734222e0
0.0810546875, 1.41032780124059933470504815772e0
0.08203125, 1.40473904193576322855026336603e0
0.0830078125, 1.39922200766340272195573909838e0
0.083984375, 1.39377487124312477523206972764e0
0.0849609375, 1.38839587340285822699864420746e0
0.0859375, 1.38308331950033544726613899707e0
0.0869140625, 1.37783557643824918570892212313e0
0.087890625, 1.37265106975960362282481586442e0
0.0888671875, 1.36752828091085570030933659948e0
0.08984375, 1.3624657446614229889551941762e0
0.0908203125, 1.35746204666902731622470168573e0
0.091796875, 1.35251582118115773193186336881e0
0.0927734375, 1.34762574886367981762935292898e0
0.09375, 1.34279055474829769917726104554e0
0.0947265625, 1.3380090062911965315925133013e0
0.095703125, 1.3332799115357621765396642055e0
0.0966796875, 1.32860211737279620183144667745e0
0.09765625, 1.32397450789212260968550118661e0
0.0986328125, 1.31939600281992180786057344104e0
0.099609375, 1.31486555603653083748293606894e0
0.1005859375, 1.3103821541698199701186829266e0
0.1015625, 1.30594481525959737421346132816e0
0.1025390625, 1.30155258748880823425479028751e0
0.103515625, 1.29720454797758483896011405032e0
0.1044921875, 1.29289980163647186536146510635e0
0.10546875, 1.28863748007539829923439265491e0
0.1064453125, 1.28441674056519589274034631579e0
0.107421875, 1.28023676504867534832101021239e0
0.1083984375, 1.27609675919846696833042622297e0
0.109375, 1.27199595151901362551708139248e0
0.1103515625, 1.26793359249027177468568473879e0
0.111328125, 1.26390895375083191832517199177e0
0.1123046875, 1.25992132731831444004158998632e0
0.11328125, 1.25597002484503092370917189784e0
0.1142578125, 1.25205437690702579922879757264e0
0.115234375, 1.24817373232472914249815493058e0
0.1162109375, 1.24432745751355938818261815463e0
0.1171875, 1.24051493586291521139666231744e0
0.1181640625, 1.2367355671420894678956581395e0
0.119140625, 1.23298876693172537332058593197e0
0.1201171875, 1.22927396607951652836349139342e0
0.12109375, 1.22559061017892839676651474679e0
0.1220703125, 1.2219381590697898191480617586e0
0.123046875, 1.21831608635966946728457918866e0
0.1240234375, 1.2147238789650141502981825469e0
0.125, 1.21116103667108388858864460206e0
0.1259765625, 1.2076270717097729608113917391e0
0.126953125, 1.20412150835445696853538967889e0
0.1279296875, 1.20064388253105359645099450589e0
0.12890625, 1.19719374144452939818651866835e0
0.1298828125, 1.19377064322012681660493034763e0
0.130859375, 1.190374156558624944645175758e0
0.1318359375, 1.18700386040498442551634028035e0
0.1328125, 1.18365934362976154314033718597e0
0.1337890625, 1.18034020472270911668662276299e0
0.134765625, 1.1770460514980124270934266594e0
0.1357421875, 1.17377650081063719850744891543e0
0.13671875, 1.1705311782832937539556954293e0
0.1376953125, 1.16730971804354697388281372391e0
0.138671875, 1.16411176247062571197020741785e0
0.1396484375, 1.16093696195150796099206188645e0
0.140625, 1.15778497464587940160007957772e0
0.1416015625, 1.15465546625958309178670888546e0
0.142578125, 1.15154810982619704144880509844e0
0.1435546875, 1.14846258549639433666916809253e0
0.14453125, 1.14539858033475739878769870438e0
0.1455078125, 1.14235578812373394618486220164e0
0.146484375, 1.13933390917443732983340558716e0
0.1474609375, 1.13633265014400819104062933598e0
0.1484375, 1.1333517238592678917105666663e0
0.1494140625, 1.13039084914640694083590002562e0
0.150390625, 1.12744975066646372958811698757e0
0.1513671875, 1.12452815875636033221547061086e0
0.15234375, 1.12162580927527296919487093595e0
0.1533203125, 1.11874244345612499843103598678e0
0.154296875, 1.11587780776200003314936825974e0
0.1552734375, 1.11303165374728201272792305686e0
0.15625, 1.11020373792333780429462738347e0
0.1572265625, 1.10739382162856621585122961984e0
0.158203125, 1.10460167090264518161404301969e0
0.1591796875, 1.10182705636481636120805103497e0
0.16015625, 1.09906975309605349883682777217e0
0.1611328125, 1.09632954052496763769687390872e0
0.162109375, 1.09360620231730869852672281959e0
0.1630859375, 1.09089952626892902787640305061e0
0.1640625, 1.08820930420208031891357447515e0
0.1650390625, 1.08553533186492082175076676223e0
0.166015625, 1.08287740883411500679561930018e0
0.1669921875, 1.08023533842041283798013207249e0
0.16796875, 1.07760892757710056653882181666e0
0.1689453125, 1.07499798681121948309458496648e0
0.169921875, 1.07240233009745337823465262566e0
0.1708984375, 1.06982177479458957086997171316e0
0.171875, 1.06725614156446228016062232848e0
0.1728515625, 1.06470525429329085072882358506e0
0.173828125, 1.06216894001532890176060822188e0
0.1748046875, 1.05964702883874386736437681044e0
0.17578125, 1.05713935387364963664641748714e0
0.1767578125, 1.05464575116221809533908737708e0
0.177734375, 1.05216605961079832398712120528e0
0.1787109375, 1.04970012092397502775092082047e0
0.1796875, 1.04724777954050046651694476021e0
0.1806640625, 1.04480888257103672753757112796e0
0.181640625, 1.04238327973764764223048359438e0
0.1826171875, 1.03997082331498199969748036543e0
0.18359375, 1.03757136807309195731332380302e0
0.1845703125, 1.0351847712218326984358240299e0
0.185546875, 1.03281089235679144367523690432e0
0.1865234375, 1.03044959340669588975423816931e0
0.1875, 1.02810073858225403306776335867e0
0.1884765625, 1.02576419432637913766608234393e0
0.189453125, 1.02343982926575533337166051917e0
0.1904296875, 1.02112751416370098273590924731e0
0.19140625, 1.01882712187428853899091224908e0
0.1923828125, 1.01653852729768113431936962242e0
0.193359375, 1.01426160733664759174993254896e0
0.1943359375, 1.01199624085421894772185085348e0
0.1953125, 1.00974230863245090863888128745e0
0.1962890625, 1.00749969333225794619201669425e0
0.197265625, 1.00526827945428596538387797093e0
0.1982421875, 1.00304795330079165841786109562e0
0.19921875, 1.00083860293849778918586180718e0
0.2001953125, 9.9864011816239473914991202134e-1
0.201171875, 9.96452390460459688008631967737e-1
0.2021484375, 9.94275312979265803611103348215e-1
0.203125, 9.92108780490454776974947119182e-1
0.2041015625, 9.89952689358046961737818441198e-1
0.205078125, 9.87806937506564264592267211639e-1
0.2060546875, 9.85671424389941785811866856425e-1
0.20703125, 9.83546050961205028383761438233e-1
0.2080078125, 9.81430719642890281958619833084e-1
0.208984375, 9.79325334298186545183764988201e-1
0.2099609375, 9.77229800202778078303975792077e-1
0.2109375, 9.75144024017367378440213533982e-1
0.2119140625, 9.73067913760859043873656184989e-1
0.212890625, 9.71001378784185642099592498935e-1
0.2138671875, 9.68944329744757320448765667656e-1
0.21484375, 9.66896678581517498728367663755e-1
0.2158203125, 9.64858338490587561589200990133e-1
0.216796875, 9.62829223901484025112512344747e-1
0.2177734375, 9.60809250453892188319747319286e-1
0.21875, 9.58798334974980796790332303863e-1
0.2197265625, 9.56796395457242743137222937723e-1
0.220703125, 9.54803351036847308511266022934e-1
0.2216796875, 9.5281912197248991132235927482e-1
0.22265625, 9.50843629624725774683697850494e-1
0.2236328125, 9.48876796435774353379219551867e-1
0.224609375, 9.469185459097817750678125721e-1
0.2255859375, 9.44968802593528949586463951498e-1
0.2265625, 9.43027492057573385186645536971e-1
0.2275390625, 9.41094540877813121896321026184e-1
0.228515625, 9.39169876617461550481842623312e-1
0.2294921875, 9.37253427809422231204064569376e-1
0.23046875, 9.35345123939053160213272813294e-1
0.2314453125, 9.3344489542731025347877907634e-1
0.232421875, 9.31552673614260129051747283447e-1
0.2333984375, 9.29668390742952568645188799897e-1
0.234375, 9.2779197994364332939584789344e-1
0.2353515625, 9.25923375218358256644117335619e-1
0.236328125, 9.24062511425789919008658222647e-1
0.2373046875, 9.22209324266518248304570058139e-1
0.23828125, 9.20363750268546919305064867737e-1
0.2392578125, 9.18525726773147448309415509762e-1
0.240234375, 9.16695191921003225273385497503e-1
0.2412109375, 9.14872084638645922188088147561e-1
0.2421875, 9.13056344625176940752319920156e-1
0.2431640625, 9.11247912339266775452860828922e-1
0.244140625, 9.09446728986425374216512000182e-1
0.2451171875, 9.07652736506536778085225042284e-1
0.24609375, 9.05865877561651514139539027068e-1
0.2470703125, 9.04086095524030402393606024428e-1
0.248046875, 9.02313334464433617835685677329e-1
0.2490234375, 9.00547539140649023410279994382e-1
0.25, 8.9878865498625395874244752271e-1
0.2509765625, 8.97036628099604832993280789509e-1
0.251953125, 8.95291405233049028602030748331e-1
0.2529296875, 8.93552933782353776001222604896e-1
0.25390625, 8.91821161776346807865293719548e-1
0.2548828125, 8.90096037866763745242736759264e-1
0.255859375, 8.88377511318297307191667511172e-1
0.2568359375, 8.86665531998843570447939036429e-1
0.2578125, 8.84960050369940636356013230132e-1
0.2587890625, 8.8326101747739518893249877813e-1
0.259765625, 8.81568384942092550651642164643e-1
0.2607421875, 8.79882104950985961476774776184e-1
0.26171875, 8.78202130248260921942248179615e-1
0.2626953125, 8.76528414126670552842236946321e-1
0.263671875, 8.74860910419038032426698231409e-1
0.2646484375, 8.7319957348992227705693023483e-1
0.265625, 8.71544358227443133145373163194e-1
0.2666015625, 8.69895220035262447004157055806e-1
0.267578125, 8.68252114824717475058008874537e-1
0.2685546875, 8.66614999007103189839216487057e-1
0.26953125, 8.64983829486100127371438567141e-1
0.2705078125, 8.63358563650344509057725284256e-1
0.271484375, 8.61739159366137456105246199548e-1
0.2724609375, 8.60125574970290196930710546263e-1
0.2734375, 8.58517769263102247978974165956e-1
0.2744140625, 8.56915701501469626032507105188e-1
0.275390625, 8.55319331392120225468003889188e-1
0.2763671875, 8.5372861908497356710243468867e-1
0.27734375, 8.52143525166622196335572146809e-1
0.2783203125, 8.50564010653932077308235208771e-1
0.279296875, 8.48990036987759396821455828761e-1
0.2802734375, 8.47421566026781256865419560042e-1
0.28125, 8.45858560041437797850006459067e-1
0.2822265625, 8.44300981707983356070529642816e-1
0.283203125, 8.42748794102644318640200605636e-1
0.2841796875, 8.41201960695881397130289729372e-1
0.28515625, 8.39660445346754097533303065345e-1
0.2861328125, 8.38124212297385218955301724157e-1
0.287109375, 8.36593226167523266700492293335e-1
0.2880859375, 8.35067451949200717182433162302e-1
0.2890625, 8.33546855001486122427988939205e-1
0.2900390625, 8.32031401045328090877281567306e-1
0.291015625, 8.30521056158489228768552663061e-1
0.2919921875, 8.29015786770568172672807304435e-1
0.29296875, 8.27515559658107888749670692974e-1
0.2939453125, 8.26020341939788458072000098918e-1
0.294921875, 8.24530101071702609950079236668e-1
0.2958984375, 8.23044804842712306613033318312e-1
0.296875, 8.21564421369884722910568770797e-1
0.2978515625, 8.20088919094006003916211046396e-1
0.298828125, 8.18618266775171221476700291629e-1
0.2998046875, 8.17152433488448987892826762497e-1
0.30078125, 8.15691388619619221065410332217e-1
0.3017578125, 8.14235101860982590625999789487e-1
0.302734375, 8.12783543207240208823857282401e-1
0.3037109375, 8.11336682951442163286626882654e-1
0.3046875, 8.0989449168100352123857973293e-1
0.3056640625, 8.08456940273786466373420426438e-1
0.306640625, 8.07023999894247260363423301638e-1
0.3076171875, 8.05595641989646750967420868125e-1
0.30859375, 8.04171838286323177900380771438e-1
0.3095703125, 8.02752560786026056069715113717e-1
0.310546875, 8.01337781762309943490067345326e-1
0.3115234375, 7.99927473756986928180412100598e-1
0.3125, 7.98521609576636694645495837739e-1
0.3134765625, 7.97120162289173056167897179105e-1
0.314453125, 7.95723105220465864106617251961e-1
0.3154296875, 7.9433041195101722973183159381e-1
0.31640625, 7.92942056312691017841364719857e-1
0.3173828125, 7.91558012385494594520134020644e-1
0.318359375, 7.9017825449441183393624806625e-1
0.3193359375, 7.88802757206286411033100410974e-1
0.3203125, 7.87431495326754428391624592072e-1
0.3212890625, 7.86064443897225446416323924748e-1
0.322265625, 7.84701578191911006357736295421e-1
0.3232421875, 7.83342873714899755537151759828e-1
0.32421875, 7.81988306197278303500734282785e-1
0.3251953125, 7.80637851594296956713341040438e-1
0.326171875, 7.79291486082579497820498224897e-1
0.3271484375, 7.77949186057376193472992394612e-1
0.328125, 7.76610928129859232234792022828e-1
0.3291015625, 7.75276689124459811193568717749e-1
0.330078125, 7.7394644607624610657562065596e-1
0.3310546875, 7.72620176228341379944838536284e-1
0.33203125, 7.71297857029381487449482346824e-1
0.3330078125, 7.69979466131011075081611271809e-1
0.333984375, 7.6866498138541775804236611565e-1
0.3349609375, 7.67354380842903597071972244461e-1
0.3359375, 7.66047642749493199016041457472e-1
0.3369140625, 7.64744745544577782968944998692e-1
0.337890625, 7.63445667858594567069869452933e-1
0.3388671875, 7.62150388510740844436544686117e-1
0.33984375, 7.60858886506722129814178955557e-1
0.3408203125, 7.59571141036533771301228440055e-1
0.341796875, 7.58287131472275433997399395743e-1
0.3427734375, 7.57006837365997874610626511685e-1
0.34375, 7.55730238447581437966356874409e-1
0.3447265625, 7.54457314622645717991739089181e-1
0.345703125, 7.53188045970489837106500219007e-1
0.3466796875, 7.51922412742062809048409606506e-1
0.34765625, 7.50660395357963461001096876489e-1
0.3486328125, 7.4940197440646940148223458827e-1
0.349609375, 7.48147130641594530797147931849e-1
0.3505859375, 7.46895844981174600973024987065e-1
0.3515625, 7.45648098504980341968144188698e-1
0.3525390625, 7.44403872452857680604811444883e-1
0.353515625, 7.43163148222894588109741747117e-1
0.3544921875, 7.41925907369614101367001380142e-1
0.35546875, 7.40692131602193072001762656508e-1
0.3564453125, 7.39461802782706206223277327317e-1
0.357421875, 7.3823490292439496696776417709e-1
0.3583984375, 7.37011414189960918301304877125e-1
0.359375, 7.35791318889883100274185743713e-1
0.3603515625, 7.34574599480759030466113346426e-1
0.361328125, 7.33361238563668936330940655263e-1
0.3623046875, 7.32151218882562830144413255198e-1
0.36328125, 7.30944523322670045883305484824e-1
0.3642578125, 7.29741134908930864723368987329e-1
0.365234375, 7.28541036804449863040850897312e-1
0.3662109375, 7.27344212308970623841933956225e-1
0.3671875, 7.26150644857371459430176247294e-1
0.3681640625, 7.24960318018181799857648951171e-1
0.369140625, 7.23773215492118908294649640091e-1
0.3701171875, 7.22589321110644590899170374937e-1
0.37109375, 7.21408618834541575074192522955e-1
0.3720703125, 7.20231092752509236171738932777e-1
0.373046875, 7.19056727079778358740723666533e-1
0.3740234375, 7.17885506156744624324196946213e-1
0.375, 7.1671741444762052359370021005e-1
0.3759765625, 7.15552436539105396267152404029e-1
0.376953125, 7.14390557139073307794932791076e-1
0.3779296875, 7.13231761075278477219478641579e-1
0.37890625, 7.12076033294077975919573483816e-1
0.3798828125, 7.10923358859171422144284951614e-1
0.380859375, 7.09773722950357401325871096284e-1
0.3818359375, 7.08627110862306347138491425097e-1
0.3828125, 7.07483508003349623142747638198e-1
0.3837890625, 7.06342899894284549627387387782e-1
0.384765625, 7.05205272167195124931317149501e-1
0.3857421875, 7.04070610564288195103710499676e-1
0.38671875, 7.02938900936744830239728758978e-1
0.3876953125, 7.01810129243586670216396819793e-1
0.388671875, 7.00684281550557006849646092118e-1
0.3896484375, 6.99561344029016373701541893085e-1
0.390625, 6.98441302954852418888293766103e-1
0.3916015625, 6.97324144707403840276791629844e-1
0.392578125, 6.96209855768398166412055246264e-1
0.3935546875, 6.95098422720903170392017028919e-1
0.39453125, 6.93989832248291707701318670413e-1
0.3955078125, 6.92884071133219772734083972179e-1
0.396484375, 6.91781126256617572378681956442e-1
0.3974609375, 6.90680984596693418607020245232e-1
0.3984375, 6.89583633227950245508570501067e-1
0.3994140625, 6.88489059320214559636745587413e-1
0.400390625, 6.87397250137677635894001764552e-1
0.4013671875, 6.86308193037948774473669123339e-1
0.40234375, 6.85221875471120437602521777533e-1
0.4033203125, 6.84138284978845087989951092934e-1
0.404296875, 6.83057409193423553988729251708e-1
0.4052734375, 6.81979235836904749510140350481e-1
0.40625, 6.80903752720196579714071373093e-1
0.4072265625, 6.79830947742187866413821792524e-1
0.408203125, 6.78760808888881129997201833329e-1
0.4091796875, 6.77693324232536067471207589615e-1
0.41015625, 6.76628481930823568988417544096e-1
0.4111328125, 6.75566270225990117910450966225e-1
0.412109375, 6.74506677444032422108536468406e-1
0.4130859375, 6.73449691993882126794602619366e-1
0.4140625, 6.72395302366600461719438317717e-1
0.4150390625, 6.71343497134582678068468124849e-1
0.416015625, 6.702942649507721328316103038e-1
0.4169921875, 6.69247594547883880822570807824e-1
0.41796875, 6.68203474737637636875788013832e-1
0.4189453125, 6.67161894409999973057069562434e-1
0.419921875, 6.66122842532435617987719694553e-1
0.4208984375, 6.6508630814916772760258551015e-1
0.421875, 6.64052280380446998840873856924e-1
0.4228515625, 6.63020748421829499905705597806e-1
0.423828125, 6.6199170154346309282505815206e-1
0.4248046875, 6.60965129089382326103857183045e-1
0.42578125, 6.59941020476811677275350755175e-1
0.4267578125, 6.5891936519547702714035127029e-1
0.427734375, 6.57900152806925249426260016074e-1
0.4287109375, 6.56883372943851801504775630241e-1
0.4296875, 6.55869015309436203678592509349e-1
0.4306640625, 6.54857069676685296383961828441e-1
0.431640625, 6.53847525887784166458442845765e-1
0.4326171875, 6.528403738534546353922252414e-1
0.43359375, 6.51835603552321204217747735473e-1
0.4345703125, 6.5083320503028435139665157983e-1
0.435546875, 6.49833168399901081736051619015e-1
0.4365234375, 6.48835483839772626008329238398e-1
0.4375, 6.47840141593939192560782668637e-1
0.4384765625, 6.46847131971281673784128417313e-1
0.439453125, 6.45856445344930211862636642823e-1
0.4404296875, 6.44868072151679529754192984438e-1
0.44140625, 6.43882002891410934846386288013e-1
0.4423828125, 6.42898228126520904205389381591e-1
0.443359375, 6.41916738481356161778479433817e-1
0.4443359375, 6.40937524641655159329073970412e-1
0.4453125, 6.39960577353995874275664759771e-1
0.4462890625, 6.38985887425249838973529163909e-1
0.447265625, 6.38013445722042317321090356428e-1
0.4482421875, 6.37043243170218545891776001667e-1
0.44921875, 6.36075270754315958087670604424e-1
0.4501953125, 6.35109519517042311083640149005e-1
0.451171875, 6.34145980558759636580388815437e-1
0.4521484375, 6.33184645036973937612536302016e-1
0.453125, 6.32225504165830554863720501738e-1
0.4541015625, 6.3126854921561512712536421193e-1
0.455078125, 6.30313771512260071699517002492e-1
0.4560546875, 6.29361162436856511689505920396e-1
0.45703125, 6.28410713425171578245403970832e-1
0.4580078125, 6.27462415967171016934947119715e-1
0.458984375, 6.26516261606547028494884176406e-1
0.4599609375, 6.2557224194025127528320624804e-1
0.4609375, 6.24630348618032985799642256329e-1
0.4619140625, 6.2369057334198209067058505552e-1
0.462890625, 6.22752907866077324505581989804e-1
0.4638671875, 6.21817343995739229026029688931e-1
0.46484375, 6.20883873587387993843093515835e-1
0.4658203125, 6.19952488548006072221458102578e-1
0.466796875, 6.19023180834705510108630523229e-1
0.4677734375, 6.18095942454299927636478631167e-1
0.46875, 6.17170765462881093212803967384e-1
0.4697265625, 6.16247641965400031216324872558e-1
0.470703125, 6.15326564115252605188778023161e-1
0.4716796875, 6.14407524113869519283226291312e-1
0.47265625, 6.13490514210310681578372192404e-1
0.4736328125, 6.12575526700863873704997830783e-1
0.474609375, 6.11662553928647672052856921938e-1
0.4755859375, 6.10751588283218566634699177196e-1
0.4765625, 6.09842622200182224478873510789e-1
0.4775390625, 6.08935648160808845203390133717e-1
0.478515625, 6.08030658691652557192673261279e-1
0.4794921875, 6.07127646364174803553751293347e-1
0.48046875, 6.06226603794371667771550243846e-1
0.4814453125, 6.05327523642405089713514233711e-1
0.482421875, 6.04430398612237923352204487744e-1
0.4833984375, 6.03535221451272788281051201306e-1
0.484375, 6.02641984949994667793271929686e-1
0.4853515625, 6.01750681941617206977342318647e-1
0.486328125, 6.00861305301732664954522114991e-1
0.4873046875, 5.99973847947965476045009204565e-1
0.48828125, 5.99088302839629375299520411361e-1
0.4892578125, 5.98204662977388044472679294782e-1
0.490234375, 5.97322921402919235143723485971e-1
0.4912109375, 5.9644307119858232630891852507e-1
0.4921875, 5.95565105487089274378869138315e-1
0.4931640625, 5.94689017431178914112836074237e-1
0.494140625, 5.93814800233294569611376941368e-1
0.4951171875, 5.92942447135264935068309269717e-1
0.49609375, 5.92071951417988185553316023359e-1
0.4970703125, 5.91203306401119278657647322665e-1
0.498046875, 5.90336505442760408387483102174e-1
0.4990234375, 5.89471541939154573232772427072e-1
0.5, 5.88608409324382220873915567237e-1
0.515625, 5.75042072694556221274694740776e-1
0.53125, 5.61917458008923780871988271172e-1
0.546875, 5.49211208805605564102362693169e-1
0.5625, 5.36901882561653549452857326194e-1
0.578125, 5.24969738632168662321778406612e-1
0.59375, 5.13396555108915654334300603437e-1
0.609375, 5.02165469982881699401393810555e-1
0.625, 4.91260842831872093803533660499e-1
0.640625, 4.80668133922122430487902666277e-1
0.65625, 4.70373798149343955574200737466e-1
0.671875, 4.60365191677982563044156656106e-1
0.6875, 4.50630489489497454756142647866e-1
0.703125, 4.41158612337917100590711811625e-1
0.71875, 4.31939161846822431388805312662e-1
0.734375, 4.22962362676406823378846364625e-1
0.75, 4.14219010850358316226339501678e-1
0.765625, 4.05700427466314803345216135611e-1
0.78125, 3.9739841712557343571851038245e-1
0.796875, 3.89305230511596755022649381275e-1
0.8125, 3.81413530625864682524922759932e-1
0.828125, 3.73716362256365367487071854797e-1
0.84375, 3.66207124310598380706830278296e-1
0.859375, 3.58879544693088555409248923044e-1
0.875, 3.51727657448472879218242893122e-1
0.890625, 3.44745781926370238327593065358e-1
0.90625, 3.37928503754416326211719654359e-1
0.921875, 3.31270657431821881249341801636e-1
0.9375, 3.24767310378236950794764590937e-1
0.953125, 3.18413748292114073935930049534e-1
0.96875, 3.12205461689607424643878982802e-1
0.984375, 3.0613813350969850917609382034e-1
1.0, 3.00207627684017374979572053538e-1
1.015625, 2.94409978580997222034724700717e-1
1.03125, 2.8874138124378438111072993451e-1
1.046875, 2.83198182349915128835248078472e-1
1.0625, 2.77776871828327427778383171993e-1
1.078125, 2.72474075075937140868984511022e-1
1.09375, 2.67286545721892196875510729856e-1
1.109375, 2.62211158892825275670278735942e-1
1.125, 2.57244904937042251819301835186e-1
1.140625, 2.52384883569684208307405921807e-1
1.15625, 2.47628298404549380716189358289e-1
1.171875, 2.42972451841513268477066597957e-1
1.1875, 2.3841474028138827471557430988e-1
1.203125, 2.33952649642660181611254975003e-1
1.21875, 2.2958375115686367023762037546e-1
1.234375, 2.25305697421444424527785460368e-1
1.25, 2.2111621869082857996891308543e-1
1.265625, 2.17013119388105395180796137396e-1
1.28125, 2.12994274821247061989014409663e-1
1.296875, 2.090576280891589700150621829e-1
1.3125, 2.05201187164090712135955610767e-1
1.328125, 2.01423022138056922972504868975e-1
1.34375, 1.97721262621930260832878587867e-1
1.359375, 1.94094095286787580009108033121e-1
1.375, 1.90539761537924416672304271716e-1
1.390625, 1.87056555312711026934948841632e-1
1.40625, 1.83642820994153086053762500957e-1
1.421875, 1.80296951432648637216581061743e-1
1.4375, 1.77017386069006063577911903449e-1
1.453125, 1.73802609152311178646916755381e-1
1.46875, 1.70651148046709831289803176031e-1
1.484375, 1.67561571621610028100408930383e-1
1.5, 1.6453248872020835574772628066e-1
1.515625, 1.61562546701612902293232377842e-1
1.53125, 1.58650430052172033848563830849e-1
1.546875, 1.55794859061928067555869552436e-1
1.5625, 1.52994588562399597279958009053e-1
1.578125, 1.50248406722158226739654342015e-1
1.59375, 1.47555133896906774309489126894e-1
1.609375, 1.44913621530988462989656377396e-1
1.625, 1.42322751107461848457916035148e-1
1.640625, 1.39781433144065758795011718419e-1
1.65625, 1.37288606232573670019520280512e-1
1.671875, 1.34843236119198942930380560946e-1
1.6875, 1.32444314823862305416138275511e-1
