# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the exponential distribution PDF
# Computed using the following maxima script:
#
# fpprec : 128;
# f(mean, x) := bfloat(exp(-x / mean) / mean);
# str(x) := ssubst("e","b",string(x));
#
# out : openw("exppdf.csv");
# x : float(makelist(i / 128, i, 1, 128 * 12));
# /* 2657 / 2^10 */
# mean : 2.5947265625;
# for i in x do printf(out, "~f, ~f, ~a~%", mean, i, str(f(mean, i))), fpprintprec : 30;
# /* 1623468236L / 2^28 */
# mean : 6.047890469431877;
# for i in x do printf(out, "~f, ~f, ~a~%", mean, i, str(f(mean, i))), fpprintprec : 30;
# close(out);

2.5947265625, 0.3671875, 3.34541572465091030519346304573e-1
2.5947265625, 0.375, 3.33535811262204773264272716915e-1
2.5947265625, 0.3828125, 3.32533073766027920115107008314e-1
2.5947265625, 0.390625, 3.31533350886129951629044398942e-1
2.5947265625, 0.3984375, 3.30536633559409875893209118658e-1
2.5947265625, 0.40625, 3.29542912750013683442773526622e-1
2.5947265625, 0.4140625, 3.28552179449252745868648162286e-1
2.5947265625, 0.421875, 3.27564424675521992380566871361e-1
2.5947265625, 0.4296875, 3.26579639474218585970533013096e-1
2.5947265625, 0.4375, 3.25597814917660599576265667565e-1
2.5947265625, 0.4453125, 3.24618942105006191845006924268e-1
2.5947265625, 0.453125, 3.23643012162172949430782864511e-1
2.5947265625, 0.4609375, 3.22670016241757340313967006296e-1
2.5947265625, 0.46875, 3.21699945522954555698902368022e-1
2.5947265625, 0.4765625, 3.20732791211478407422674763438e-1
2.5947265625, 0.484375, 3.19768544539482002520003334212e-1
2.5947265625, 0.4921875, 3.18807196765477696143165076137e-1
2.5947265625, 0.5, 3.17848739174258265727246453025e-1
2.5947265625, 0.5078125, 3.16893163076817807599638854299e-1
2.5947265625, 0.515625, 3.15940459810272855634138977621e-1
2.5947265625, 0.5234375, 3.14990620737783999505410292841e-1
2.5947265625, 0.53125, 3.14043637248477336409990812172e-1
2.5947265625, 0.5390625, 3.13099500757366755454569329231e-1
2.5947265625, 0.546875, 3.12158202705275888977354270537e-1
2.5947265625, 0.5546875, 3.11219734558760452447501165807e-1
2.5947265625, 0.5625, 3.10284087810031139476052430837e-1
2.5947265625, 0.5703125, 3.0935125397687623927112099409e-1
2.5947265625, 0.578125, 3.08421224602584864715737467122e-1
2.5947265625, 0.5859375, 3.07493991255870346979151008782e-1
2.5947265625, 0.59375, 3.06569545530793574616978958147e-1
2.5947265625, 0.6015625, 3.05647879046687165338624936339e-1
2.5947265625, 0.609375, 3.04728983448078971640882173233e-1
2.5947265625, 0.6171875, 3.03812850404616863198015153102e-1
2.5947265625, 0.625, 3.02899471610992843118026485172e-1
2.5947265625, 0.6328125, 3.01988838786867885843889780517e-1
2.5947265625, 0.640625, 3.01080943676796941588236222742e-1
2.5947265625, 0.6484375, 3.00175778050153885256889907396e-1
2.5947265625, 0.65625, 2.99273333701057187017369187743e-1
2.5947265625, 0.6640625, 2.98373602448295305311631864242e-1
2.5947265625, 0.671875, 2.97476576135252523958030224094e-1
2.5947265625, 0.6796875, 2.96582246629835066809022237067e-1
2.5947265625, 0.6875, 2.95690605824397489964638907622e-1
2.5947265625, 0.6953125, 2.94801645635668962963649164521e-1
2.5947265625, 0.703125, 2.93915358004680049575085831748e-1
2.5947265625, 0.7109375, 2.93031734896689877167830218241e-1
2.5947265625, 0.71875, 2.92150768301112917502138088821e-1
2.5947265625, 0.7265625, 2.91272450231446544677282872726e-1
2.5947265625, 0.734375, 2.90396772725198926146106259694e-1
2.5947265625, 0.7421875, 2.89523727843816192084602789691e-1
2.5947265625, 0.75, 2.88653307672610992540285224095e-1
2.5947265625, 0.7578125, 2.87785504320690666002491298059e-1
2.5947265625, 0.765625, 2.86920309920885518994992935404e-1
2.5947265625, 0.7734375, 2.86057716629677605268966544827e-1
2.5947265625, 0.78125, 2.85197716627129671529417009879e-1
2.5947265625, 0.7890625, 2.84340302116814269695055372722e-1
2.5947265625, 0.796875, 2.83485465325742813647025286627e-1
2.5947265625, 0.8046875, 2.82633198504295579667200399854e-1
2.5947265625, 0.8125, 2.81783493926151040742666964434e-1
2.5947265625, 0.8203125, 2.80936343888215922515172451313e-1
2.5947265625, 0.828125, 2.8009174071055564780863278429e-1
2.5947265625, 0.8359375, 2.79249676736324337067429723902e-1
2.5947265625, 0.84375, 2.7841014433169553043967425765e-1
2.5947265625, 0.8515625, 2.77573135885793020882772452751e-1
2.5947265625, 0.859375, 2.76738643810621909313596233915e-1
2.5947265625, 0.8671875, 2.75906660540999659758654161124e-1
2.5947265625, 0.875, 2.75077178534487543082320826215e-1
2.5947265625, 0.8828125, 2.7425019027132252480427609953e-1
2.5947265625, 0.890625, 2.73425688254348708827734526494e-1
2.5947265625, 0.8984375, 2.72603665008949502812640730554e-1
2.5947265625, 0.90625, 2.71784113082980116615772203659e-1
2.5947265625, 0.9140625, 2.70967025046699505619329784167e-1
2.5947265625, 0.921875, 2.70152393492703590816006453679e-1
2.5947265625, 0.9296875, 2.69340211035857590715636433742e-1
2.5947265625, 0.9375, 2.68530470313229352452566445209e-1
2.5947265625, 0.9453125, 2.67723163984022627381875736319e-1
2.5947265625, 0.953125, 2.66918284729510291164444879541e-1
2.5947265625, 0.9609375, 2.66115825252968285496990574757e-1
2.5947265625, 0.96875, 2.65315778279609171264041833638e-1
2.5947265625, 0.9765625, 2.64518136556516458846033401642e-1
2.5947265625, 0.984375, 2.63722892852578605360491792453e-1
2.5947265625, 0.9921875, 2.62930039958423789059338560037e-1
2.5947265625, 1.0, 2.62139570686354128614681258114e-1
2.5947265625, 1.0078125, 2.61351477870280901605326562276e-1
2.5947265625, 1.015625, 2.60565754365659207891781079525e-1
2.5947265625, 1.0234375, 2.59782393049423632191974320449e-1
2.5947265625, 1.03125, 2.59001386819923351545469358825e-1
2.5947265625, 1.0390625, 2.58222728596857797889185803797e-1
2.5947265625, 1.046875, 2.57446411321212653700030159598e-1
2.5947265625, 1.0546875, 2.56672427955195570081770028992e-1
2.5947265625, 1.0625, 2.55900771482172662008025554314e-1
2.5947265625, 1.0703125, 2.55131434906604670498353470975e-1
2.5947265625, 1.078125, 2.54364411253983624394692242277e-1
2.5947265625, 1.0859375, 2.53599693570769668671260888004e-1
2.5947265625, 1.09375, 2.52837274924327892744457813023e-1
2.5947265625, 1.1015625, 2.52077148402865713894271948448e-1
2.5947265625, 1.109375, 2.51319307115369983129937736521e-1
2.5947265625, 1.1171875, 2.50563744191544535144799965565e-1
2.5947265625, 1.125, 2.49810452781748015826934761208e-1
2.5947265625, 1.1328125, 2.49059426056931793036497424509e-1
2.5947265625, 1.140625, 2.4831065720857786738307027008e-1
2.5947265625, 1.1484375, 2.47564139448637476892400854922e-1
2.5947265625, 1.15625, 2.46819866009469202072779125956e-1
2.5947265625, 1.1640625, 2.46077830143777737115229342635e-1
2.5947265625, 1.171875, 2.45338025124552883138306924593e-1
2.5947265625, 1.1796875, 2.4460044424500840265501722115e-1
2.5947265625, 1.1875, 2.43865080818521096084339205845e-1
2.5947265625, 1.1953125, 2.43131928178570544396563946066e-1
2.5947265625, 1.203125, 2.42400979678678379913847606986e-1
2.5947265625, 1.2109375, 2.41672228692348056711125536822e-1
2.5947265625, 1.21875, 2.40945668613004870817206892752e-1
2.5947265625, 1.2265625, 2.40221292853936174704898576238e-1
2.5947265625, 1.234375, 2.39499094848231258714221780792e-1
2.5947265625, 1.2421875, 2.38779068048722314943077549287e-1
2.5947265625, 1.25, 2.38061205927924735004097556157e-1
2.5947265625, 1.2578125, 2.37345501977978129426460895957e-1
2.5947265625, 1.265625, 2.36631949710587125013105946891e-1
2.5947265625, 1.2734375, 2.35920542656962828331757009437e-1
2.5947265625, 1.28125, 2.35211274367763845116741094898e-1
2.5947265625, 1.2890625, 2.34504138413038160093648798465e-1
2.5947265625, 1.296875, 2.33799128382164600470360937834e-1
2.5947265625, 1.3046875, 2.33096237883794826784011888776e-1
2.5947265625, 1.3125, 2.32395460545795268236801689454e-1
2.5947265625, 1.3203125, 2.31696790015189585387744841682e-1
2.5947265625, 1.328125, 2.31000219958100827533087340271e-1
2.5947265625, 1.3359375, 2.30305744059694283976114093093e-1
2.5947265625, 1.34375, 2.29613356024119835696595259833e-1
2.5947265625, 1.3515625, 2.28923049574455278465379137742e-1
2.5947265625, 1.359375, 2.28234818452649257380926428596e-1
2.5947265625, 1.3671875, 2.2754865641946453447275189319e-1
2.5947265625, 1.375, 2.26864557254421395082744083993e-1
2.5947265625, 1.3828125, 2.26182514755741276291090002815e-1
2.5947265625, 1.390625, 2.2550252274029061738680468352e-1
2.5947265625, 1.3984375, 2.24824575043524654827109543476e-1
2.5947265625, 1.40625, 2.24148665519431772308323047582e-1
2.5947265625, 1.4140625, 2.23474788040477490014268369123e-1
2.5947265625, 1.421875, 2.22802936497549147754071441341e-1
2.5947265625, 1.4296875, 2.2213310479990044932208093087e-1
2.5947265625, 1.4375, 2.21465286875096173391241904937e-1
2.5947265625, 1.4453125, 2.20799476668957161962225654861e-1
2.5947265625, 1.453125, 2.20135668145505530857164444569e-1
2.5947265625, 1.4609375, 2.19473855286909963480113106016e-1
2.5947265625, 1.46875, 2.18814032093430782532905709559e-1
2.5947265625, 1.4765625, 2.18156192583366187465188090755e-1
2.5947265625, 1.484375, 2.17500330792997464968152598885e-1
2.5947265625, 1.4921875, 2.16846440776535143157843776862e-1
2.5947265625, 1.5, 2.16194516606065201269615272395e-1
2.5947265625, 1.5078125, 2.1554455237149516833028428664e-1
2.5947265625, 1.515625, 2.14896542180500582652769026026e-1
2.5947265625, 1.5234375, 2.14250480158471590108604232228e-1
2.5947265625, 1.53125, 2.13606360448459681178334790275e-1
2.5947265625, 1.5390625, 2.12964177211124594535363030445e-1
2.5947265625, 1.546875, 2.12323924624681414918825339555e-1
2.5947265625, 1.5546875, 2.11685596884847698762044387877e-1
2.5947265625, 1.5625, 2.11049188204791043910191206123e-1
2.5947265625, 1.5703125, 2.10414692815076298515464259253e-1
2.5947265625, 1.578125, 2.09782104963613658110688220404e-1
2.5947265625, 1.5859375, 2.09151418915606152060249200986e-1
2.5947265625, 1.59375, 2.08522628953497990433874065275e-1
2.5947265625, 1.6015625, 2.07895729376922466791199894942e-1
2.5947265625, 1.609375, 2.07270714502650416077855766162e-1
2.5947265625, 1.6171875, 2.0664757866453858925481767983e-1
2.5947265625, 1.625, 2.06026316213478472016973341852e-1
2.5947265625, 1.6328125, 2.05406921517344798200355171502e-1
2.5947265625, 1.640625, 2.0478938896094475707876370052e-1
2.5947265625, 1.6484375, 2.04173712945967006371361662787e-1
2.5947265625, 1.65625, 2.03559887890930768516994930906e-1
2.5947265625, 1.6640625, 2.0294790823113548206002576535e-1
2.5947265625, 1.671875, 2.02337768418610092213683060436e-1
2.5947265625, 1.6796875, 2.01729462922063007557227365396e-1
2.5947265625, 1.6875, 2.01122986226831751421784133527e-1
2.5947265625, 1.6953125, 2.00518332834833140632113668289e-1
2.5947265625, 1.703125, 1.99915497264513242203776144379e-1
2.5947265625, 1.7109375, 1.99314474050797829640657710115e-1
2.5947265625, 1.71875, 1.98715257745042922499223436716e-1
2.5947265625, 1.7265625, 1.98117842914985103908165342546e-1
2.5947265625, 1.734375, 1.97522224144692559733016423706e-1
2.5947265625, 1.7421875, 1.96928396034515701407130450207e-1
2.5947265625, 1.75, 1.96336353201038538163203384102e-1
2.5947265625, 1.7578125, 1.95746090277029660686736178832e-1
2.5947265625, 1.765625, 1.9515760191139355783640496611e-1
2.5947265625, 1.7734375, 1.94570882769122294186914245984e-1
2.5947265625, 1.78125, 1.93985927531246937771669536232e-1
2.5947265625, 1.7890625, 1.93402730894789487425811103094e-1
2.5947265625, 1.796875, 1.9282128757271466135136961384e-1
2.5947265625, 1.8046875, 1.92241592293882185282782870672e-1
2.5947265625, 1.8125, 1.91663639802998719829929541447e-1
2.5947265625, 1.8203125, 1.91087424860570509466128896747e-1
2.5947265625, 1.828125, 1.90512942242855615182506312522e-1
2.5947265625, 1.8359375, 1.89940186741816730009446700933e-1
2.5947265625, 1.84375, 1.89369153165073966782472325576e-1
2.5947265625, 1.8515625, 1.88799836335857673663696232325e-1
2.5947265625, 1.859375, 1.88232231092961582730183067724e-1
2.5947265625, 1.8671875, 1.87666332290696069584612359904e-1
2.5947265625, 1.875, 1.87102134798841357454790568227e-1
2.5947265625, 1.8828125, 1.86539633502601082115646136117e-1
2.5947265625, 1.890625, 1.85978823302556023344678237663e-1
2.5947265625, 1.8984375, 1.85419699114617697599527446073e-1
2.5947265625, 1.90625, 1.84862255869982450295907483451e-1
2.5947265625, 1.9140625, 1.84306488515085270529780814286e-1
2.5947265625, 1.921875, 1.83752392011554271933349014034e-1
2.5947265625, 1.9296875, 1.83199961336164729441833287638e-1
2.5947265625, 1.9375, 1.82649191480793754438494147507e-1
2.5947265625, 1.9453125, 1.82100077452374775610621782107e-1
2.5947265625, 1.953125, 1.81552614272852325116858196452e-1
2.5947265625, 1.9609375, 1.81006796979136852510094968238e-1
2.5947265625, 1.96875, 1.80462620623059871727278391518e-1
2.5947265625, 1.9765625, 1.79920080271328858279034079715e-1
2.5947265625, 1.984375, 1.79379171005482784817530728105e-1
2.5947265625, 1.9921875, 1.78839887921847351393012104381e-1
2.5947265625, 2.0, 1.78302226131490687555114504903e-1
2.5947265625, 2.0078125, 1.77766180760178804654003670294e-1
2.5947265625, 2.015625, 1.77231746948331686519750860498e-1
2.5947265625, 2.0234375, 1.76698919850978963808074695407e-1
2.5947265625, 2.03125, 1.76167694637716226724322154951e-1
2.5947265625, 2.0390625, 1.75638066492661060191693422894e-1
2.5947265625, 2.046875, 1.75110030614409439841949733818e-1
2.5947265625, 2.0546875, 1.7458358221599229453957491387e-1
2.5947265625, 2.0625, 1.74058716524832013394785690252e-1
2.5947265625, 2.0703125, 1.73535428782699091554420078864e-1
2.5947265625, 2.078125, 1.7301371424566919232646000637e-1
2.5947265625, 2.0859375, 1.72493568184080098282251469755e-1
2.5947265625, 2.09375, 1.71974985882488662358724695878e-1
2.5947265625, 2.1015625, 1.71457962639628258560975382352e-1
2.5947265625, 2.109375, 1.70942493768366066131392244642e-1
2.5947265625, 2.1171875, 1.70428574595660603518965103831e-1
2.5947265625, 2.125, 1.69916200462519317859744205634e-1
2.5947265625, 2.1328125, 1.69405366723956452013055695716e-1
2.5947265625, 2.140625, 1.68896068748950800575414632476e-1
2.5947265625, 2.1484375, 1.68388301920403882228072234284e-1
2.5947265625, 2.15625, 1.67882061635097890039958201669e-1
2.5947265625, 2.1640625, 1.67377343303654169126559736469e-1
2.5947265625, 2.171875, 1.66874142350491444508620020315e-1
2.5947265625, 2.1796875, 1.6637245421378443754889531192e-1
2.5947265625, 2.1875, 1.65872274345422454633336428742e-1
2.5947265625, 2.1953125, 1.65373598210968225652450769303e-1
2.5947265625, 2.203125, 1.64876421289616714727088719883e-1
2.5947265625, 2.2109375, 1.64380739074154152978834986243e-1
2.5947265625, 2.21875, 1.63886547070917237833853619122e-1
2.5947265625, 2.2265625, 1.63393840799752304571157424107e-1
2.5947265625, 2.234375, 1.62902615793974858693360374673e-1
2.5947265625, 2.2421875, 1.624128676003288862528251002e-1
2.5947265625, 2.25, 1.61924591778946580511444608419e-1
2.5947265625, 2.2578125, 1.6143778390330817962272647037e-1
2.5947265625, 2.265625, 1.60952439560201721047150158483e-1
2.5947265625, 2.2734375, 1.60468554349682934745402462795e-1
2.5947265625, 2.28125, 1.59986123885035691483125219747e-1
2.5947265625, 2.2890625, 1.59505143792731868268575112779e-1
2.5947265625, 2.296875, 1.59025609712391935435249479269e-1
2.5947265625, 2.3046875, 1.58547517296745321679907192447e-1
2.5947265625, 2.3125, 1.58070862211591001145194468336e-1
2.5947265625, 2.3203125, 1.57595640135758302546875597727e-1
2.5947265625, 2.328125, 1.57121846761067607278761215639e-1
2.5947265625, 2.3359375, 1.56649477792291325073392727063e-1
2.5947265625, 2.34375, 1.56178528947115091707331657744e-1
2.5947265625, 2.3515625, 1.557089959560987169062684643e-1
2.5947265625, 2.359375, 1.55240874562637659606068041285e-1
2.5947265625, 2.3671875, 1.54774160522924308924785918862e-1
2.5947265625, 2.375, 1.54308849605909681468318694897e-1
2.5947265625, 2.3828125, 1.53844937593264896591449542029e-1
2.5947265625, 2.390625, 1.53382420279342984725801102286e-1
2.5947265625, 2.3984375, 1.52921293471140834485666459841e-1
2.5947265625, 2.40625, 1.52461552988261084262688882518e-1
2.5947265625, 2.4140625, 1.52003194662874235865146488322e-1
2.5947265625, 2.421875, 1.51546214339680962446266221377e-1
2.5947265625, 2.4296875, 1.51090607875874305410235365343e-1
2.5947265625, 2.4375, 1.50636371141102232140696060014e-1
2.5947265625, 2.4453125, 1.50183500017430138218088586655e-1
2.5947265625, 2.453125, 1.49731990399303516170448347111e-1
2.5947265625, 2.4609375, 1.49281838193510679735354074182e-1
2.5947265625, 2.46875, 1.48833039319145848944359045163e-1
2.5947265625, 2.4765625, 1.48385589707571902140514907842e-1
2.5947265625, 2.484375, 1.4793948530238368310740781908e-1
2.5947265625, 2.4921875, 1.47494722059371086153589658352e-1
2.5947265625, 2.5, 1.47051295946482585286219091358e-1
2.5947265625, 2.5078125, 1.46609202943788430317795246083e-1
2.5947265625, 2.515625, 1.46168439043444398084403701432e-1
2.5947265625, 2.5234375, 1.45729000249655377130508782102e-1
2.5947265625, 2.53125, 1.45290882578639174438350778473e-1
2.5947265625, 2.5390625, 1.44854082058590349912918782138e-1
2.5947265625, 2.546875, 1.44418594729644328422679677715e-1
2.5947265625, 2.5546875, 1.43984416643841289795702209631e-1
2.5947265625, 2.5625, 1.43551543865090613927293361485e-1
2.5947265625, 2.5703125, 1.43119972469135020576302963491e-1
2.5947265625, 2.578125, 1.42689698543515125495062534355e-1
2.5947265625, 2.5859375, 1.42260718187533885537021660639e-1
2.5947265625, 2.59375, 1.41833027512221210297838069891e-1
2.5947265625, 2.6015625, 1.41406622640298823556648244448e-1
2.5947265625, 2.609375, 1.40981499706145013695035572709e-1
2.5947265625, 2.6171875, 1.4055765485575963391617904108e-1
2.5947265625, 2.625, 1.4013508424672910246400192591e-1
2.5947265625, 2.6328125, 1.39713784048191680398076641723e-1
2.5947265625, 2.640625, 1.39293750440802693857378358189e-1
2.5947265625, 2.6484375, 1.38874979616699811835189848352e-1
2.5947265625, 2.65625, 1.38457467779468684776489340038e-1
2.5947265625, 2.6640625, 1.38041211144108361130733442224e-1
2.5947265625, 2.671875, 1.37626205936997203505001152735e-1
2.5947265625, 2.6796875, 1.37212448395858416239079247134e-1
2.5947265625, 2.6875, 1.36799934769726072580908748932e-1
2.5947265625, 2.6953125, 1.36388661318911169617607015425e-1
2.5947265625, 2.703125, 1.35978624314967599939762976646e-1
2.5947265625, 2.7109375, 1.35569820040658428617064146238e-1
2.5947265625, 2.71875, 1.3516224478992214241834801669e-1
2.5947265625, 2.7265625, 1.34755894867839121076258379617e-1
2.5947265625, 2.734375, 1.34350766590598080796326030395e-1
2.5947265625, 2.7421875, 1.33946856285462684299503166585e-1
2.5947265625, 2.75, 1.33544160290738289642575864491e-1
2.5947265625, 2.7578125, 1.33142674955738643527425324464e-1
2.5947265625, 2.765625, 1.32742396640753018699498966271e-1
2.5947265625, 2.7734375, 1.32343321717012879501496058765e-1
2.5947265625, 2.78125, 1.31945446566659324583170587175e-1
2.5947265625, 2.7890625, 1.31548767582710057766348654695e-1
2.5947265625, 2.796875, 1.31153281169026747488004502884e-1
2.5947265625, 2.8046875, 1.30758983740282497265638994577e-1
2.5947265625, 2.8125, 1.30365871721929288407082481172e-1
2.5947265625, 2.8203125, 1.29973941550165505987024516799e-1
2.5947265625, 2.828125, 1.2958318967190379789045096004e-1
2.5947265625, 2.8359375, 1.29193612544738656300324919357e-1
2.5947265625, 2.84375, 1.28805206636914526541204395471e-1
2.5947265625, 2.8515625, 1.28417968427293582855952536192e-1
2.5947265625, 2.859375, 1.28031894405323948271657741316e-1
2.5947265625, 2.8671875, 1.27646981071007831198826920627e-1
2.5947265625, 2.875, 1.27263224934869689786154367539e-1
2.5947265625, 2.8828125, 1.26880622517924840364500482792e-1
2.5947265625, 2.890625, 1.26499170351647649557236263718e-1
2.5947265625, 2.8984375, 1.26118864977940253746524490452e-1
2.5947265625, 2.90625, 1.25739702949101250784025296525e-1
2.5947265625, 2.9140625, 1.25361680827794197412572430039e-1
2.5947265625, 2.921875, 1.24984795187016731188300866506e-1
2.5947265625, 2.9296875, 1.24609042610069345458079226319e-1
2.5947265625, 2.9375, 1.2423441969052446964827396414e-1
2.5947265625, 2.9453125, 1.2386092303219553567572575048e-1
2.5947265625, 2.953125, 1.23488549249106252525542970488e-1
2.5947265625, 2.9609375, 1.23117294965459908584470838377e-1
2.5947265625, 2.96875, 1.22747156815608632340897088397e-1
2.5947265625, 2.9765625, 1.22378131444023111051855323694e-1
2.5947265625, 2.984375, 1.22010215505261976343120977617e-1
2.5947265625, 2.9921875, 1.21643405663941620020729317275e-1
2.5947265625, 3.0, 1.21277698594705815593464137692e-1
2.5947265625, 3.0078125, 1.20913090982195672862253843505e-1
2.5947265625, 3.015625, 1.20549579521019523120628491597e-1
2.5947265625, 3.0234375, 1.20187160915723026399781758755e-1
2.5947265625, 3.03125, 1.19825831880759223202481678072e-1
2.5947265625, 3.0390625, 1.19465589140458808281586300382e-1
2.5947265625, 3.046875, 1.19106429429000321151832508804e-1
2.5947265625, 3.0546875, 1.18748349490380739057471259912e-1
2.5947265625, 3.0625, 1.1839134607838579238414666861e-1
2.5947265625, 3.0703125, 1.18035415956560515993167825854e-1
2.5947265625, 3.078125, 1.17680555898180050355961157038e-1
2.5947265625, 3.0859375, 1.17326762686220345544008125671e-1
2.5947265625, 3.09375, 1.16974033113328906852146360507e-1
2.5947265625, 3.1015625, 1.16622363981795790222051323326e-1
2.5947265625, 3.109375, 1.16271752103524653176869207982e-1
2.5947265625, 3.1171875, 1.15922194300003708611335184742e-1
2.5947265625, 3.125, 1.15573687402277122671101494689e-1
2.5947265625, 3.1328125, 1.15226228250916051809582540955e-1
2.5947265625, 3.140625, 1.14879813695990207200736676896e-1
2.5947265625, 3.1484375, 1.14534440597039141596091837982e-1
2.5947265625, 3.15625, 1.14190105823043910882041984678e-1
2.5947265625, 3.1640625, 1.13846806252398541348114235916e-1
2.5947265625, 3.171875, 1.13504538772881857777719005753e-1
2.5947265625, 3.1796875, 1.13163300281629269905536716578e-1
2.5947265625, 3.1875, 1.1282308768510448948596547325e-1
2.5947265625, 3.1953125, 1.12483897899071677572990779481e-1
2.5947265625, 3.203125, 1.12145727848567383633238137008e-1
2.5947265625, 3.2109375, 1.11808574467872665070267146348e-1
2.5947265625, 3.21875, 1.11472434700485345526743685696e-1
2.5947265625, 3.2265625, 1.11137305499092231553248666387e-1
2.5947265625, 3.234375, 1.10803183825541579077267329012e-1
2.5947265625, 3.2421875, 1.10470066650815462727663884834e-1
2.5947265625, 3.25, 1.10137950955002381081548890052e-1
2.5947265625, 3.2578125, 1.09806833727269820277783196616e-1
2.5947265625, 3.265625, 1.09476711965837039675086828083e-1
2.5947265625, 3.2734375, 1.09147582677947774243421008578e-1
2.5947265625, 3.28125, 1.08819442879843117366611693342e-1
2.5947265625, 3.2890625, 1.08492289596734597934002408692e-1
2.5947265625, 3.296875, 1.08166119862777007631926551312e-1
