#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
4.8125, 9.85565194235832547119256856206e-1886
4.84375, 6.14157856263406608769725495556e-1883
4.875, 3.67126380926642886265100653439e-1880
4.90625, 2.10631291790650936572262632245e-1877
4.9375, 1.16045498733058465910970392568e-1874
4.96875, 6.14262390372761900563104536513e-1872
5.0, 3.12548702284691115997819534078e-1869
5.03125, 1.52944364760623107184081809796e-1866
5.0625, 7.20130408072899587269973911229e-1864
5.09375, 3.26404936727890101164536207634e-1861
5.125, 1.42486072656894352387582619352e-1858
5.15625, 5.99317257718087552303038642877e-1856
5.1875, 2.42999155015832339521366608374e-1853
5.21875, 9.50184157869497356470728496768e-1851
5.25, 3.58470853949103098845560584116e-1848
5.28125, 1.30535192148609791950615639392e-1845
5.3125, 4.58997645821297535661163530642e-1843
5.34375, 1.55912372561769798985226776573e-1840
5.375, 5.1181505525342312044558607895e-1838
5.40625, 1.6243511459575706090073554482e-1835
5.4375, 4.98597647705901300491005982628e-1833
5.46875, 1.48077858824431046147397827258e-1830
5.5, 4.25660089633168827267295421784e-1828
5.53125, 1.18475671448905856031129752415e-1825
5.5625, 3.19408660340982658231666501875e-1823
5.59375, 8.34392952074022022757600461355e-1821
5.625, 2.11277657844541073391717857609e-1818
5.65625, 5.18735018758884799042622030974e-1816
5.6875, 1.23536179897822473034850809754e-1813
5.71875, 2.85459505148293796225144423058e-1811
5.75, 6.40234911025555669878088080535e-1809
5.78125, 1.39418092791335265279278339335e-1806
5.8125, 2.94864190935363776879271066777e-1804
5.84375, 6.05876332149053712369483082168e-1802
5.875, 1.20987017117141061982212543343e-1799
5.90625, 2.34864848224144144674733218441e-1797
5.9375, 4.433546847675180286290580616e-1795
5.96875, 8.14078205375289659420588042096e-1793
6.0, 1.45441391074285417515523331083e-1790
6.03125, 2.5289517358573873936599420535e-1788
6.0625, 4.28100110603739199832851365731e-1786
6.09375, 7.05703365091776918973009375208e-1784
6.125, 1.13315421805814754822726881366e-1781
6.15625, 1.77280908026750182935909025395e-1779
6.1875, 2.70305822556503892431573203586e-1777
6.21875, 4.01774121577745196179736214953e-1775
6.25, 5.82307780144004349653923028263e-1773
6.28125, 8.23145455613445812156302777925e-1771
6.3125, 1.13517180686867759843105891219e-1768
6.34375, 1.5276142185896030414663870493e-1766
6.375, 2.00649172327659185172624212753e-1764
6.40625, 2.57297523594779342031964858582e-1762
6.4375, 3.22188368612447158293994091837e-1760
6.46875, 3.94057971994443610210887047287e-1758
6.5, 4.70852555349842087267540444768e-1756
6.53125, 5.49770492229339311274791026976e-1754
6.5625, 6.2740118982929794309584865859e-1752
6.59375, 6.99956480257811756487814310294e-1750
6.625, 7.63574755007753493409743155752e-1748
6.65625, 8.1466418973845649404292844874e-1746
6.6875, 8.50242215519094799561862159042e-1744
6.71875, 8.68226109056892931310537539526e-1742
6.75, 8.67635040510142777248523281309e-1740
6.78125, 8.48676341522922602119169308248e-1738
6.8125, 8.127058564056717771142751032e-1736
6.84375, 7.62070764550984322539529175192e-1734
6.875, 6.998597456258666935939252313e-1732
6.90625, 6.29596901564046063448566530488e-1730
6.9375, 5.54920724052120785307790533159e-1728
6.96875, 4.79287332314399090952586302822e-1726
7.0, 4.05729306630502256956234662542e-1724
7.03125, 3.36689795341754355305716999442e-1722
7.0625, 2.73938684637938608300955201782e-1720
7.09375, 2.18565842446840778400346322255e-1718
7.125, 1.71037526073446582973355683349e-1716
7.15625, 1.31296880487057207726513755247e-1714
7.1875, 9.88880992215918305163203567095e-1713
7.21875, 7.3085640492607837112346924409e-1711
7.25, 5.30138504339297701884054586696e-1709
7.28125, 3.77472958439673662938224678961e-1707
7.3125, 2.63870348163083858016196274324e-1705
7.34375, 1.81122224844625084613897767901e-1703
7.375, 1.22094640198651792998299747233e-1701
7.40625, 8.0840984493647922376985411867e-1700
7.4375, 5.25826327084966807404211063059e-1698
7.46875, 3.36042008471397199140593445547e-1696
7.5, 2.11032474758791689498220860062e-1694
7.53125, 1.30248476388204091058565081807e-1692
7.5625, 7.90179996627610718149046852976e-1691
7.59375, 4.71271350591616064898180608268e-1689
7.625, 2.76355762085941447462018630306e-1687
7.65625, 1.59359731509383660910289409146e-1685
7.6875, 9.03775580834480335507498579176e-1684
7.71875, 5.04165600847980823220423226142e-1682
7.75, 2.76677821142959270166466560444e-1680
7.78125, 1.49389903804433475611746674412e-1678
7.8125, 7.9372573152187083595124957732e-1677
7.84375, 4.15028435665270040742349025376e-1675
7.875, 2.13598713222865259437006587003e-1673
7.90625, 1.08214969998111682115917132966e-1671
7.9375, 5.39756510535869735168532292848e-1670
7.96875, 2.6508401334050837019556476074e-1668
8.0, 1.28202627941879224986091830153e-1666
8.03125, 6.10646801224364353741263774104e-1665
8.0625, 2.86493275786116719157004714245e-1663
8.09375, 1.32410001519601575487481537935e-1661
8.125, 6.02919587943973503280011331769e-1660
8.15625, 2.70507866549764899193884963547e-1658
8.1875, 1.19600059063151459576480446372e-1656
8.21875, 5.21149594768051809460584932147e-1655
8.25, 2.23831344563358187343110980193e-1653
8.28125, 9.47663864701577672532350228538e-1652
8.3125, 3.95557433049802895959291812115e-1650
8.34375, 1.62791961516747113049454055845e-1648
8.375, 6.60648396312981417295621484561e-1647
8.40625, 2.64403481997731250195577919724e-1645
8.4375, 1.04368187175801469633488239165e-1643
8.46875, 4.06366245273299505678902739744e-1642
8.5, 1.56084389577830492542356968318e-1640
8.53125, 5.91475869349029784611467916267e-1639
8.5625, 2.21153182039813844073364931601e-1637
8.59375, 8.1596281742397379176380581665e-1636
8.625, 2.97105377889937997298003720558e-1634
8.65625, 1.06771445582009043448796108727e-1632
8.6875, 3.78743551189026598500885172336e-1631
8.71875, 1.32623807678837165948249355687e-1629
8.75, 4.58483837504346647828306030849e-1628
8.78125, 1.56492166217689794777094491605e-1626
8.8125, 5.27432060808565339501121982652e-1625
8.84375, 1.75543478824158551702287814459e-1623
8.875, 5.77013024628881636105361842591e-1622
8.90625, 1.87330009580613776998037782788e-1620
8.9375, 6.00741452383259540657106909559e-1619
8.96875, 1.9031088943194117031310220247e-1617
9.0, 5.95624249310104238316496709627e-1616
9.03125, 1.84183325638676872976641776163e-1614
9.0625, 5.6277344298084075968359247616e-1613
9.09375, 1.69925277721564509474421788923e-1611
9.125, 5.07059455682857191067386336518e-1610
9.15625, 1.49544801325554722299372493142e-1608
9.1875, 4.35943257989726707327754200676e-1607
9.21875, 1.25622995039749295483344357446e-1605
9.25, 3.57867967341278140056515215566e-1604
9.28125, 1.00791670695922658054356442735e-1602
9.3125, 2.80677684922217810277628020029e-1601
9.34375, 7.72868322211212094013554138833e-1600
9.375, 2.10450583093221356800660518961e-1598
9.40625, 5.66727209236229038759253142297e-1597
9.4375, 1.50941714087537987198774702037e-1595
9.46875, 3.97637591463922496132150229518e-1594
9.5, 1.036191161075152832332514043e-1592
9.53125, 2.67114622548030296407269509202e-1591
9.5625, 6.81226459720072099895142791659e-1590
9.59375, 1.71890491037918308156762966217e-1588
9.625, 4.29149718420711605926579372811e-1587
9.65625, 1.06021096329918660210510143967e-1585
9.6875, 2.59198081844941681502394679855e-1584
9.71875, 6.27128558132254100764276718819e-1583
9.75, 1.50174315864768885091312288549e-1581
9.78125, 3.55940776933675181505344662846e-1580
9.8125, 8.35086105441301279774837331413e-1579
9.84375, 1.93947580374714433725023639135e-1577
9.875, 4.45928226447112310437031005982e-1576
9.90625, 1.01508095701931803106776904283e-1574
9.9375, 2.28780437842568715987395475574e-1573
9.96875, 5.10559890765529962145788124237e-1572
10.0, 1.12826459152276923588406068145e-1570
11.0, 9.31985058839454355356919799887e-1530
12.0, 1.93146479491488193067143796726e-1492
13.0, 3.7925949956236977699622885434e-1458
14.0, 1.98216897282821344217215476463e-1426
15.0, 6.25325797923528082045631905592e-1397
16.0, 2.30412873815687391356314458667e-1369
17.0, 1.70146117055100987967571796924e-1343
18.0, 3.93810872187031551802454039344e-1319
19.0, 4.15535348117016472542971538728e-1296
20.0, 2.74430140600491613773642806933e-1274
21.0, 1.48678132385252526927839829984e-1253
22.0, 8.33940983292620176041544476609e-1234
23.0, 5.92503439344289304814975253182e-1215
24.0, 6.35797304086895767303968270685e-1197
25.0, 1.20243717237928649423108317369e-1179
26.0, 4.59276126670733389400564382738e-1163
27.0, 3.99765361723442352755191828554e-1147
28.0, 8.8304654459054879415177051567e-1132
29.0, 5.45024096606906107699548833458e-1117
30.0, 1.02483697457988537872999534182e-1102
31.0, 6.34686088589235086440111615118e-1089
32.0, 1.38918696166476308508592584773e-1075
33.0, 1.14568126978162024995643440215e-1062
34.0, 3.77382292492536087702259948103e-1050
35.0, 5.23630840170571332537990783949e-1038
36.0, 3.21331052006256784345932465186e-1026
37.0, 9.11973650210113794425349223693e-1015
38.0, 1.24732172236327149311957363111e-1003
39.0, 8.53912563094001807518357503188e-993
40.0, 3.03045499251439585351812832818e-982
41.0, 5.7591034907942433215459230616e-972
42.0, 6.03988466264409077431579591968e-962
43.0, 3.59484508704462920500459792763e-952
44.0, 1.24629939392761066621971967312e-942
45.0, 2.57872691876810670773273051664e-933
46.0, 3.25749276805196059526267248923e-924
47.0, 2.56610962834265905717510989487e-915
48.0, 1.28592839055885884787167605489e-906
49.0, 4.17647718289882204650012523212e-898
50.0, 8.94676467616529039727287138535e-890
51.0, 1.2851183434472271453103205234e-881
52.0, 1.25713816177051184886244064625e-873
53.0, 8.49849392269757455121653376997e-866
54.0, 4.0254998819006713141654171379e-858
55.0, 1.35358669840904261461799128158e-850
56.0, 3.27117493990740425235093507238e-843
57.0, 5.74845487068643983547116225106e-836
58.0, 7.42747838898450945541302024222e-829
59.0, 7.13084466492183691029949169078e-822
60.0, 5.13790413689652094140497899205e-815
61.0, 2.80477196324939534437553267873e-808
62.0, 1.17056546923845049854778010217e-801
63.0, 3.76714487224981679032902884374e-795
64.0, 9.42546849162588734892281538587e-789
65.0, 1.8478118179188987150116131811e-782
66.0, 2.85964141785071015403882321826e-776
67.0, 3.5184662415076368004361420376e-770
68.0, 3.46525183342599600010156302251e-764
69.0, 2.74965479021396292001310303944e-758
70.0, 1.76882154250499774413865763051e-752
71.0, 9.27978540106065879571013596808e-747
72.0, 3.99316279139903930773997467572e-741
73.0, 1.41708486380392162258396573179e-735
74.0, 4.16919423214380900002173646003e-730
75.0, 1.0220491077692838904032553691e-724
76.0, 2.09775054083010355201772830295e-719
77.0, 3.62172206177595650318495398535e-714
78.0, 5.28316624973526033319527276704e-709
79.0, 6.53967109670925933028496660829e-704
80.0, 6.89754004531237890863711998354e-699
81.0, 6.22352736475185019837032322657e-694
82.0, 4.8222174816665903630693348305e-689
83.0, 3.22053529862073835956439377439e-684
84.0, 1.8604845754799785380564828725e-679
85.0, 9.32892506647924333167598848707e-675
86.0, 4.07364450311189296707186495567e-670
87.0, 1.5540651385849443684729247308e-665
88.0, 5.19554186187436484238040979553e-661
89.0, 1.52673452524477964729836482952e-656
90.0, 3.95475274766169008293013941552e-652
91.0, 9.05542532296017643421935593529e-648
92.0, 1.8378199473997644504079252291e-643
93.0, 3.31462625640744222026822543328e-639
94.0, 5.32598850852800751315928019583e-635
95.0, 7.64296165318689558115473834692e-631
96.0, 9.81854922267615471859009517132e-627
97.0, 1.13175797961339155689770831676e-622
98.0, 1.17313007340322773187959885447e-618
99.0, 1.09587614266021175756101277342e-614
100.0, 9.24501430613907339818343352365e-611
101.0, 7.05773771102856323181138406317e-607
102.0, 4.88528847617157510929169287249e-603
103.0, 3.07193217213424231924727298718e-599
104.0, 1.75806779900677240226559498456e-595
105.0, 9.17370877126527082334334447817e-592
106.0, 4.37220076229563884286350735681e-588
107.0, 1.90651453992098215843007770961e-584
108.0, 7.61874545318742551279790339535e-581
109.0, 2.79465816079617098809115353519e-577
110.0, 9.42443322290269730789438230671e-574
111.0, 2.92633535592979620228248848609e-570
112.0, 8.37873494802575209891233821586e-567
113.0, 2.21536026935946399815383373523e-563
114.0, 5.41665688134637920037727193846e-560
115.0, 1.22640206258521402620205194337e-556
116.0, 2.57470285614260756952859059422e-553
117.0, 5.01853872405246283276611238974e-550
118.0, 9.09352389025576554879278281271e-547
119.0, 1.53365213140699585125078876843e-543
120.0, 2.41036465905491569256619269595e-540
121.0, 3.5343407147612748840763042678e-537
122.0, 4.84060705844735303346316088974e-534
123.0, 6.19927399554665443311278497367e-531
124.0, 7.43196231684705971732793858694e-528
125.0, 8.34927056608330212598363722449e-525
126.0, 8.79884425532763555048306515078e-522
127.0, 8.70710559055725299758191715094e-519
128.0, 8.09882048098958573432994963377e-516
129.0, 7.08742051428061045014557756912e-513
130.0, 5.84093112246235237106594396177e-510
131.0, 4.53735760259508606274332552745e-507
132.0, 3.32538123142271967841172509827e-504
133.0, 2.30133059303304559137983697048e-501
134.0, 1.50518114459337708097047154352e-498
135.0, 9.31183876288101211152902986362e-496
136.0, 5.4535048144206737672470073777e-493
137.0, 3.02592630215849079473786621993e-490
138.0, 1.59193228340279868680234331443e-487
139.0, 7.94709211845433984017525881268e-485
140.0, 3.76734986482105392368351684125e-482
141.0, 1.69717791687439012986581847276e-479
142.0, 7.27102078760152851754347410254e-477
143.0, 2.96446476854545678302021845084e-474
144.0, 1.15101235915811005432019980226e-471
145.0, 4.25882833270553699959262391658e-469
146.0, 1.50267253483603032539911985624e-466
147.0, 5.05922916121436509940602254329e-464
148.0, 1.62639539419264636076901411412e-461
149.0, 4.99528323701216343228562085988e-459
150.0, 1.46673376234494720870657476718e-456
151.0, 4.11964085409213665080704692935e-454
152.0, 1.10748763331022816806955615306e-451
153.0, 2.85127714851103422858802408261e-449
154.0, 7.03405371408663446373996213184e-447
155.0, 1.66370972405359778774617926382e-444
156.0, 3.77476880257502619446654506699e-442
157.0, 8.2200578861881403275349697001e-440
158.0, 1.71892728226146096769965102404e-437
159.0, 3.45350708552926584438440839162e-435
160.0, 6.66962392869621837872439535407e-433
161.0, 1.23878046256859009734567722252e-430
162.0, 2.21385533119692213960189662029e-428
163.0, 3.80865844225468702091911567391e-426
164.0, 6.31051706331111928423699644171e-424
165.0, 1.00745703421818378644183344732e-421
166.0, 1.55042846770808935830926426519e-419
167.0, 2.30108137082956737636570089402e-417
168.0, 3.29499881132547937586933718174e-415
169.0, 4.55413861616275786232823078958e-413
170.0, 6.07807858958577723668772074997e-411
171.0, 7.83634691882696583620846723611e-409
172.0, 9.7639006372011506919916269867e-407
173.0, 1.17616278638605660182250404939e-404
174.0, 1.37029780172489257579731298327e-402
175.0, 1.5446570908219263108792073154e-400
176.0, 1.68531896994933800302196161017e-398
177.0, 1.78043275887199697028355744662e-396
178.0, 1.82188225419076346152721092246e-394
179.0, 1.80643136838248184979312215143e-392
180.0, 1.73612756870738866168309893387e-390
181.0, 1.61789691796698781417445919904e-388
182.0, 1.46243532399846059073505274712e-386
183.0, 1.28263837773514792519426763477e-384
184.0, 1.09188347736644765252712337904e-382
185.0, 9.024710939093385070268035783e-381
186.0, 7.24458341924246556230892579131e-379
187.0, 5.65005391339172462242013324505e-377
188.0, 4.28237400851518214871192419729e-375
189.0, 3.15530297716784982303115460647e-373
190.0, 2.26074494337921751142298577772e-371
191.0, 1.57559144780864724547271501856e-369
192.0, 1.06842176687772259317944216662e-367
193.0, 7.05135320671526682674458518914e-366
194.0, 4.53058715060651788146229190744e-364
195.0, 2.83470949164551207017503224729e-362
196.0, 1.72763745107260936830472839039e-360
197.0, 1.02589468156981396131069119617e-358
198.0, 5.93708726412342200241068952519e-357
199.0, 3.34947863865438738880567734955e-355
200.0, 1.8425745382315192301558520998e-353
201.0, 9.88612912045353246174732774313e-352
202.0, 5.17473972157282585918910975207e-350
203.0, 2.64312575658833619488000814769e-348
204.0, 1.3177066208815848718159711746e-346
205.0, 6.41348646288944694807333950562e-345
206.0, 3.04821541203793670244749777701e-343
207.0, 1.41505439760316235573110990641e-341
208.0, 6.41763731445640173538118033944e-340
209.0, 2.84412634384161162052432037792e-338
210.0, 1.2319413070184060411265053634e-336
211.0, 5.21666488307021837132882633262e-335
212.0, 2.15998473637152497054427509116e-333
213.0, 8.7469162401780218282260176064e-332
214.0, 3.46494405124094540177164225138e-330
215.0, 1.34296169128310454135450095167e-328
216.0, 5.09383750294911157108368333275e-327
217.0, 1.89115584586166302974510320478e-325
218.0, 6.87378325768617836436376216589e-324
219.0, 2.44644223842245043422571764534e-322
220.0, 8.52762119885863996371782933461e-321
221.0, 2.91176746226494100394107480519e-319
222.0, 9.74097147394858834020199686927e-318
223.0, 3.19333512888515186215207935893e-316
224.0, 1.0260349332120759506408050328e-314
225.0, 3.23171417298214978319229105725e-313
226.0, 9.9800697370032344458413477987e-312
227.0, 3.02231496636244649301543653196e-310
228.0, 8.97689318053579785079961631805e-309
229.0, 2.61556959113593797253899343986e-307
230.0, 7.47709884099428697083844711661e-306
231.0, 2.09748261792423820666734808041e-304
232.0, 5.77474594168469776537824474769e-303
233.0, 1.56065389072830674899534698539e-301
234.0, 4.14084109968053878125865864994e-300
235.0, 1.07881490995593037576569192619e-298
236.0, 2.76025379616810447545609492468e-297
237.0, 6.93683286643891767515194718568e-296
238.0, 1.71257336116199937167241662527e-294
239.0, 4.15410672676736315763135782015e-293
240.0, 9.90171885442798059719934292421e-292
241.0, 2.31958969922722738417875663394e-290
242.0, 5.34123605215359305855405208974e-289
243.0, 1.20910495262852574385100373527e-287
244.0, 2.69115496106734973229493317244e-286
245.0, 5.89014507625961414846220974765e-285
246.0, 1.26790065425228235495842210908e-283
247.0, 2.68457198746594685970421154603e-282
248.0, 5.59182293789033511392324906571e-281
249.0, 1.14598130443214504583095686289e-279
250.0, 2.31102139130530360384034674322e-278
251.0, 4.5865758469078744476720653167e-277
252.0, 8.95955787164865422459596472237e-276
253.0, 1.72287000874799768715901130442e-274
254.0, 3.26167194251910475592602738755e-273
255.0, 6.07999393513528570283576501767e-272
256.0, 1.116075969079357846379830801e-270
257.0, 2.01773504311897526754358442418e-269
258.0, 3.59307021432838633523441490681e-268
259.0, 6.30302866318599625136654662294e-267
260.0, 1.08934415092832248284428100043e-265
261.0, 1.85508080659537694051237761209e-264
262.0, 3.11308907705827816506744241643e-263
263.0, 5.1487259763870104213477581967e-262
264.0, 8.39335318767323590796439243942e-261
265.0, 1.34879558706697886603467723422e-259
266.0, 2.1368723818778255996324764307e-258
267.0, 3.33794528027459173540908017506e-257
268.0, 5.14154762055289098280521513326e-256
269.0, 7.81030274244603729422349085725e-255
270.0, 1.17016218362829176089090338764e-253
271.0, 1.72930965261597185144451819105e-252
272.0, 2.52111020494841945038119665809e-251
273.0, 3.62615707001830061768320915664e-250
274.0, 5.14612100528367080099986335186e-249
275.0, 7.20666593665938444318805125863e-248
276.0, 9.95982610175490637189343744249e-247
277.0, 1.35854361619427094679292975011e-245
278.0, 1.82911466159871759339839725375e-244
279.0, 2.43105283248133700779515929186e-243
280.0, 3.18987860577988556346150849356e-242
281.0, 4.13256742676213721890843833684e-241
282.0, 5.28653476083306884930019471678e-240
283.0, 6.67830866742283864057332175866e-239
284.0, 8.33191104010892685066185702058e-238
285.0, 1.02670005182028447582155991413e-236
286.0, 1.24968641701285938767343049381e-235
287.0, 1.5026377973777148258115515462e-234
288.0, 1.78500838775222521378110777453e-233
289.0, 2.09505496594346526629904796517e-232
290.0, 2.42971831281902615284875700257e-231
291.0, 2.78456615973390774144549806518e-230
292.0, 3.15381096729349549079405213489e-229
293.0, 3.53041137686734202108770001558e-228
294.0, 3.90626030199605851549902765628e-227
295.0, 4.27245580098330928591835298516e-226
296.0, 4.61964371528107292164160790944e-225
297.0, 4.93841428821630616223140423133e-224
298.0, 5.21972932650425659501150108461e-223
299.0, 5.45535258717850641909574529214e-222
300.0, 5.63825445632606021817058527975e-221
301.0, 5.76296289320649995866972831517e-220
302.0, 5.82583603228913639475046565816e-219
303.0, 5.82523747802571538413706314359e-218
