# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF.
# Computed using using gcc 128-bit quadmath using Boost multiprecision.
#
# #include <boost/multiprecision/float128.hpp>
# #include <boost/math/constants/constants.hpp>
# #include <iostream>
# #include <limits>
#
# template <class T>
# static T normpdf(T x) {
#    return exp(-0.5*x*x)/boost::math::constants::root_two_pi<T>();
# }
#
# // for x in ...
#   std::cout.precision(std::numeric_limits<double>::max_digits10);
#   std::cout << x << ',';
#   std::cout.precision(std::numeric_limits<boost::multiprecision::float128>::max_digits10);
#   std::cout << normpdf((boost::multiprecision::float128) x) << std::endl;
#
# Random x values are approximately log-uniformly distributed in [1, 39).
# This was done by mapping 1.0 and 39.0 to their raw long bits, sampling uniformly
# in the range and mapping the bits back to a double.
# Randomness uses the entire 52-bit mantissa and ensures x*x has a round-off component.

1.3302879900908207,0.164676620897542000453932790633557261
1.3348723468097488,0.16367367428887434340807168131837398
1.3420946360131476,0.162099077820294725421668086682669127
1.3429230261611746,0.161918904223291336887742505987859303
1.3439549018441297,0.161694597709249115072666138411062392
1.3442939689810796,0.161620922441139526014175815240175295
1.3517007382525033,0.160015278753047480357671453976249739
1.3550392618798057,0.159293919355257017235301677164165887
1.3608244160722274,0.15804743351432459098016864368558814
1.3656715418046057,0.157006525115514679009475888451758501
1.3665690570678721,0.156814135215268941730897215174324219
1.3691350374438929,0.156264700970084091379217193297230399
1.3695606486052962,0.156173654916393949403135737984621778
1.3749759165365232,0.15501739869265155343941716153753598
1.3812076331925123,0.153691828332260719935372084387816299
1.3820638806977781,0.153510114998629101292293451376989103
1.3822858643021756,0.153463022225442993203317330916900077
1.3910921646225598,0.151600389208038926266399188396868225
1.4042982706744402,0.148827799458570595591202090248390794
1.4194440289808412,0.145679072699263010765000444339726024
1.4207059340159653,0.145418249601841405421085658643070185
1.4331881969233324,0.142851058979617473519355329025707716
1.4377483219201019,0.141919021979310804366977194807202516
1.4435458685502174,0.140738619619681737191043030532997966
1.4449433743850704,0.140454847664501785134046180741250715
1.4524820154419775,0.138929240614238039877742301991627463
1.4544118247412392,0.138540107397556721377300309393733122
1.4585208873628155,0.137713460916348428636921249923534661
1.464214925640221,0.136572290004928750438277848629542386
1.4745076708831504,0.134522343783735604655022213542288436
1.4761608422816694,0.134194646210815111878650834493700051
1.4764799951510255,0.134131432358160732891313711486362084
1.4842155955146694,0.132604203624695031953548011790779596
1.4912564156943704,0.131222439820538687722498201660643733
1.4950223064023151,0.130486646708856135617349031498016542
1.4960392827805,0.13028833786868564289425964447984598
1.5011658209923564,0.129291214226682624210178282835218609
1.502300465943289,0.129071098124959106786215800583711325
1.5116201347116736,0.127271045647060670769572698121567063
1.512308328037802,0.127138685982209730739059488201420482
1.5180887207768281,0.126030011324193096870741066769527797
1.5208366827331772,0.125504879463595674084485983549868216
1.5270188924348607,0.124328020170685332483809880164285619
1.5283849258737852,0.124068831576720528326803724864959414
1.532733169555758,0.12324586482560572243057740712989099
1.5467628765564752,0.120612032058701651418778413130107661
1.5485792688048365,0.120273446334375326851145190741883399
1.5606745893514351,0.118032989668461960181694599370827794
1.5609907824013143,0.117974751874542451790966236121890282
1.569353971791335,0.116440545232906594539036906670936584
1.5725364626567866,0.11585985134203256172857109449688736
1.5741019327850334,0.11557484148950313952517330996481978
1.5751297750989421,0.115387939887939890700962495530800723
1.5771661959474526,0.115018172884106007857256545881473956
1.5793149848372356,0.114628771744391131634982552737862682
1.5825755861170743,0.114039400019586682694246837187499423
1.5833148638861627,0.113906025039137683154998078594806
1.5833527403516412,0.113899194175704500490442253987819964
1.588249879293026,0.113018091338720589440503557741710046
1.5888652006525945,0.112907673136603893377397912279065949
1.5889357510600435,0.112895017169502016674138702783771835
1.5919371846870574,0.1123573869352976162253788287113207
1.5931555877831598,0.112139584145234148726754964034017114
1.5983471054175271,0.111214415708339600977028932092210379
1.598578658426471,0.111173259657093763971275859075211105
1.5992610755247469,0.111052021305269507111157234265789732
1.5997942941662386,0.110957345640799294323886750260841818
1.6007499682085289,0.11078778398785051524034752532382922
1.6021339885135077,0.110542502742059628910215708622908539
1.604098272218289,0.110194954673715894211483306241623189
1.6088738115895005,0.109352791505527490994415690184706734
1.6127923689531067,0.108664715074561782573895081824372825
1.6193637496463629,0.107516816613058225609306766756877192
1.6246416126064949,0.106600325060076083314695117087619323
1.6287445683639215,0.10589121687873580211229064100100613
1.629693107913412,0.105727701247854081236711100219506472
1.6346224270789422,0.104880489451695872706168663874043508
1.6437214926837589,0.103327811782674573500578563585413263
1.6469638500394215,0.102778047460126302408315073265398953
1.6493008451255771,0.102382940998046046793888843293711352
1.6537305246763887,0.101636672686342736212262082032303822
1.6561278729950264,0.10123423396357245647466749066543548
1.6566708318938566,0.101143229199070374862795781835295179
1.6639837125573949,0.0999225961683559527212971500625812158
1.6671482627993341,0.0993973129598486915068407578153205923
1.6781081225777201,0.0975917840682155574347962211599225453
1.6800552638746702,0.0972732375943592262296571292265581969
1.6867982726309443,0.0961752972642792853200553876606522657
1.6869286618195762,0.0961541459532040208307789911416235999
1.6879600839801976,0.0959869383370823127275553991137079143
1.6881785874466937,0.0959515401794047624685309893763744249
1.6893817003152862,0.0957567844186023502790686937447047632
1.6908825221196468,0.0955141967945320544848672896622254915
1.6933260505769776,0.0951200890907297757294837478570459954
1.693476627400532,0.0950958377970974580440507327316188915
1.6987353023962903,0.0942514237178542715354827323657324281
1.7010218283572194,0.0938857967545672246013724953506087725
1.7015879300650465,0.0937954177843610925723257203048644883
1.7041842544838461,0.0933816406654670584244619549643245578
1.7043853125438146,0.0933496479761515845740503468272274767
1.7060920521292668,0.0930783582856384583604736369039166112
1.7093276046401604,0.0925654827595660685425228781716949798
1.7157293219123484,0.0915562184356785985472530550540160032
1.7214134015551894,0.0906662059562928567289720984120088829
1.7221528343590837,0.0905508483671531792690276076085768131
1.7298990338479714,0.0893482282533457313671221615531322395
1.7301541508155409,0.089308802297480468384091810336420379
1.7315358998174908,0.0890954671637031630629992388615489339
1.7335653114200804,0.0887827523906428510727232467595078416
1.7349412576869851,0.0885711480645102873366641372293285781
1.7498174110377482,0.0863048900434771773504863532761340757
1.7517143352713789,0.086018740867745427361964019134348892
1.7749942622499968,0.0825591024566463928654678216579396702
1.7908345270144379,0.0802600986689100675778577072654034592
1.7976229235696355,0.0792884650256054093883253566433972098
1.8048389494818653,0.0782645636467520571797630071176297707
1.8098859563676493,0.0775538984299683253372590404128049947
1.8101100953702736,0.0775224418808045024119131412081212792
1.8127878191328755,0.0771473251301192149025310995603466144
1.8140044868160397,0.0769773025778018415176289876673876214
1.8185905404623592,0.0763387725795282617636264959785737192
1.8195844138778432,0.076200881141605797534438032017045087
1.8198530536022119,0.0761636395404409495612102767821434496
1.8246595431086923,0.0754994613391439916861307095355270375
1.8283709665297447,0.0749893834977240252200724849260624418
1.8313070295247389,0.0745875816536588287391447110335654738
1.8400966138830304,0.0733937639032959281915959778711767045
1.843018184614275,0.0729999481860509559388782637958723536
1.844973515764974,0.0727372118769747136435714058223417694
1.8460978830156167,0.0725864342957089711781705836202146886
1.8640354822756862,0.0702108323555020309806374879568869384
1.8799577138477819,0.0681489835303648183036998865962274332
1.8801804995704168,0.0681204451316315335981712594319659703
1.8845624792395408,0.0675608637438476952137611467466382988
1.8854552431583722,0.0674472633491338406371621985044551645
1.8862989704760802,0.0673400288912214715872112344773149079
1.8865030974157977,0.0673141035765947649755192558086687044
1.8947922851174837,0.0662673848920665970913341409292601972
1.8981691997145782,0.0658443478244880231908945821292194065
1.9000457953221741,0.0656101056492398287916585529810624538
1.9008354764848079,0.0655117156443374956718622549632537287
1.9015993476696122,0.0654166430024736453530992687018429253
1.9019458297998222,0.065373552198133208024330225255045167
1.9138724926119546,0.0639027749436706643435395155882515283
1.9144547185520058,0.0638315965242117274414313005056236118
1.9174134180443134,0.063470779709042837707422336414899643
1.9221357053518777,0.0628979713301353833647808341506567368
1.9221778055391576,0.0628928816335163475946664380619328533
1.9229805596208793,0.0627958902489820964284669264517148279
1.9329035652960054,0.0616059618669394449272099224451201985
1.9353930114401743,0.0613100447340690333574983156996762353
1.9375764362212688,0.0610513627806845109281883105228633045
1.9383194027128641,0.0609635224274085716528783306490918124
1.9464334601750615,0.0600102354395858603179553809133545061
1.9477112766835307,0.0598611154831053268839993199401463966
1.9494580852261751,0.0596577063356865706517776802106446659
1.949611368503106,0.0596398814228351084149395684160068306
1.9549915551704553,0.0590167177452457169044961996183137504
1.9650101165873013,0.0578691464843550397198346134386394871
1.9688158893011114,0.0574375771201938051302814676617858093
1.9744098064281315,0.0568075763864756665329763410580344199
1.9763661197509959,0.0565884684108613167967539635790878772
1.9769759279270163,0.0565202983223732074116507609207553503
1.9853284724114089,0.0555927153670021672721004820015724021
1.9922410086835836,0.0548336813012795314108036120881644326
2.0090962788174727,0.0530154201254255016580085344411847315
2.0232613462048525,0.0515227526046480118631485635627818856
2.0652406772671026,0.047285666618729730517096085482820786
2.0825191742647662,0.0456212533505779362962581777404526281
2.0907662217552909,0.0448428900561103426685832045368064627
2.0919707961162031,0.0447300636253918135715031330850209703
2.1050487731871388,0.0435191720173086102834633702222126834
2.1052687042810323,0.0434990277454216424665588550496100542
2.1248764833695772,0.0417319370007197034559151560862119568
2.1353472294450473,0.0408114569924057010705043162503213254
2.1377157418259802,0.0406054563060342395386924356687332119
2.1478224995481701,0.0397355399865302754182689216959631321
2.1519266586040366,0.0393864785649459934024985589224267532
2.1640515826519278,0.0383692792389605176297378466612517883
2.1874593761885546,0.0364640733669736820961391237298438647
2.1933268548683902,0.035998432636526024226046873938202691
2.2274060132868909,0.0333863779760952685935543945726802706
2.2572733619652712,0.0312236315770882398536566607620919875
2.2601577556462664,0.0310208700557357419328908598717457674
2.2625041565493804,0.030856709562549638277666969671807996
2.2635894011629323,0.0307810197225292738603137649439813373
2.2659074830094577,0.0306198467402041697672253656518589278
2.2866800472966196,0.0292057008972473535652885741073777229
2.2942581599825118,0.0287031391104264264570445482668177498
2.3135013357324747,0.0274584109418117212032740279244579872
2.3158991460101617,0.0273064330839562764429759957517967294
2.3163967529033767,0.0272749796972524273130084738009973058
2.3274884862682628,0.0265814982408477505934860165781601565
2.327614271326143,0.0265737170832162804743731758933025224
2.3410311969807269,0.0257543414567114342402910224644249943
2.3441862893455934,0.025564689071862255916891268343308191
2.3447502093735917,0.0255309125183837170909971664868528439
2.3451546285165294,0.0255067119167392033496402974652983234
2.3481994414809733,0.0253251111049932191095616840640399881
2.3563644408300162,0.0248433486504429056015002192931363551
2.3597207632975068,0.0246475056674892177812539141700879966
2.3769200164020927,0.0236637031990415105349503998543230976
2.3804036603624525,0.0234684262198385171447661207114323802
2.3904722137396281,0.0229114788190709519304221462465253389
2.3937342122524448,0.0227333953986516793125652095278840224
2.417392578561508,0.0214757266933312615389021484221123899
2.4353289331823702,0.0205611472551896443791121087286683367
2.4366443814838599,0.0204953662676292096330362261543742559
2.4451594283805558,0.020073778891862791023007089395385715
2.448936664885375,0.019889090224393818921217620389774153
2.4581933229228361,0.019442463987843456655231874024904017
2.4620870263515999,0.0192571126945137272888354656657396608
2.4887479431935562,0.0180272334400295155780169065986817256
2.4958998046172942,0.0177087493044307185597214803181279143
2.5043308406736262,0.0173393808802932475733502154558260611
2.5108033997563783,0.0170602277115729231636009200770435167
2.5128459748978682,0.0169729228208530309573149096814244071
2.5149631800843344,0.0168828252397791948668777596081372585
2.5161244589497147,0.0168335782887619249960986929798567152
2.5244071927186233,0.0164858247969826424167646636741749922
2.5419478278067711,0.015769337124453764173380905184609914
2.5486358433509531,0.0155031683818906953152331934847235138
2.6004528700760785,0.0135669838217804948734706862901880405
2.601103607770368,0.0135440421458597358739150897912327309
2.6089733970187909,0.0132692012265381600183953786695084167
2.6322042739906606,0.0124854888227682840291037203211967613
2.6402715617751031,0.0122227599795888212307965974686656659
2.6409867101939111,0.012199699790093211560882896621084221
2.648247836100285,0.0119676651860055952280792823084986688
2.6545089182550221,0.0117706359026978953441543693562260959
2.656448963273879,0.0117101524760643102913779930131596424
2.6567612551491888,0.0117004413386745602210935374183348564
2.6627923868526975,0.0115142465379146592209072131138568587
2.6689135344232304,0.0113278808494641359074209921090084922
2.6928709174455645,0.010623195411537357960862381144417708
2.6931641364467964,0.0106148101810894507205171448646607736
2.6938312647427809,0.0105957534648332646970592456158443157
2.7250370307529259,0.00973671056509750056526612435506733703
2.7342496645491026,0.00949491252742843758299832060890112237
2.7520878336136625,0.00904148132003071511429120448203810783
2.7622675438300286,0.00879123984865264048235808471434240817
2.7688803116602014,0.008631926003980859347621202712547817
2.7745844991187125,0.00849652430351276559244405438317590926
2.7778572568068376,0.00841967539779421077927043242536627778
2.797182229799672,0.00797811790726030914323028934532295477
2.8050785973774204,0.00780358916364807814547222475961410561
2.8174433169042268,0.00753699320865343705708037850112961792
2.8516961529053848,0.00683961382378586129920028273323201425
2.8563706188306996,0.00674897195092109549447389924401057239
2.8590688585919422,0.00669713201098750644910982941660923872
2.8741804518261014,0.00641321118857642825770453880866457151
2.8961250992701451,0.00601975433570846809720852582436134378
2.904043617136483,0.00588308968572183743360824623839114233
2.9113656430045034,0.00575916092955268461192979720294613424
2.9151226672891997,0.0056964698767015798403529008840741247
2.9257731553753561,0.00552201299831718478329820820805469023
2.9297492072523981,0.00545810432953889305584212002510276925
2.9343922697084013,0.00538430235870822197328453986057380264
2.944391713615317,0.00522834855407771596357405587736989173
2.9540992462883571,0.00508078393357104299572107076205044085
2.979173314331935,0.00471656097651325436269330624728661052
2.9984856333714291,0.00445202344249838621772801250440815616
2.9986419205339159,0.00444993754828227211784169896023265808
3.008076928769654,0.00432561073612513853818570347403131206
3.0107686557483504,0.0042907124720824665962457225125384766
3.0271010842189399,0.00408428326967324092148312630808702662
3.0310889365613778,0.00403524361395487647523561804859274042
3.0640983568931777,0.00364905188172463618006034665591265961
3.0674578294432711,0.00361166172501016356162672400819869357
3.0845267460415231,0.00342692762033874855053769224991144549
3.1086179924878228,0.00318058083989518326595834196126268144
3.1147877755834479,0.0031201007791689785527120041427668319
3.1276733969259141,0.00299710345380163919864082138527349887
3.1330796383963078,0.00294680854480171115599994785748435486
3.1408545993110963,0.00287580587342237522214978074468380683
3.1917639708924241,0.00244767384576335377973365142656653289
3.2084892624698025,0.00232011109912483799079456625279929355
3.2192884953894851,0.00224096715319809276563088891349461602
3.2516381310257434,0.00201827155283362743415054781240125342
3.2901368957499062,0.00177947139195930153516740151180111487
3.2989698703823991,0.00172843373499220380526867752267831895
3.2990769152329262,0.00172782345767639706875141439053532842
3.3181490629640717,0.00162216251317342544164541398066410882
3.3199629468355405,0.00161242581366020153074442712480850549
3.3269131270297057,0.0015756080612023408218795576209613701
3.3344240143207204,0.00153668114797064285032739735567568246
3.344883951169904,0.00148392769777213941404601118201710676
3.3483337959522381,0.00146689385474032316466810678777622464
3.3635002828462746,0.00139410086942665774412664725482576317
3.3676191341119384,0.0013749088383778120570657345989425559
3.3885245541371027,0.00128116192333971011447558773752167694
3.3946763741032218,0.00125470803405382197149379311531570242
3.3948998950990288,0.00125375631466789352869634054487396767
3.4080534759574479,0.00119889763643472771119750477398349787
3.4086104648221807,0.00119662380462660008718913250413030326
3.4432125771191742,0.00106285673936682920103240437738266413
3.4444396835592737,0.0010583746464585747526888704079537256
3.4512456883509723,0.00103382792467673052656465354332644828
3.4530103575789965,0.00102754912966424162798793723916397581
3.4630601912128749,0.000992452428845048984335792121529968087
3.478474462884948,0.00094075216449391061572493453025727198
3.4865258598042121,0.000914740793378960627087893554524699576
3.5176343239392307,0.00082032155717105223865679503210588256
3.5332185994339196,0.000776467812007297623842442899019520754
3.5345415894025276,0.000772846074359511259834717503139278356
3.5423086780234723,0.000751894964674458877313710466297253126
3.5542214615400045,0.000720774930745042293622538962631064029
3.5592622997589909,0.000707967342003952983402074759470860023
3.56519831586786,0.000693154216473181475395000917291366702
3.5716892062005448,0.000677283626940453819417379975327373963
3.5877326478243456,0.000639482495595115320292950538180707276
3.5916539757694435,0.000630543965367437851327177677975443517
3.5964544852805065,0.000619758318028688118002054930094047312
3.600560891384768,0.000610667522766300460817980720973659537
3.6253782463658837,0.00055829545424600100187667185734505036
3.6526547684487594,0.000505540723488541545493949595991566127
3.6666709136368625,0.000480263172792527914245435759862575813
3.6985002745425533,0.000427143441062283380851133765659953635
3.700258912657814,0.000424373521520325996495554501968028167
3.7026211679443342,0.000420679082267826368819291087688827759
3.7042710530880427,0.000418116460512984363823168664955611663
3.7211654740798945,0.000392696002504587524984902381813139055
3.7454597561867748,0.000358646646487477433594144140510715769
3.7892007418277989,0.00030415909210970339636880941840883084
3.7933402631983921,0.000299422868019250511779078847269539875
3.8027434796161557,0.000288918036996172517348946547603028101
3.8027898629985581,0.000288867080630114718412911681531639609
3.8058728462349483,0.000285498839390409461261406396684070514
3.807263648155129,0.000283991350433646258088079152056505929
3.8145207141602793,0.000276244926038180617852512472887639456
3.8382669150813,0.000252251238505645776240114056285299019
3.8475341837081269,0.000243425849674863150553602042742550208
3.8640044740413884,0.000228447571371099718089036571374291116
3.8681467314920419,0.000224818285652792448393408612836742085
3.8733270021897632,0.000220355244508190674819004021888059944
3.8884578120630842,0.000207788336097192920715285528017230571
3.8925943207313196,0.000204471121809284389908635232020763348
3.90957290472282,0.000191366775283107933158391603410410819
3.9394924835120153,0.00017016550307083500852040877455550662
3.9452672544494551,0.000166335223416455344964802990116551107
3.9510164345064283,0.00016260217800515583208331264998943339
3.9725005344332573,0.000149334951066581679502294219116520201
3.9740106057241147,0.000148441638989021331704932567828207159
4.0070226785279859,0.000130119941450652394574329221747429503
4.0491385852263244,0.00010981645525700000721435549953193916
4.0897149750487882,9.31012616911303833691455866823370088e-05
4.1198269205911897,8.22764646821520820394801871584260943e-05
4.1225698095174996,8.13516493002717441172341298707403489e-05
4.1315250730312227,7.83998732163589714496266948302704594e-05
4.1949425229186774,6.02077233817745637428652700585244329e-05
4.2033876922806686,5.81100123695449172652567798927480154e-05
4.2289200845485899,5.2179488862971010494762918133411789e-05
4.2375431349022543,5.030910701436837906306854074117585e-05
4.2525854151127476,4.71970159098883798969240503705131168e-05
4.2649621074570359,4.4773709951910811804365468779667632e-05
4.321619920075622,3.51060211312989606986521697491045109e-05
4.3307302135651264,3.374930867539275163624511546480015e-05
4.3315505900413216,3.36296045795660218551256348959756889e-05
4.3338172106819135,3.33009597188911652702095473972390087e-05
4.3402220949356307,3.23886517908326715175360999973043355e-05
4.3631333026550969,2.93151930684763685146374413404240611e-05
4.4011319194464331,2.4818539604332943693209564136394822e-05
4.403246673968753,2.45885623292298049740126180632944773e-05
4.4111465505862695,2.37472107002853689777136163333814559e-05
4.4258516371114007,2.22533079149951010470464584739039152e-05
4.4291509015822728,2.19306054482070236204903685993941335e-05
4.4772086792384371,1.7705463177210579880168938100692764e-05
4.4784483070853671,1.76074552330634785532613644037185524e-05
4.489222787684894,1.67770420304083009405880030682699121e-05
4.6195167166024778,9.26834357765855597305962758869406614e-06
4.647298801167735,8.14886742299269301269451285398595278e-06
4.6553527759105089,7.84924454353365730106962511534681926e-06
4.6580686672052343,7.75059930893062332478235009160204506e-06
4.6773000784318093,7.08517103231957023173838135255705766e-06
4.6892635981531967,6.69911533600872821599144770198230519e-06
4.6928241235445363,6.58815208694394049525061261300429867e-06
4.6958377947861898,6.49560456432716759518988360888584387e-06
4.6987475707899966,6.40742617642085488671568790231013477e-06
4.7613800248804008,4.7645455216247946805386087763520953e-06
4.8125074826777521,3.73018522031929951462339177176963809e-06
4.8487482646514231,3.13112435149705530040820000312703485e-06
4.8537382763026251,3.05623692874000170662914707438062118e-06
4.8646737206878274,2.89807528083342285327678034851396925e-06
4.8655380266690784,2.8859146331704851310739802133559217e-06
4.8716368612047614,2.80148370375526218836420656823090884e-06
4.917988430957708,2.23282348471992722372043959351560436e-06
4.9214238013106062,2.19540361458693171709288633544327415e-06
4.9476332286310365,1.92906367407898490542105162497359181e-06
4.9727093885495401,1.70344503772551554970797239760062972e-06
5.002653083599971,1.46712262897430998474995382225529605e-06
5.0110255004826829,1.40689302054779689637914144483489035e-06
5.0195386273303475,1.34808896640477347428475083836248575e-06
5.0383543474942734,1.22637757024059692501246950912868595e-06
5.0423715773281748,1.20179522876540218325372941876472331e-06
5.0715880489623233,1.03672774684226782841471976646915218e-06
5.1257821896741635,7.86431619356244818787161027577624044e-07
5.1386410949760037,7.36206869741536093744555928065252863e-07
5.150858436903281,6.91356759637329787301669448308237589e-07
5.187118592966999,5.73195964133501343463889519619085093e-07
5.2025473168182899,5.29047389951475853174916681642168168e-07
5.2128822896050693,5.01325916292365504970586600399294134e-07
5.2180367250070239,4.8802843469863972444820791813463342e-07
5.227015173046289,4.65672917596680478399550121883753053e-07
5.2586848795215522,3.94430902434399159348269347539070953e-07
5.2804505990068424,3.51689273308638430142811426008257087e-07
5.3276663982827852,2.7377666370402229263724940388579735e-07
5.352441091305093,2.39850181769920740491936583748766494e-07
5.4252370367437814,1.6202146902760752093610245797784266e-07
5.5474449237320744,8.28684750370101662975251964554320594e-08
5.5480897931228119,8.25725356840066554100722055970227184e-08
5.5845954424890358,6.73884862117757094406880755542342964e-08
5.6108629297303736,5.81738473576897683889104194525312802e-08
5.6120864884220856,5.77757956143971397818831072209246461e-08
5.6319879119168359,5.16599791337740834435403752749800279e-08
5.6457816697508436,4.7794089082757619611155887546359212e-08
5.7334669755614467,2.9020588425898946719305973804647078e-08
5.7426111515267904,2.75371467730624017020005222177726648e-08
5.7432534706899325,2.74357549923650832769912210361582597e-08
5.7618163114242158,2.46570706327945707441361646072478929e-08
5.8237863810445134,1.72202048972183634375507706141850171e-08
5.8266438338742654,1.69359421890063593568702214519702678e-08
5.8404837386598567,1.56223433093843363763087964251615845e-08
5.8507663956299893,1.47109717895822755019890844061239593e-08
5.8558807965124426,1.42771070986469702542946705230307435e-08
5.887629445389722,1.18489239865045738856041488008281661e-08
5.8939577946904613,1.14153399547633447190473791483071875e-08
5.9171696708600754,9.95304810898330588001014493683682571e-09
5.9550933521785128,7.94671699809105964095168412768989882e-09
5.9591972954601085,7.75479297531207627089250658359465221e-09
5.9716144094547019,7.20113012952140602776371994191753638e-09
5.9798225975640058,6.85643861482152677687042013818323502e-09
5.9921574547430012,6.36842268355497488637010104010813714e-09
5.9941009905615372,6.29467451738239046620445969113569343e-09
6.0298331574273192,5.07782667687532412357063886522679641e-09
6.0319009077596961,5.01489770412908718686175200272632785e-09
6.0358839093426591,4.89581138523763625373351356658067107e-09
6.0571229320672071,4.30577952859373547064637823574560072e-09
6.0819074562199607,3.70442536935830475415805119919677181e-09
6.1211291742234826,2.91600963981737981410684479418047241e-09
6.1326262164601735,2.71767068697308524300698221728146269e-09
6.143799315521405,2.53753284732081888896658397068554935e-09
