#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
3.0, 4.9304251313219239635108867649e-178
3.03125, 2.06007645643820827303314518317e-177
3.0625, 8.47956897813788985501190285782e-177
3.09375, 3.43944081328646737410828731514e-176
3.125, 1.37516148277974955023133604377e-175
3.15625, 5.42120337947614821342198863642e-175
3.1875, 2.10782481420889625539531614176e-174
3.21875, 8.08513499054296533458925358191e-174
3.25, 3.06032627124134779754646226269e-173
3.28125, 1.14336884883944810401830366645e-172
3.3125, 4.21745528337029451970751278153e-172
3.34375, 1.53625898275345453465676355797e-171
3.375, 5.52751083785086521597663791313e-171
3.40625, 1.96491870165653095350047051178e-170
3.4375, 6.90248197664211028286777417265e-170
3.46875, 2.39665201333210051003673129112e-169
3.5, 8.22686679262707357662481150624e-169
3.53125, 2.79242872917186701926163282802e-168
3.5625, 9.37419324783187057340152578009e-168
3.59375, 3.11296079428417518173313474577e-167
3.625, 1.02278167827682948591656599174e-166
3.65625, 3.32537986089512288689036214353e-166
3.6875, 1.07010423716668494467801704623e-165
3.71875, 3.40888937140304566485574925143e-165
3.75, 1.07516555165000571210806387889e-164
3.78125, 3.35803455223197519867884022205e-164
3.8125, 1.03875318501662096063331142282e-163
3.84375, 3.18291655940399800944082403991e-163
3.875, 9.662520894131646017586093285e-163
3.90625, 2.9065176845545485939090785479e-162
3.9375, 8.66435612770186852052333528492e-162
3.96875, 2.56001426481227994987078766481e-161
4.0, 7.49810897941705750196941010579e-161
4.03125, 2.17732609494981828834720218426e-160
4.0625, 6.2692458057773040629596477482e-160
4.09375, 1.79012603033255501316663682511e-159
4.125, 5.06971467397547799374032927317e-159
4.15625, 1.42419314637604562130053359943e-158
4.1875, 3.96910311715937612060249857791e-158
4.21875, 1.09750237266811901889379776497e-157
4.25, 3.01133094911027214404522884568e-157
4.28125, 8.19975117908918227076943723165e-157
4.3125, 2.21605321415043417487084970796e-156
4.34375, 5.94489427697102415850439116674e-156
4.375, 1.58321037735317777733347379985e-155
4.40625, 4.18609209862455538655638646755e-155
4.4375, 1.09900267651317043571316220514e-154
4.46875, 2.86517908393675782453454434458e-154
4.5, 7.41839872967894826409323262109e-154
4.53125, 1.90772336831618621864675639476e-153
4.5625, 4.87313056437227841357256816797e-153
4.59375, 1.23659611797238347441861806592e-152
4.625, 3.11755301425101917606786130736e-152
4.65625, 7.80915638998556441608756485373e-152
4.6875, 1.94373071944278093467867985837e-151
4.71875, 4.80780049011102510891156888493e-151
4.75, 1.18187369517143143969594508899e-150
4.78125, 2.88765436282421290758935000306e-150
4.8125, 7.0129929017206684116514642649e-150
4.84375, 1.69308788005483889819778195349e-149
4.875, 4.06356044522306608346462922239e-149
4.90625, 9.69655897948584997604390964821e-149
4.9375, 2.30061640197181294098424995573e-148
4.96875, 5.42772427635097479931140517914e-148
5.0, 1.27341247614546167207505630119e-147
5.03125, 2.97117590153600875096240094395e-147
5.0625, 6.8948558588503667007952313619e-147
5.09375, 1.59143409911548607117039381832e-146
5.125, 3.65382136159431131457470606447e-146
5.15625, 8.34505430913843889870048580757e-146
5.1875, 1.896102209558316042776877472e-145
5.21875, 4.28619632821194656125729885538e-145
5.25, 9.64021342559240170104222695006e-145
5.28125, 2.15740446647473034618552029014e-144
5.3125, 4.80432562124181242834504463566e-144
5.34375, 1.06466844664642945703097272287e-143
5.375, 2.34802182439767604312894251475e-143
5.40625, 5.15370972495094013965349325077e-143
5.4375, 1.12587899826712296888575522785e-142
5.46875, 2.44816605759779816004180567289e-142
5.5, 5.29895787305801116510434903522e-142
5.53125, 1.14172933445824538787588556789e-141
5.5625, 2.44895737146051292160006470857e-141
5.59375, 5.22957704396828875410780147126e-141
5.625, 1.11183595520870599093683328931e-140
5.65625, 2.35355769382785272406728537145e-140
5.6875, 4.96066381256329477369173161695e-140
5.71875, 1.04113258514887176081021410619e-139
5.75, 2.1759240328383413732278150236e-139
5.78125, 4.52869097697990065576013177098e-139
5.8125, 9.38668867915339579234098867628e-139
5.84375, 1.93768018695629477573199431699e-138
5.875, 3.98382837474692470415468147013e-138
5.90625, 8.15805370965902701709785138214e-138
5.9375, 1.66401870409628705087208965851e-137
5.96875, 3.38090952226572275039540769413e-137
6.0, 6.84274429621472353772794584746e-137
6.03125, 1.37964049001107851622396404414e-136
6.0625, 2.77113433358875097898103326804e-136
6.09375, 5.54526312670510321340020852234e-136
6.125, 1.10554472097662564502485655342e-135
6.15625, 2.19602075355150210073792473637e-135
6.1875, 4.3462897499030122394382008075e-135
6.21875, 8.57114653448301548465581500162e-135
6.25, 1.68427434025316337816063521692e-134
6.28125, 3.29803938284013866438186028166e-134
6.3125, 6.43551238596967560978806768792e-134
6.34375, 1.25143898983081985141571276611e-133
6.375, 2.42521497078802367446341466128e-133
6.40625, 4.68402645977375782844705842593e-133
6.4375, 9.01636117707784524692124434448e-133
6.46875, 1.72981729584864978199311885499e-132
6.5, 3.30780616979313051098233486662e-132
6.53125, 6.30470052466289230608776162866e-132
6.5625, 1.19780735511391599608956062804e-131
6.59375, 2.26840665357434833771173547076e-131
6.625, 4.28232282688931967191799306638e-131
6.65625, 8.05889310510194720714163096545e-131
6.6875, 1.51189506708428996121479120148e-130
6.71875, 2.82768321149007555510213646032e-130
6.75, 5.27248211195595747631061805074e-130
6.78125, 9.80137425940090494359387901861e-130
6.8125, 1.81659617673859004636277928215e-129
6.84375, 3.35692228744433131940165243352e-129
6.875, 6.18510943858047587894734299718e-129
6.90625, 1.13628763174257659703944931455e-128
6.9375, 2.08149506173427068521808972298e-128
6.96875, 3.80206882828174610494486314292e-128
7.0, 6.92521350582353806230117288111e-128
7.03125, 1.25784154066963321904914009925e-127
7.0625, 2.27829048761331159947627580432e-127
7.09375, 4.1152226643864506545000123362e-127
7.125, 7.41291805055997338905220172718e-127
7.15625, 1.33170208389520074110255600905e-126
7.1875, 2.38592751372937730663558971569e-126
7.21875, 4.26333862782329846914813032335e-126
7.25, 7.5979220099660103763486699153e-126
7.28125, 1.35052343237019329973478667445e-125
7.3125, 2.39431591038992198066176650004e-125
7.34375, 4.23391791977287333734781468693e-125
7.375, 7.4678325331186242340613050657e-125
7.40625, 1.31385438956127654236090993434e-124
7.4375, 2.30573658926996156616846625939e-124
7.46875, 4.03637100245297861024048924641e-124
7.5, 7.04856035105979640028518188926e-124
7.53125, 1.22785375230130405646727617327e-123
7.5625, 2.13372546030784715996247507571e-123
7.59375, 3.69900408517842311673540796169e-123
7.625, 6.39726063256524800178516936531e-123
7.65625, 1.10376018446916815423378362939e-122
7.6875, 1.89991961940704200935141814921e-122
7.71875, 3.26275026010114437827516802834e-122
7.75, 5.59021765275741557125038940983e-122
7.78125, 9.55603999480383238954789188836e-122
7.8125, 1.62981960810780024806080639002e-121
7.84375, 2.77345639347158347151874439964e-121
7.875, 4.709026785312308977827119718e-121
7.90625, 7.97768150339360759806835352041e-121
7.9375, 1.34854532825237584515987531373e-120
7.96875, 2.27460109595003842318002078361e-120
8.0, 3.82827572269587127541418107878e-120
8.03125, 6.42934584011052637614252138895e-120
8.0625, 1.07746515982624062829802979515e-119
8.09375, 1.80185453889082262274849699211e-119
8.125, 3.00693024875299634357851570794e-119
8.15625, 5.00750189383129813641293379441e-119
8.1875, 8.32185148700357769574310036722e-119
8.21875, 1.38015136553953576769307481564e-118
8.25, 2.28427385225594119323944440441e-118
8.28125, 3.77303646372372715784826742591e-118
8.3125, 6.21959118982438654551074154257e-118
8.34375, 1.02321576908804328365962405924e-117
8.375, 1.68001681165005560615427485534e-117
8.40625, 2.75300783496024769659768624347e-117
8.4375, 4.50251336781506123917210737616e-117
8.46875, 7.34958090820091155837375437852e-117
8.5, 1.19739193374365608754476837283e-116
8.53125, 1.94707369527473229773098528783e-116
8.5625, 3.16014355698547785202114865486e-116
8.59375, 5.11935895064959093519235540271e-116
8.625, 8.27779411269430565729777053866e-116
8.65625, 1.33601023323946975922893208486e-115
8.6875, 2.15232013458648021542833076446e-115
8.71875, 3.46107972311543644922048016106e-115
8.75, 5.55558322814136613274167213447e-115
8.78125, 8.90157064682274763449015336255e-115
8.8125, 1.4237315423135381416101512448e-114
8.84375, 2.2731052244079639490727285561e-114
8.875, 3.62281681888123714636238614723e-114
8.90625, 5.76386748156753551306161214413e-114
8.9375, 9.15435383323746797392484543386e-114
8.96875, 1.45141885458838656504125010854e-113
9.0, 2.29728243754189816557997105483e-113
9.03125, 3.62992577404284180235270426693e-113
9.0625, 5.7259548212940650015219684123e-113
9.09375, 9.01716377685577449070517005206e-113
9.125, 1.41764947830393773187961441803e-112
9.15625, 2.22510021422516298020989189119e-112
9.1875, 3.48671934391773453238133658801e-112
9.21875, 5.45476384686012843384261754337e-112
9.25, 8.51983643588739303737279947601e-112
9.28125, 1.32857981239023131811885057608e-111
9.3125, 2.06847286279692693263984497178e-111
9.34375, 3.21530698511160865255217235274e-111
9.375, 4.99010981646526821751255553385e-111
9.40625, 7.73245433445635416320209376664e-111
9.4375, 1.19632379102169668070687722523e-110
9.46875, 1.84802864590758021422369439868e-110
9.5, 2.85037280810700827605248504048e-110
9.53125, 4.38967151679277324038887779825e-110
9.5625, 6.75000518205660158824624169395e-110
9.59375, 1.03638760929590779454213059736e-109
9.625, 1.58887815385295833522802706055e-109
9.65625, 2.43227941100613224159322573032e-109
9.6875, 3.71787678597243303938919329718e-109
9.71875, 5.67465303101168813803687810431e-109
9.75, 8.64869364166481869854963418673e-109
9.78125, 1.31623261642474550033974278069e-108
9.8125, 2.00027510657163556870386026307e-108
9.84375, 3.03546852247856396307808534374e-108
9.875, 4.59985981061349764273310871768e-108
9.90625, 6.96065673254400538776423873028e-108
9.9375, 1.05183219415563342480289825294e-107
9.96875, 1.58722008367182514629530484007e-107
10.0, 2.39180670828541755245599320308e-107
11.0, 6.03670849766783324410557568865e-102
12.0, 4.72816701082006644983438804875e-97
13.0, 1.38629389016467268898095843488e-92
14.0, 1.7603587472691394602621179491e-88
15.0, 1.08672885069415685211010859189e-84
16.0, 3.57994820007028088625733179573e-81
17.0, 6.7914517663174294838499253944e-78
18.0, 7.90302660483652663750853429962e-75
19.0, 5.94748666317073772831846021032e-72
20.0, 3.0269876510434872093213742174e-69
21.0, 1.08244873232765387253657253691e-66
22.0, 2.81054337873964966625141548558e-64
23.0, 5.45158381311521073130658376122e-62
24.0, 8.09819843436608373925847782857e-60
25.0, 9.41564495607478110274957040039e-58
26.0, 8.73486974322276167680545194693e-56
27.0, 6.57673940269652936164834925599e-54
28.0, 4.08044778296693854754388370383e-52
29.0, 2.11469932764452505352379425409e-50
30.0, 9.26687611210805008633164507634e-49
31.0, 3.47168881530375891056559335597e-47
32.0, 1.12303792037946064813724280588e-45
33.0, 3.16532653610202077660616388951e-44
34.0, 7.83764912075527599872470365117e-43
35.0, 1.71774338763908302947621200181e-41
36.0, 3.3552289341441758101535170123e-40
37.0, 5.87784543610546967582127320686e-39
38.0, 9.28897318748610476116150163702e-38
39.0, 1.33136058396493921087896539947e-36
40.0, 1.73920349614121747848561205706e-35
41.0, 2.0802759014237153523042265769e-34
42.0, 2.28798200716518697381581275419e-33
43.0, 2.32305992845947330243663326471e-32
44.0, 2.18545102938569394276814537325e-31
45.0, 1.91154116652465096958359638188e-30
46.0, 1.55947708713809801419286324143e-29
47.0, 1.1902226704907624888055521855e-28
48.0, 8.52217086351045565490267361685e-28
49.0, 5.73969175209885348690412859535e-27
50.0, 3.64516687366979554017599282671e-26
51.0, 2.1879991623206473161950795906e-25
52.0, 1.24402552745083348377501984759e-24
53.0, 6.71368516694320400131769930902e-24
54.0, 3.44579162339626325398475125621e-23
55.0, 1.68505318376982357771892283793e-22
56.0, 7.86487310508268319462080586077e-22
57.0, 3.50945824802570640834354618845e-21
58.0, 1.49947089565634196538520793179e-20
59.0, 6.14370151617981907651071021879e-20
60.0, 2.41728740130722349738203410006e-19
61.0, 9.14564288141692401847936880602e-19
62.0, 3.33151091053790653504320159177e-18
63.0, 1.16986571045324542677570735134e-17
64.0, 3.96460923778843073513296848011e-17
65.0, 1.29811408316292229504748829076e-16
66.0, 4.11083461139181294668825874924e-16
67.0, 1.2603402091297976182626925564e-15
68.0, 3.74457747735761841567632184285e-15
69.0, 1.07912919271483639484690160174e-14
70.0, 3.01912300525602039822841786423e-14
71.0, 8.20710241432706451084525787206e-14
72.0, 2.16945276324680155903731002287e-13
73.0, 5.58080691059862089450315287432e-13
74.0, 1.39814340948639923020738550071e-12
75.0, 3.41368067928535493674542867008e-12
76.0, 8.12843216255366242317938258813e-12
77.0, 1.88880899116596269882724031246e-11
78.0, 4.28588278739979670509856784411e-11
79.0, 9.50225542428874811727870217027e-11
80.0, 2.05968360599932482015613905723e-10
81.0, 4.36722458738719369832448089714e-10
82.0, 9.06309575884488481120151193171e-10
83.0, 1.84178921571894526332152104954e-9
84.0, 3.66702400972957950071080845959e-9
85.0, 7.15662831838235016039599675876e-9
86.0, 1.36970512359881576200884173342e-8
87.0, 2.57196818610062521971115027476e-8
88.0, 4.74038117009861152639073518901e-8
89.0, 8.57932156685163439341352382416e-8
90.0, 1.52532138215441937967909708293e-7
91.0, 2.66507455426679421214484313179e-7
92.0, 4.57785696752104472557565574169e-7
93.0, 7.73356656096117902447129713324e-7
94.0, 1.28533684574487701932294540183e-6
95.0, 2.10243928804064283886200008759e-6
96.0, 3.38566898031996181340498140528e-6
97.0, 5.36933728165856573145446532257e-6
98.0, 8.38857795480645269651113442679e-6
99.0, 1.29145604211836899981453361578e-5
100.0, 1.95984943618359115626480889349e-5
101.0, 2.93252639487469871764577015019e-5
102.0, 4.32770812621229184330009618029e-5
103.0, 6.30068758599264149411192200893e-5
104.0, 9.05202243866350740874914864098e-5
105.0, 1.28363475607179463086925024887e-4
106.0, 1.79714375982571156611000798681e-4
107.0, 2.48470016378439736364074258229e-4
108.0, 3.39325405501144837206221648871e-4
109.0, 4.57834568630352670503232591579e-4
110.0, 6.1044493774658446816211839951e-4
111.0, 8.04495124179945034813519849533e-4
112.0, 1.04816612998882389586460249872e-3
113.0, 1.35037682097395772141082609176e-3
114.0, 1.72061617049476167871697100796e-3
115.0, 2.16870744133240168924359138324e-3
116.0, 2.70450307062929782864561882233e-3
117.0, 3.33751343168344996343012808502e-3
118.0, 4.07647763738924016450986920474e-3
119.0, 4.92888980215685815223956700962e-3
120.0, 5.90049929721460362053021970871e-3
121.0, 6.99480807894428095005559949507e-3
122.0, 8.21259169543586304455534389238e-3
123.0, 9.55147267318227368004909545695e-3
124.0, 1.1005575323872778637681118057e-2
125.0, 1.25652893795292349777144824874e-2
126.0, 1.42171662007429817239136741336e-2
127.0, 1.59439657118267076874336973273e-2
128.0, 1.77248649707008810884725189888e-2
129.0, 1.95358308060108877392588009222e-2
130.0, 2.13501497979238845654585405541e-2
131.0, 2.31390996703348014003392603111e-2
132.0, 2.48727375560442106475458375748e-2
133.0, 2.65207732193410073678642372449e-2
134.0, 2.80534897161308120900545391345e-2
135.0, 2.94426705548338331228472198322e-2
136.0, 3.06624914423373607658009591403e-2
137.0, 3.16903362254545942282977643357e-2
138.0, 3.25075005504047249112995166537e-2
139.0, 3.30997527688681206707045661779e-2
140.0, 3.34577292827785130918497784096e-2
141.0, 3.35771502998723832921902958902e-2
142.0, 3.34588512685963154478629579251e-2
143.0, 3.31086344657040804296181589682e-2
144.0, 3.25369537521668299156709184018e-2
145.0, 3.17584529010879759970793475728e-2
146.0, 3.07913837536490133255020622169e-2
147.0, 2.96569345245868281591824200597e-2
148.0, 2.83785007445631997397084550617e-2
149.0, 2.6980931614958256185709873343e-2
150.0, 2.54897831037888242538195805265e-2
151.0, 2.39306061711643509941691270602e-2
152.0, 2.23282943921562321780165137615e-2
153.0, 2.07065102994168147663755779082e-2
154.0, 1.90872043652796370960711514768e-2
155.0, 1.74902350373126529140854635101e-2
156.0, 1.59330929499747100908667079545e-2
157.0, 1.44307276227358411604556227283e-2
158.0, 1.29954708228104526751796043223e-2
159.0, 1.16370474515445986164173084992e-2
160.0, 1.03626623735362095079962605574e-2
161.0, 9.17715005143089191292960269601e-3
162.0, 8.08317312939652251434784584684e-3
163.0, 7.08145613583967703588009670468e-3
164.0, 6.17104113344451640062981224716e-3
165.0, 5.34955329783921607111058070375e-3
166.0, 4.61346591533518825879755847876e-3
167.0, 3.95835601947344763400430527338e-3
168.0, 3.37914371137336841722595618883e-3
169.0, 2.87031002292439626948843703526e-3
170.0, 2.42608989776066898697436072484e-3
171.0, 2.04063841736056359790733928393e-3
172.0, 1.70816974441784557094575897819e-3
173.0, 1.42306936837035901164994172559e-3
174.0, 1.17998111127772100480616196254e-3
175.0, 9.73870992761634766674742760693e-4
176.0, 8.00070477826438116040128206274e-4
177.0, 6.54301865886623696340077003575e-4
178.0, 5.32688652520046711109560499654e-4
179.0, 4.3175363846363816233076812301e-4
180.0, 3.48407404008092739980940189573e-4
181.0, 2.79929540147784879817398462238e-4
182.0, 2.23944756466093314533878968258e-4
183.0, 1.78395691903543148463132782469e-4
184.0, 1.41513956334421326677776174811e-4
185.0, 1.11790642286013742652386128019e-4
186.0, 8.79472773800646676208610270537e-5
187.0, 6.89079459488497279706198110739e-5
188.0, 5.37730966439143305638212133081e-5
189.0, 4.17953731871184594874667787262e-5
190.0, 3.23576573220726382991636051328e-5
191.0, 2.49533947549877632669732269867e-5
192.0, 1.91691837501686562171537329773e-5
193.0, 1.46695388429652831385205055407e-5
194.0, 1.11836953869836452389321940721e-5
195.0, 8.49429089295511583475828321766e-6
196.0, 6.42774304145796410182049183362e-6
197.0, 4.84613884160092281998656391677e-6
198.0, 3.6404519958391768320052690194e-6
199.0, 2.72491383340012435927749652142e-6
200.0, 2.03237529272466986318118434676e-6
201.0, 1.51051183508020722025683197976e-6
202.0, 1.11873866002058594345373739367e-6
203.0, 8.25719266400124652441352864404e-7
204.0, 6.07365609436675134371046668656e-7
205.0, 4.45242402327352288276869985395e-7
206.0, 3.25301224927588603233565259767e-7
207.0, 2.36881887063967943509489981366e-7
208.0, 1.71928903146397529536191235137e-7
209.0, 1.24379991422255659678789726794e-7
210.0, 8.96912871241055920088949347603e-8
211.0, 6.44705557644973865054553513596e-8
212.0, 4.61952291880262371939310467671e-8
213.0, 3.29966870730888652054879310263e-8
214.0, 2.34959935117711221591792582447e-8
215.0, 1.66793890018279077221583711923e-8
216.0, 1.18043402677158606262243330199e-8
217.0, 8.32896042006108767086182303912e-9
218.0, 5.85921510173756404578904823086e-9
219.0, 4.10960001491401650957666824303e-9
220.0, 2.87397427120357692145979980902e-9
221.0, 2.00401509108644041892343830203e-9
222.0, 1.39336633593357745101566632689e-9
223.0, 9.66022237884826616424733872076e-10
224.0, 6.67847858070249785939076061302e-10
225.0, 4.6041294323725549311088526067e-10
226.0, 3.16524920438761416728883479338e-10
227.0, 2.17004815281868949147300036993e-10
228.0, 1.48368754775720487452300925629e-10
229.0, 1.01166692764822924404060847687e-10
230.0, 6.87962774625197325813212276287e-11
231.0, 4.66589266286806440269314110729e-11
232.0, 3.15614514028982040445518260825e-11
233.0, 2.12932267975294294066231561118e-11
234.0, 1.43284109233757115779425535491e-11
235.0, 9.61692505743043900882451263051e-12
236.0, 6.4382166706082009055346530985e-12
237.0, 4.29927747155079137215161909408e-12
238.0, 2.86375031944524145578023456394e-12
239.0, 1.90280269326788616074446795588e-12
240.0, 1.26118943268596499670666947887e-12
241.0, 8.33880394179976649680828504427e-13
242.0, 5.50012907278602132375371041841e-13
243.0, 3.61906491851289366407102430182e-13
244.0, 2.37565202818492318359687445832e-13
245.0, 1.55575328884166142294777754942e-13
246.0, 1.01643228711828813366961420762e-13
247.0, 6.62528062316234376290471849384e-14
248.0, 4.30850283589184000427500271789e-14
249.0, 2.79545718635865457658921543194e-14
250.0, 1.80963774293240107086583272671e-14
251.0, 1.16882816932033364259186916888e-14
252.0, 7.53247517838959846483772520058e-15
253.0, 4.84351292409150770200052690209e-15
254.0, 3.10761020275599060335967457455e-15
255.0, 1.98949776000508164526209644328e-15
256.0, 1.27092124752871333636802860577e-15
257.0, 8.10138812828312445563921072459e-16
258.0, 5.15315384631560986609039076643e-16
259.0, 3.27089664362723959918522022365e-16
260.0, 2.07179923173368788131607196702e-16
261.0, 1.3095517238696520005796692865e-16
262.0, 8.2603550753576696822311560787e-17
263.0, 5.19975277241367597196698671602e-17
264.0, 3.26649023957424470246557440501e-17
265.0, 2.04786545185581687626005349311e-17
266.0, 1.28129602068803537328809357508e-17
267.0, 8.00077547258348486909783457715e-18
268.0, 4.9860394072520879914484501528e-18
269.0, 3.1011783757688683253692929915e-18
270.0, 1.92509218593520559225110452299e-18
271.0, 1.19271399767508594358172196714e-18
272.0, 7.37542905401632945641712763139e-19
273.0, 4.55208718924724802674228579684e-19
274.0, 2.8042208549882069541661877237e-19
275.0, 1.7242419430660502762607273073e-19
276.0, 1.05821634322529555812366212804e-19
277.0, 6.48256454392845023264767381034e-20
278.0, 3.96388598320489073071892826598e-20
279.0, 2.41937455742535327685890941159e-20
280.0, 1.47400305959223545971686562026e-20
281.0, 8.96422173374893258989714368306e-21
282.0, 5.44190899699689107751724094692e-21
283.0, 3.2977667049648817004020659216e-21
284.0, 1.99491311164252342930584475366e-21
285.0, 1.20467200332738800251265072884e-21
286.0, 7.26205854069241583918607951193e-22
287.0, 4.37020723728406691079045342554e-22
288.0, 2.62543266642025364545823064688e-22
289.0, 1.57456813149028533874741653977e-22
290.0, 9.42733305641312121471251950966e-23
291.0, 5.63492463394957353877816567781e-23
292.0, 3.36251505223058106727773885074e-23
293.0, 2.00319012639748711152882855278e-23
294.0, 1.19142527001886059754528658119e-23
295.0, 7.07461792472525398441505963664e-24
296.0, 4.19406845417460399330950601678e-24
297.0, 2.48238493588100215524912683261e-24
298.0, 1.46692708118156308005573048603e-24
299.0, 8.65482644334295912175791799662e-25
300.0, 5.09827483114895679849858342402e-25
301.0, 2.9985253480562884793140381287e-25
302.0, 1.76082550749382688120333454716e-25
303.0, 1.03241308630716242561303069678e-25
304.0, 6.04398932895822783293451342028e-26
305.0, 3.53289935983079006314283002614e-26
306.0, 2.0619615858402750955481400474e-26
307.0, 1.2016442056815226405981186184e-26
308.0, 6.9923232790060931488771337041e-27
309.0, 4.06276394307447560283221597297e-27
310.0, 2.35711265357023779499216054314e-27
311.0, 1.36553199254671638487053165112e-27
312.0, 7.89933080531652634173269776174e-28
313.0, 4.56299147074150188678765495752e-28
314.0, 2.63198833016134669605044879995e-28
315.0, 1.51599295630791692040357624364e-28
316.0, 8.71953381848516739032611583023e-29
317.0, 5.0081359312496494125344703239e-29
318.0, 2.87243077593511326582660427543e-29
319.0, 1.64519538496257022940662906173e-29
