# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF.
# Computed using using gcc 128-bit quadmath using Boost multiprecision.
#
# #include <boost/multiprecision/float128.hpp>
# #include <iostream>
# #include <limits>
#
# template <class T>
# static T expmhxx(T x) {
#    return exp(-0.5*x*x);
# }
#
# // for x in ...
#   std::cout.precision(std::numeric_limits<double>::max_digits10);
#   std::cout << x << ',';
#   std::cout.precision(std::numeric_limits<boost::multiprecision::float128>::max_digits10);
#   std::cout << expmhxx((boost::multiprecision::float128) x) << std::endl;
#
# Random x values are approximately log-uniformly distributed in [1, 39).
# This was done by mapping 1.0 and 39.0 to their raw long bits, sampling uniformly
# in the range and mapping the bits back to a double.
# Randomness uses the entire 52-bit mantissa and ensures x*x has a round-off component.

2.0675578641320524,0.117961407774643526140293999408087008
2.0736119569532523,0.116491930553593368892717340932156899
2.0737528407854064,0.116457902602282866319542940275035633
2.0816997543585583,0.114550794571315305207813645463500993
2.0853421738215787,0.113684752404637345767582096546531002
2.086582823838774,0.113390922389321760937961963589263557
2.0986548089347519,0.110562312434156368165204682303461404
2.1062762371498809,0.108804803731488982501302556701084256
2.1129471332005125,0.107284317694777381871023327648039548
2.1131125780432423,0.107246818736735697736011767211373923
2.1147472388313044,0.106876860672850438947774283764092342
2.1209056464786391,0.105491976548351226929180373581036884
2.1245432886133475,0.104680534782613517145668954774054312
2.1352161753997803,0.10232778315088795828859738429189765
2.1389827669972754,0.101507393706362392129734203664306854
2.140954416722002,0.10108000901850149456371970091497625
2.1414160226094059,0.100980152541232657573065410805219359
2.1494060646207926,0.0992639102766750260397878089732778646
2.1578908537590147,0.0974665079331887016366224509854302084
2.1840381759031016,0.0920879318980302222533362700285237263
2.185742690121689,0.0917456179720907745505601933283196781
2.1896420807530506,0.0909662954355212094360612717468359273
2.193191105698912,0.0902615589412977280744728994664968552
2.2082352815217829,0.0873221147432534504278474006720900001
2.2114757850639597,0.0866990308063627340189962803321196851
2.2575209780557151,0.0782223017726589519128504324088013307
2.2638736766283962,0.0771069382749730250981917191724335476
2.2664620295056439,0.0766561788575101725228303741101321607
2.2948045456629194,0.0718579553174039737970781540444732337
2.3154459411738113,0.0685189483820954759856560084444192543
2.3241110398091887,0.0671553919136690724419187354553487255
2.3374421603491853,0.0651008334987778341842447317344719363
2.3497461430524411,0.0632504226998718864534184336555887132
2.3532210141250487,0.0627357028059869459566259116553905264
2.3555035262983082,0.0623994741202800156693700251494198552
2.3597474655441717,0.0617782418230947197020157280321000634
2.3698165057145428,0.0603246098247417950068739028597116858
2.4026556013537435,0.055777932130071423766825273902877593
2.4050574559940969,0.0554568142183195061952994341455896212
2.4188832680793637,0.0536379664534315550661337378340039625
2.4242055619225993,0.052951106862827315422961893522228654
2.4367258453130991,0.0513640677185831804961938236104456999
2.4469475557520863,0.050097900883573407923710449869258885
2.4486057041045908,0.0498949767768312911606232721582894715
2.4641001469165862,0.0480316664916342117457027258669301605
2.4669196085926295,0.047698936466823967764131649065668627
2.4741030771170291,0.0468598982109362331968926320357826837
2.4988005578662977,0.0440688491768538778291325829366410429
2.5190160748816193,0.0418894617700405377016207263465877951
2.5191380083750521,0.0418765969845379277767671922965866688
2.5290967955141888,0.0408370590192448520131069457778355813
2.5313239509132059,0.0406075823576690038273510620096450357
2.5399470873057166,0.0397293288070190976146945315225950458
2.5412429878594138,0.0395987407023790539860191850916561019
2.5456064056800942,0.0391617025180106922420468390862899863
2.5563899640040924,0.0380990921952214233249909608428358373
2.5664926158953465,0.0371258356239755604328942595982327421
2.5672989624687861,0.0370490717569782389985366621334474513
2.5762066539172843,0.0362099852755954638138036555092618849
2.5901585742329489,0.0349282011627480375864699190758420544
2.5918549827275315,0.0347750144465069804216160652746614162
2.59228456964397,0.0347363133492799501976835675943412644
2.638725196595221,0.0307632239021837937958633031862939301
2.6473171250963987,0.0300725049824638070657469502740378219
2.6484467603926953,0.0299826882769326713406501620368930234
2.6514799223712107,0.029742660319787223011874414942816518
2.6542344625245993,0.0295261109247729904134304677354289527
2.6597620883102513,0.0290956330462153979742782944572239114
2.6714442049009497,0.0282035599413824322509996010762024567
2.6767885553422723,0.0278033576999362711376960285000452957
2.6874936561697291,0.0270164030796359492135673397892995852
2.7057695615877679,0.0257172203173215779950331927368235275
2.7087094782617975,0.0255133478463430364772445805009367604
2.7228492961285387,0.02455219192252770724085090780774716
2.7457119298147776,0.0230643532943464686598144937123596291
2.7464287062494344,0.0230189999508090478944498618882984816
2.7621126645816432,0.0220457996803689552582077778776804767
2.7673809332869532,0.0217270203640519943157900305137193818
2.7723238924181342,0.0214315770330151644722890964315259091
2.7867965697353023,0.0205865452342966923772555352521603817
2.7928822936972577,0.0202399733103198603376338328085319316
2.7980409329465687,0.0199501916091791892868067713497271541
2.8013694431595288,0.0197651423816339255587134029549090075
2.8119858488681073,0.0191848915698706701908616224844216374
2.8341191678695137,0.0180228347321686844128351456214855749
2.8430395361688561,0.0175722047283296214427318974965626183
2.8447931914708149,0.0174847859385304302223927212310946863
2.8731547457121476,0.0161229896586533418370430834969296242
2.8864554140285348,0.0155171032394982153563922407156311946
2.8865299262354687,0.0155137661962715053098568548236944379
2.8869757163457179,0.015493814590415145354554255061590762
2.8959316075792016,0.0150977441873407224882039289091166103
2.8998151990993355,0.0149287843438957767379808967333342752
2.905823001960703,0.0146706899091380292463398167601875615
2.9265388818939417,0.0138106545810975268633590775839614733
2.9560719053310236,0.0126616118158297097676420574364454666
2.9656799634853095,0.0123064861920337626248369025352520346
2.9763577616730936,0.0119222036706135239904305222535020084
2.9946316807756306,0.0112891922188771189513993838581871004
3.0235991586631208,0.0103468212077144549722047849551703637
3.0468355712532769,0.00964222392716985276115512182900989074
3.0876182822027545,0.00850846840677666271814015778877892145
3.0886616592419531,0.00848109743848840666051578135685356384
3.0975210606122903,0.00825184588135032747181402205323103876
3.0993909696936157,0.00820417431439616096430576664318100418
3.1002016484001342,0.00818358360835684635708985124605266835
3.1278746590304407,0.00750789653263066573495893124811468063
3.1375777578094257,0.00728311158075648051687833067464275179
3.1597663736251702,0.00679164724644751437327726116772618243
3.1772279061763626,0.00642609275609526506347201324667183716
3.1840600503467766,0.00628795612090498126616874637672635407
3.1879471532793131,0.00621056424751503670319672038890588397
3.1903205543057127,0.00616373336290971153526973071997328112
3.1955044718149943,0.00606255218636842865299711016434230657
3.1980356874469167,0.00601369368665816373955233960449288827
3.2083230755761893,0.0058187577872474568902055076445182762
3.212858038769093,0.00573465097713999371022478710668021756
3.2162281497062897,0.00567286070208098067011130895957943682
3.2237752588879416,0.00553666214939096122417158028501262639
3.2249685582766547,0.00551539999175562434230277373029842959
3.2294563956397995,0.00543609500593178743975996936236562491
3.2457098357991909,0.00515743369517845710111162686728427366
3.250611649962484,0.00507596791822855688053389335342856949
3.2963194866410852,0.00437057334170864732872582589571452508
3.3014209551127212,0.00429763605790340700449115185569510264
3.3167214303046473,0.00408546174363253199376995423199428801
3.3216893095809761,0.0040186472631191342199568191183900565
3.3244050397428722,0.00398254413449340909683362611478857516
3.3249771081503363,0.00397497673047358171405776762142011627
3.3268791518098917,0.00394991015706880108424904001019877939
3.3335542317690843,0.00386307450726949535501351133349870085
3.3431963543510905,0.00374070593806825089365741830044426818
3.3554865603786537,0.00358984939562652127489938626089177513
3.3595310200155839,0.00354143120896824880838332059294086368
3.3615363341895188,0.00351764600016533899520605608014414272
3.379934257678749,0.00330612723871202902391631450582269347
3.385600447027814,0.00324336083041324166334832620120632349
3.3889826998182553,0.00320641473882884430667222014063963821
3.3964087176409414,0.00312664076546234696275119725243278551
3.3970640416982043,0.00311968871896840152423708578539195765
3.4025640367224992,0.00306189580114131412804353920447612836
3.421377704497611,0.00287152308477978953156663456253638057
3.4433670460243353,0.00266277010069051990345126906371800604
3.451351816955623,0.00259047329080814353880312011259574567
3.4683759249850015,0.00244229824693832684703970499474684859
3.4684742910620447,0.0024414651370532395299569720626658312
3.4898703710132102,0.00226632069146206568781529222551282162
3.4971840519639112,0.00220914846721537985394024082822256809
3.5000434184040734,0.00218715872057163576748427976769351038
3.5035657391496411,0.00216034695197302768642008344681410147
3.5098971524021887,0.002112910263065445845841407484609688
3.5197282533609231,0.00204114676624081234040298620165124078
3.5310565324828045,0.00196123653826603783052549338192979487
3.5369422768244227,0.00192086372986529645773585825202949375
3.5390859070496408,0.00190635063143926311786601964627658337
3.554147718417572,0.00180718841704907231249493786284636121
3.5595955104116692,0.00177250744573252292273650111168055046
3.5597208339395974,0.00177171689069952241333160973282225688
3.5735048505454596,0.00168672169660750883461125209634005994
3.5831909519576137,0.00162926106860217263835341794915106914
3.5938909639829006,0.00156788746327678331907818454985869019
3.6153702541666077,0.00145107439137404740573816438047491576
3.6615288503096042,0.00122673788243125175240656371438677838
3.6719983321645335,0.00118053698060247899260729381722212672
3.6758481769830222,0.00116395695556163571098599462651473923
3.688988057829317,0.00110897795907719595831009646165916667
3.702097277985871,0.00105653337860885131980758214309112643
3.7202287614866907,0.000987779543823437524152356639261942465
3.7255696158760068,0.000968333038937893043134514976196189834
3.7266996530893319,0.000964264279402286816507658191967981148
3.7272586326639536,0.000962257513678050458572084541096511826
3.7283723371744886,0.000958270805174549827551314124323686818
3.7325577593392727,0.000943424975630693295832367966001688487
3.7325639744526646,0.000943403090039285546317432921392861938
3.7365848457072839,0.000929342552521210937629505481358976402
3.7504952940143377,0.000882186145229771359945136175352896223
3.7532485080199995,0.000873120325716757312572151701875041943
3.763494575199966,0.000840136895325334566569210998051545233
3.7639223614825883,0.000838785310477693175714290545693080243
3.7700315893043657,0.000819702496915652887483276977487265315
3.8092474225831627,0.000706503103386810908951953967548120589
3.836899799398469,0.000635626116062782498733642240553581626
3.8371650616980117,0.000634979492189319454845392832458181881
3.8613025068056794,0.000578640874262823561728092640073655519
3.8695426721700303,0.000560500599499725672778077305683379739
3.8729016257760596,0.00055325944824278907700228242370184315
3.873731182325626,0.000551484603884497807012078358910632871
3.8784284088366299,0.000541534673510861917848107252065166489
3.8813372381141442,0.000535457317044721904614842034777060212
3.8820402442042203,0.000533998125766616996618310989790345219
3.8942749890377901,0.0005091902469572527609660495834008748
3.9071271224768389,0.000484292654657272291091406323169825742
3.9163123852919539,0.000467200830147244005666372150279049615
3.9200107278037608,0.000460479576918992005385941210868577588
3.920505730158478,0.000459586865686916844000473565708927775
3.9250966182000573,0.000451384184339675738159814376137371392
3.9546510620999689,0.000401769301281868833455683152806668563
3.9547858497877901,0.000401555196286953520098834920233929104
3.9557527402236192,0.00040002245661553326807048930916421275
3.9619315814033169,0.00039035619003883471230857569556494563
3.9721128281291307,0.000374904151863689820138073974100220731
3.9784134927800139,0.000365630623432934838854306666382533445
4.0125068629045719,0.000319068207178500277680651414974937029
4.0434349586037781,0.000281695704347867708923417793011748295
4.1048678811937611,0.000219321874404533915781895445020635509
4.1429613152378035,0.000187437663384948449833525020898654064
4.1516563275946092,0.000180798911366343353082035333913998035
4.2025840626876834,0.000146153020137468180052770768070590734
4.2276712086340327,0.00013148708499222196013453332778811358
4.2541480156530405,0.000117521687194607657882582310131193846
4.2572005296187845,0.000116004894394354691575988518067777866
4.3099896996388853,9.25274125463827665201830083797466562e-05
4.3123871374946656,9.15759924480371965525989575266392942e-05
4.3599666285543739,7.45042415193392607860951300169512846e-05
4.3950727430860335,6.38909899730693124813478235595814315e-05
4.4358133615572326,5.3372224419018022845870910000111004e-05
4.4698095575734138,4.58746105734672976702038591145285996e-05
4.4795526208280787,4.39175809257546978357433853388757841e-05
4.4893644739080631,4.20270672133421745290115574385021364e-05
4.5179854217205211,3.69444126635542155758672095283079856e-05
4.5708834782260555,2.90501216879855716427536321297548988e-05
4.5881591413565888,2.68404050898843389283471172646700116e-05
4.6046174488113323,2.48848611596278932961887897052356246e-05
4.6333451300675677,2.17925247759129421824109644865107957e-05
4.6386306565514213,2.12650179755107659810375238662333006e-05
4.6987099549649454,1.60638746050920148583068423106585778e-05
4.7042425608863043,1.56514180348535082097448462168323799e-05
4.7786601521890599,1.09980076416205478951421650362796571e-05
4.792048367931212,1.03154913269614285584213588508157233e-05
4.8745233430514601,6.92419394169556271070950717127628414e-06
4.8853611431185398,6.567503717471861889572736241774218e-06
4.9030634773750306,6.02245405375743357408582936065940031e-06
4.9074327751676075,5.89475125145928029690664230438500387e-06
4.9090532757375298,5.84805148310695937208165810754543112e-06
4.9222262153964076,5.48137016707940454864751880854986836e-06
4.9302255638033703,5.26956861767462892396915250592032202e-06
4.9695085379606114,4.33838866372291405426360230745171269e-06
4.9779249598979236,4.16052848046137580561569364614789043e-06
4.9860099651576677,3.99627577688101532467336159367358648e-06
4.9981010324743806,3.76219887087650097415829346280145358e-06
5.0075572470646934,3.58836176919706283237169726684297493e-06
5.0151756599669506,3.45394517881411659765423671792399307e-06
5.0247249555918403,3.29227929023282855442170610327150325e-06
5.0277135398582304,3.24319462216844470924874240927348997e-06
5.0592524685965996,2.76625048431718977552196682508836933e-06
5.0710892218167061,2.60527336987752546859447759908267566e-06
5.0714018433837813,2.60114629205170534737868460384100473e-06
5.1071564188161531,2.16839489653069627141205582411148675e-06
5.1468523652885292,1.76909111955386782966391091720146834e-06
5.1563013696807891,1.68503890149467078356931971631897784e-06
5.1855485405381918,1.44853648324682008206397582245461576e-06
5.2096126185478893,1.27823310844639326912443789853702288e-06
5.2103446371401532,1.27336746565164286144843409790754624e-06
5.2310298271182951,1.14302017075723566409998110974668112e-06
5.2315287271982758,1.14004090827447727718827786485988038e-06
5.2718906546384403,9.22281323127758523958940029683571675e-07
5.2784592338251644,8.90871231203427933243157921952156817e-07
5.3086603010740436,7.59248205834218469161758449780282549e-07
5.3108381941129501,7.50518780633238069914198623666364037e-07
5.331111601344408,6.73771062918965301784626680174918234e-07
5.3477491853102928,6.16498051769716975493027451238391402e-07
5.3711713347958883,5.43769303835763787360053893268405004e-07
5.3889145960937803,4.94261917944210595446674609871315814e-07
5.3992961300801099,4.67344412943031756064271375045778822e-07
5.4037597869451464,4.56211227034653392469958611005968881e-07
5.4310289418540094,3.93557882385632806667341466672655935e-07
5.4564327135564534,3.4272790695091686631049595581382335e-07
5.4696230987766974,3.18899949484521442003221586545225879e-07
5.4730191580982801,3.130292023687984823284013906363469e-07
5.4830298795361623,2.96325202104883242052561151002026631e-07
5.5167920219186568,2.46107573351022059890896119976748906e-07
5.5416856215589263,2.14460607364005836373819102548399952e-07
5.5557554843258643,1.98354599626710013845975340309321769e-07
5.5643384144369756,1.89111131905734686702456317826406372e-07
5.5920631917467363,1.62013629871430583588089867697687632e-07
5.6157376416525135,1.41884196461648975057720015368182101e-07
5.61848277042745,1.39713167329914717610637577807334894e-07
5.6518485158588057,1.15765895982377582740186939989910745e-07
5.6632722734588388,1.08520534732733877220656861365502922e-07
5.7152127917916218,8.07563994580499844759896743455674551e-08
5.770238628230171,5.88763171220781005547740054126001114e-08
5.7730701656593739,5.79219415141701211342206478857177683e-08
5.7919358564658712,5.19356449099366880475826098763462324e-08
5.8077170513089884,4.73931243804071149960871181559885024e-08
5.8142989679241612,4.56146799182499770336176354176046388e-08
5.8228936211622688,4.3389643138244398611208603161719976e-08
5.8238857977191625,4.31396679763348889403300488063098172e-08
5.8451724972830075,3.81011732434386210105358762781220986e-08
5.8568138436754138,3.55923823921336063152230756743512852e-08
5.8651607802912649,3.38930625063427414978425309787965348e-08
5.8745277747959284,3.20798320784396787388686680209407181e-08
5.8773854850582543,3.15456520146621782960378012753073527e-08
5.944755428162245,2.11831761037352970931076155640515034e-08
5.9689387849134246,1.83412152687667098019148486025609344e-08
5.9821770519387778,1.69462182455277219185934465606479382e-08
5.9877830313060345,1.63870767631817525292284867782690804e-08
6.0225216517726636,1.33015731995258587469100621458590761e-08
6.024457904423671,1.31473381471017177349080389399074093e-08
6.1288238227297551,6.97285749898037812405070552065998959e-09
6.1293188091339408,6.95173525189846738582232453844055342e-09
6.1444993380340547,6.33335289638175869429064695935107061e-09
6.1689060081802891,5.44972510560751856277196010842151785e-09
6.1980097799377116,4.55216626037809750944462588056831578e-09
6.2154450892084689,4.08526667812362109818783141282546406e-09
6.2883235067483847,2.59026341243868179129881781003858765e-09
6.3118911162399458,2.23285515546772271032706817197991846e-09
6.366628828615049,1.57819930427514271074338364106085985e-09
6.3866346846835285,1.38918124211647279792199675174820038e-09
6.3927073186320129,1.33631043025759379733250417468987568e-09
6.4113952736513289,1.18562630150866671038316821890706083e-09
6.4381126610132968,9.98619472802163692054160752013337089e-10
6.4563914596670147,8.87604069335372577335143729989634866e-10
6.4581978942008931,8.77310603518758126405533861028428488e-10
6.4620396144386643,8.55805496528822342077830913108862778e-10
6.5060200346418844,6.43468304101621514794083743574300626e-10
6.5212681703537294,5.82629711358608919047433165472628475e-10
6.5252189245639132,5.67806169263505481910987334521069437e-10
6.632432688846996,2.80462332760136577627984635461962921e-10
6.6342252702525775,2.77147165278232550586685537087683012e-10
6.6423872202451344,2.62530462807917893963948785145126022e-10
6.6563446174167522,2.39262023257941218739576192090466019e-10
6.6794099714240227,2.05154290523454047771820336971316833e-10
6.7073705318625585,1.70138258206059153458384519662612535e-10
6.7477108966054944,1.29699462073204329990730967030544592e-10
6.8230866023847065,7.77707754797109521353788221621525444e-11
6.8407157325368404,6.89461144322860425500433110087489226e-11
6.8997516904750293,4.59582980335083948637278594320412595e-11
6.9263189367892499,3.82473435759417751208245813974537109e-11
6.9375927273413467,3.53721465813512858621915842556272804e-11
6.9743210806465781,2.73972830016321852713564742150717458e-11
6.9940207304868434,2.38756264959049401182194048793876284e-11
6.9988434355873537,2.30834612522211530535452006680462361e-11
7.0136272701373175,2.08121588022756570112423537279993976e-11
7.0210385190647342,1.9757440860678920295211314623165295e-11
