#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
12.21875, 3.98310005828997091277924834816e-2
12.25, 3.93020026995090282499354637884e-2
12.28125, 3.87782639198809261440343189305e-2
12.3125, 3.8259770417429294675308791948e-2
12.34375, 3.77465074157372731837357833214e-2
12.375, 3.72384592153732855615152770366e-2
12.40625, 3.67356092203756006845383583119e-2
12.4375, 3.62379399644023908310101690347e-2
12.46875, 3.57454331365445381714471722014e-2
12.5, 3.5258069606798707425829451008e-2
12.53125, 3.47758294511984634340256097434e-2
12.5625, 3.42986919766014657557108567175e-2
12.59375, 3.38266357451310185893903423453e-2
12.625, 3.33596385982704933627006411948e-2
12.65625, 3.28976776806093733859639394161e-2
12.6875, 3.24407294632398950681115755422e-2
12.71875, 3.19887697668034784605460976479e-2
12.75, 3.15417737841863514139618780832e-2
12.78125, 3.10997161028639765008518385978e-2
12.8125, 3.06625707268940881690778783505e-2
12.84375, 3.02303110985583394474507683246e-2
12.875, 2.98029101196527430218836881786e-2
12.90625, 2.93803401724272707405122830598e-2
12.9375, 2.89625731401751486892770735512e-2
12.96875, 2.85495804274725520076895904962e-2
13.0, 2.81413329800695646903692480982e-2
13.03125, 2.77378013044334248465195490581e-2
13.0625, 2.73389554869452253703372211528e-2
13.09375, 2.69447652127513838142929137589e-2
13.125, 2.65551997842713335584143453662e-2
13.15625, 2.61702281393630212364255642554e-2
13.1875, 2.57898188691479229181979250028e-2
13.21875, 2.54139402354974138617766412266e-2
13.25, 2.5042560188182443841483781564e-2
13.28125, 2.46756463816885822353024524599e-2
13.3125, 2.43131661916986043186953987781e-2
13.34375, 2.3955086731244892666649081092e-2
13.375, 2.36013748665340253141038988683e-2
13.40625, 2.32519972324460154696067707242e-2
13.4375, 2.29069202477107562200467945615e-2
13.46875, 2.25661101297643079071604053455e-2
13.5, 2.22295329092877457999240255468e-2
13.53125, 2.18971544444313614310930983435e-2
13.5625, 2.15689404347270826103478915838e-2
13.59375, 2.12448564346920447693195905314e-2
13.625, 2.09248678671263100329003315483e-2
13.65625, 2.06089400361077903435049062335e-2
13.6875, 2.02970381396874871862381661542e-2
13.71875, 1.99891272822882130681525508701e-2
13.75, 1.96851724868100089878747509424e-2
13.78125, 1.93851387064455177857246164965e-2
13.8125, 1.90889908362086155808627800219e-2
13.84375, 1.87966937241796425717116741774e-2
13.875, 1.85082121824706103885026536515e-2
13.90625, 1.82235109979137960307696701031e-2
13.9375, 1.79425549424771622852297715806e-2
13.96875, 1.7665308783410071486866900004e-2
14.0, 1.73917372931227836430655623178e-2
14.03125, 1.71218052588032513709987716477e-2
14.0625, 1.68554774917747428845951056573e-2
14.09375, 1.65927188365978404904752640446e-2
14.125, 1.63334941799203757921771670313e-2
14.15625, 1.60777684590788741374236324567e-2
14.1875, 1.58255066704550898514874411245e-2
14.21875, 1.55766738775912205569433009953e-2
14.25, 1.53312352190673934610355644744e-2
14.28125, 1.50891559161450189700029758845e-2
14.3125, 1.48504012801796074371498083193e-2
14.34375, 1.46149367198066433390908429459e-2
14.375, 1.438272774790410777197066051e-2
14.40625, 1.4153739988335234934801018064e-2
14.4375, 1.39279391824750812873004444593e-2
14.46875, 1.37052911955244774003777508264e-2
14.5, 1.34857620226149222229923709393e-2
14.53125, 1.32693177947079676325659414884e-2
14.5625, 1.30559247842926277791328281551e-2
14.59375, 1.2845549410884332936434402711e-2
14.625, 1.26381582463289313953316312047e-2
14.65625, 1.24337180199152254341057723011e-2
14.6875, 1.22321956232995086330423580613e-2
14.71875, 1.20335581152455518224941329797e-2
14.75, 1.18377727261834638184887708502e-2
14.78125, 1.16448068625908308607407720971e-2
14.8125, 1.14546281111995153762674033053e-2
14.84375, 1.1267204243031470398099838118e-2
14.875, 1.10825032172669007220186774245e-2
14.90625, 1.09004931849480757328274411839e-2
14.9375, 1.07211424925220718222242158436e-2
14.96875, 1.05444196852256944984850302615e-2
15.0, 1.03702935103158016984192965878e-2
15.03125, 1.01987329201482204977398029965e-2
15.0625, 1.00297070751084194193185404382e-2
15.09375, 9.86318534639706790086970691821e-3
15.125, 9.69913731867358324440494412967e-3
15.15625, 9.5375327925607335682480268061e-3
15.1875, 9.37834178701333295630896151596e-3
15.21875, 9.22153454155403218547529240041e-3
15.25, 9.06708151837917514611360240403e-3
15.28125, 8.91495340433765738749216329952e-3
15.3125, 8.76512111278568915313064258955e-3
15.34375, 8.61755578532033085335347551302e-3
15.375, 8.47222879339463418538910861846e-3
15.40625, 8.32911173981718708597332075621e-3
15.4375, 8.1881764601388254173891116831e-3
15.46875, 8.04939502392923877408457384759e-3
15.5, 7.91273973594616208141469465064e-3
15.53125, 7.77818313719980876771491650929e-3
15.5625, 7.64569800591516525201221237652e-3
15.59375, 7.51525735839473032752526270429e-3
15.625, 7.38683444978424676016021441903e-3
15.65625, 7.26040277474393608509910345078e-3
15.6875, 7.13593606802771119611255772917e-3
15.71875, 7.01340830497280490341275234778e-3
15.75, 6.89279370190221620791631627614e-3
15.78125, 6.77406671644233962315915591064e-3
15.8125, 6.65720204775810649049060768783e-3
15.84375, 6.54217463670793089752885855173e-3
15.875, 6.42895966592071654241601610712e-3
15.90625, 6.31753255979714470469492288092e-3
15.9375, 6.20786898443742740447412632133e-3
15.96875, 6.09994484749767387110900107213e-3
16.0, 5.99373629797698261640108303026e-3
16.03125, 5.88921972593733573015305926964e-3
16.0625, 5.78637176215833650203098713785e-3
16.09375, 5.68516927772879613667899318611e-3
16.125, 5.58558938357714018190376210211e-3
16.15625, 5.48760942994257034490792625304e-3
16.1875, 5.39120700578888264084122492636e-3
16.21875, 5.29635993816280831263526292319e-3
16.25, 5.20304629149870969192613134603e-3
16.28125, 5.1112443668714291480521830328e-3
16.3125, 5.02093270119905550532750879143e-3
16.34375, 4.93209006639733880721674120173e-3
16.375, 4.84469546848745107836458736149e-3
16.40625, 4.75872814665875778987719633411e-3
16.4375, 4.6741675722882320775606230458e-3
16.46875, 4.59099344791811140429079422275e-3
16.5, 4.50918570619336430317660175271e-3
16.53125, 4.42872450876050309411302959961e-3
16.5625, 4.34959024512924703871959525381e-3
16.59375, 4.27176353149850929313289336552e-3
16.625, 4.19522520954815023989147049745e-3
16.65625, 4.11995634519790933405776782264e-3
16.6875, 4.04593822733489748923827123647e-3
16.71875, 3.97315236651100226040499969628e-3
16.75, 3.90158049361152865615857446397e-3
16.78125, 3.83120455849636933673948850894e-3
16.8125, 3.76200672861496922879917034247e-3
16.84375, 3.69396938759632121648091326912e-3
16.875, 3.62707513381520155322337569385e-3
16.90625, 3.56130677893582598208254731316e-3
16.9375, 3.49664734643408025618374878006e-3
16.96875, 3.43308007009945181680044786207e-3
17.0, 3.37058839251776281588302650254e-3
17.03125, 3.30915596353577846374345976502e-3
17.0625, 3.24876663870873884190927503559e-3
17.09375, 3.18940447773183684652185072746e-3
17.125, 3.1310537428566398194700297425e-3
17.15625, 3.07369889729342768289879972066e-3
17.1875, 3.01732460360039601778002863502e-3
17.21875, 2.961915722060648518638588436e-3
17.25, 2.90745730904787961385625128731e-3
17.28125, 2.85393461538162476360177767394e-3
17.3125, 2.80133308467293303455112799136e-3
17.34375, 2.74963835166129400118480101103e-3
17.375, 2.69883624054362883643079589053e-3
17.40625, 2.64891276329613362845227163308e-3
17.4375, 2.59985411798974149399595168006e-3
17.46875, 2.55164668709994895031133542831e-3
17.5, 2.50427703581173125547232262243e-3
17.53125, 2.45773191032025102909861693137e-3
17.5625, 2.41199823612804441997332265867e-3
17.59375, 2.36706311633934939175296820069e-3
17.625, 2.32291382995222135061855120622e-3
17.65625, 2.27953783014906233696287399364e-3
17.6875, 2.23692274258617134458775833473e-3
17.71875, 2.19505636368290501283300758387e-3
17.75, 2.15392665891101995692177375324e-3
17.78125, 2.11352176108475035684019953344e-3
17.8125, 2.07382996865215711244508709532e-3
17.84375, 2.03483974398826788930531201526e-3
17.875, 1.99653971169051072305003085409e-3
17.90625, 1.95891865687692751666912645562e-3
17.9375, 1.92196552348763775217334514966e-3
17.96875, 1.88566941259000704209689490378e-3
18.0, 1.85001958068795976428088831463e-3
18.03125, 1.81500543803585995192626686333e-3
18.0625, 1.78061654695736984671532616365e-3
18.09375, 1.74684262016968106249231533863e-3
18.125, 1.71367351911349914714516390655e-3
18.15625, 1.68109925228914846748382456434e-3
18.1875, 1.64910997359915077257334789384e-3
18.21875, 1.6176959806976175116279991335e-3
18.25, 1.58684771334678298965511321687e-3
18.28125, 1.55655575178099273397794685802e-3
18.3125, 1.52681081507844901396787091885e-3
18.34375, 1.49760375954100330116145681165e-3
18.375, 1.46892557708227357379500699189e-3
18.40625, 1.44076739362435275501227447874e-3
18.4375, 1.41312046750336322393427626977e-3
18.46875, 1.38597618788410124975885643456e-3
18.5, 1.35932607318400436741189517104e-3
18.53125, 1.33316176950666413532828409011e-3
18.5625, 1.30747504908509638802431892946e-3
18.59375, 1.28225780873497101456029974946e-3
18.625, 1.25750206831799345511221754323e-3
18.65625, 1.23319996921562050800880975496e-3
18.6875, 1.20934377281328367508627380393e-3
18.71875, 1.18592585899528414041757229852e-3
18.75, 1.16293872465051457274707428313e-3
18.78125, 1.1403749821891542616769469789e-3
18.8125, 1.11822735807047563819570039797e-3
18.84375, 1.09648869134189198791334523337e-3
18.875, 1.07515193218936813679025902181e-3
18.90625, 1.05421014049930807065472059901e-3
18.9375, 1.03365648443202583785329756159e-3
18.96875, 1.01348423900689867544572500136e-3
19.0, 9.93686784699294089940408141369e-4
19.03125, 9.7425760604935561019011418727e-4
19.0625, 9.55190290282725109275857211433e-4
19.09375, 9.36478525943272960571689401979e-4
19.125, 9.18116101537900847301528016987e-4
19.15625, 9.00096904193475781395794726768e-4
19.1875, 8.8241491832594780298300399888e-4
19.21875, 8.65064224321697923090764178638e-4
19.25, 8.4803899723115713579274413959e-4
19.28125, 8.3133350547473175886406604078e-4
19.3125, 8.14942109561064960769302247024e-4
